date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2020-07-17,1,14.1700,14.1400,14.2800,13.9500,1291346.0000,1821043968.0000,14.3000,14.1500,14.1019,-0.0007,0.5406,-1.0120,-1.9200,1.0000,-0.2500,-0.2613,0.0419,0.8711,14.5141,3.0000,-5300052.3505,-0.0317,0.0121,-0.7200,0.0014,-0.9582,3.6353,0.9515,-0.0485,-8.9504,-5.2284,-13.0860,33.1143,-0.2307,-0.1511,0.4372,8.2579,-12.9928,-115580.8719,-4.2005,-1.1378,0.3296,1.0438,-0.4835,0.8538,-7.2951,0.5800,-0.0176,83.3729,-0.4987,-0.5672,-7439978.0000,2.0000,0.2455,1.0120,21.6526,-0.0129,0.4408,0.1184,0.5592,106.2567,41.6667,-0.8430,14.9263,True,23.5414,40.0000,0.3700,6790818.0963,-0.6976,-0.7637,39.0548,-0.5838,1.0253,-2.4715,53.0253,-0.0000,-0.2965,488033947.2842,2.5288,57.5863,-4.9799,1.7763,0.4735,0.0060,-37.3217,50.5035,-40.1815,1953486.3450,56.3979,-0.6074,1383834.0000,8.0000,1.0000,-3.0958,10.0389,-0.0756,-0.7520,-0.0049,-6.0000,2.3600,-208590.0000,1663502541.7995,25.8417,1045725.7236,-1.9900,-0.5597,1036918.7127,-1,30.7605,15.0000,-0.2889,-0.6043,1.2900,-0.0456,-0.9721,0.9320,133.3333,304756.4931,21.6102,-0.0746,-1.2164,0.1283,3.6689,1200.0000,114.6138,-0.7331,0.5942,-0.7096,0.0021,-1,0.0755,1.5107,14.1233,-3.9045,-1.8500,0.4615,0.0000,2962287916.8000,40.0000,100394.2774,1.0396,-0.2864,0.9680,,-0.4072,,-0.0012,-0.0067,0.0000,17.4087,5.3420,-1,18238110.0067,0.5541,0.0037,14.3091,False,-165547.1688,-0.8778,5.9014,-0.0352,-2473.7752,0.4411,0.7533,-1.0000,0.7030,0.0406,2.8700,-0.6240,0.0320,0.0288,-1.3716,59.2328,17.5603,0.2184,0.5633,0.6652,55.0000,-912.6120,0.3889,-1291346.0000,0.0000,0.9261,0.8780,61.4705,5.5600,-40.5567,0.5106,-0.9833
2020-07-20,1,14.2300,14.7300,14.7700,14.1000,1979632.0000,2872758016.0000,14.1700,14.1400,14.5116,0.0417,-0.2762,-0.7291,-0.6200,-1.0000,-0.7289,-0.2613,0.2318,0.7334,14.4915,3.0000,-1997680.4874,-0.0927,-0.0805,-0.1600,0.0064,-0.9452,1.2625,0.9893,-0.0107,-0.8748,-4.9872,-13.0999,38.5909,-0.2166,-0.2801,-0.1719,0.6813,10.4688,-17318.4495,-0.9304,-1.8271,1.1304,1.0094,-0.4555,0.8081,-14.4496,-0.2200,-0.1404,93.3277,-0.4987,-0.7166,-3301573.0000,3.0000,0.5263,0.9767,19.7694,-0.0703,0.4307,0.1385,0.5693,119.9105,41.6667,-0.6456,26.6264,True,28.3772,45.0000,1.0900,7840961.3166,-0.5546,-0.7508,58.3006,-0.7327,0.9828,1.7499,57.7518,0.0000,-0.2154,432360213.5379,6.2483,56.2203,-4.7673,1.7668,0.4979,0.0920,-19.8374,59.0215,2.1925,1955976.4074,55.4329,-0.5752,4483113.0000,10.0000,1.0000,-5.1010,15.4389,-0.0589,-0.7862,-0.0907,-3.0000,2.1900,1187976.0000,1623857026.0024,26.9452,699391.7130,-2.5800,-0.5480,1013011.3328,-1,48.6465,10.0000,0.1704,-0.7397,1.9700,-0.4740,-0.9847,0.9775,153.8976,-497719.2163,26.0000,-0.1051,-2.6638,0.0244,3.6044,6264.0000,126.1053,-0.6259,0.1226,-0.1979,0.0020,0,0.4328,1.5141,14.5333,11.4622,-1.8500,0.3101,0.4078,3034927219.2000,40.0000,191624.8399,1.0426,-0.8234,2.1420,,-0.8512,,-0.0070,-0.1466,0.0000,7.0022,5.6128,-1,28770651.7333,0.6249,0.0071,14.3872,False,-149769.3695,-0.7607,5.7035,0.3954,-2455.5213,0.4190,0.7658,-1.0000,0.0482,0.0344,3.1500,-0.9371,0.0364,-0.2378,-13.2523,55.6635,17.6192,0.2633,0.5467,0.5341,50.0000,82601.3352,0.3226,-1979632.0000,0.0000,0.4662,0.1142,65.6372,6.2300,16.3128,0.4861,-1.1771
2020-07-21,1,14.6800,14.4900,14.6800,14.4000,1252865.0000,1815570304.0000,14.2300,14.7300,14.4913,-0.0163,-0.4563,1.2377,-1.2500,-1.0000,-0.7289,-0.2613,0.0083,0.4314,14.5054,3.0000,-3113118.4800,-0.0311,0.0480,-0.1900,-0.0034,-0.7862,1.3238,0.9871,-0.0129,-2.6864,-5.6075,-13.1036,35.6245,-0.2113,-0.4383,-0.0099,-8.7924,18.9285,-33656.5480,-2.6755,-1.9213,0.2798,1.0275,-0.6867,0.6940,-14.2590,-0.4000,-0.3575,93.6918,-0.4987,-0.5866,-6491598.0000,6.0000,0.2994,0.9953,19.6487,-0.0654,0.4685,0.0629,0.5315,131.1751,33.3333,-0.6533,27.1421,True,29.4445,40.0000,0.6600,6389474.0961,-0.4406,-0.5857,50.5140,-0.6881,0.9945,0.5552,55.3863,0.0000,-0.1894,546469022.4162,3.9952,56.2358,-4.4815,1.5724,0.4627,0.3498,-24.6134,54.8339,-35.8678,1889013.4162,55.4838,-0.4912,1690727.0000,4.0000,1.0000,-4.1474,13.2031,-0.0828,-0.5122,-0.2252,-3.0000,2.0700,-447915.0000,1629014019.0820,25.6108,411426.4995,-2.3400,-0.4169,1023518.6505,-1,36.6503,5.0000,0.2903,-0.5604,1.6900,-0.1310,-0.7065,0.8993,146.2527,-83713.5001,5.4299,-0.1083,0.0260,0.2352,3.4393,210.0000,119.7556,-0.4511,1.0176,-0.5291,0.0019,0,-0.0027,1.5353,14.5233,-3.5971,-2.0900,0.2098,0.0053,3027976486.4000,40.0000,21100.8842,1.0482,-0.2302,1.4256,,-0.6243,,-0.0275,-0.0035,0.0000,1.2458,6.1935,-1,18195776.0167,0.6782,0.0107,14.4213,False,-181511.2096,-0.2643,2.7039,0.2732,-2591.8166,0.4521,0.7192,-1.0000,0.9320,0.0291,2.3300,-0.5971,0.0401,-0.1389,-0.5056,53.2428,17.5568,0.2502,0.5050,0.8226,45.0000,-20413.2790,0.0631,-1252865.0000,0.0000,1.1836,0.4271,65.3992,6.6800,-46.3816,0.4200,0.0270
2020-07-22,1,14.4900,14.4100,14.6500,14.2700,1312951.0000,1895447168.0000,14.6800,14.4900,14.4365,-0.0055,-0.5022,-0.0940,-0.9800,-1.0000,-0.7289,-0.7618,0.2859,0.3923,14.4924,1.0000,-2298702.0885,-0.1017,0.0222,0.1400,0.0000,-0.7862,0.8078,1.0098,0.0097,-1.8392,-7.1529,-13.1064,33.0951,-0.1410,-0.3171,0.0000,-15.8533,22.9168,-24148.2813,-2.5199,-1.9668,0.3960,1.0259,-0.4877,0.5276,-14.4901,0.1200,-0.3055,92.6306,-0.4987,-0.4678,-5850983.0000,8.0000,0.0961,1.0008,20.1721,-0.0598,0.6154,-0.2308,0.3846,134.2581,25.0000,-0.4823,25.3280,True,29.6514,40.0000,0.5800,6986159.9608,-0.3553,-0.3482,47.9522,-0.6659,0.9969,0.3133,54.6083,0.0000,-0.2030,562047478.3052,2.9531,55.7834,-4.2800,1.4564,0.4541,0.4179,-30.4253,53.4548,-35.7204,1834150.3289,55.1822,-0.3745,1696855.0000,12.0000,1.0000,-2.2329,14.0032,-0.1104,-0.4368,-0.2612,-6.0000,2.2900,-2346837.0000,1619922497.0123,24.4487,375752.0876,-2.2600,-0.4514,1023765.0473,-1,38.1631,0.0000,0.3305,-0.5199,1.7700,-0.0916,-0.5082,0.8778,148.4076,60827.8587,-41.3681,0.3497,0.7726,0.2708,3.1722,975.0000,120.1597,-0.1839,1.2433,-0.2430,0.0017,0,-0.0526,1.5175,14.4433,-28.8794,-2.1700,0.1409,0.0041,3039197683.2000,40.0000,-106342.3323,1.0524,-0.2459,0.3872,,-0.5847,,-0.0554,-0.1462,0.0000,-4.1365,7.0505,-1,18963388.9433,0.7328,0.0145,14.4219,False,-190744.6583,-0.3948,3.4600,0.2519,-2778.1730,0.4804,0.6317,-1.0000,0.8874,0.0246,0.9000,-0.6258,0.0423,-0.3326,-0.5997,49.5272,17.4696,0.2377,0.4617,0.8424,40.0000,-7248.8668,0.0197,-1312951.0000,0.0000,1.0447,0.7127,62.5865,6.5400,-23.4415,0.3408,0.4551
2020-07-23,1,14.2400,14.0100,14.2900,13.8100,2027525.0000,2838535168.0000,14.4900,14.4100,14.0000,-0.0278,-0.3529,-0.0965,-0.7900,-1.0000,-0.6455,-0.7618,0.7952,0.5634,14.3660,1.5000,-853433.8742,-0.0372,0.0479,-0.1400,-0.0118,-0.7862,1.2989,0.9901,-0.0099,-1.8220,-11.9423,-13.1601,30.9488,-0.1408,-0.2333,0.2636,-26.1993,13.3716,-36941.5907,-4.4338,-1.2107,0.7189,1.0464,-0.2495,0.3199,-11.8789,0.0000,-0.1733,87.8154,-0.4987,-0.2804,-5835946.0000,8.0000,0.0179,1.0230,24.0264,-0.0107,0.7917,-0.5833,0.2083,123.5000,25.0000,-0.5049,18.7916,True,24.5985,40.0000,0.2700,6706521.8333,-0.2731,0.0532,36.7651,-0.5001,1.0222,-2.1762,50.8796,-0.0000,-0.2339,540448199.2174,-0.2492,57.3423,-2.6469,1.2225,0.4501,0.2589,-60.3754,47.0062,5.0046,1852566.9643,56.3814,-0.1777,660136.0000,20.0000,1.0000,-2.3008,11.1905,-0.1793,-0.2272,-0.0592,-8.0000,2.5900,-4848662.0000,1565489490.4283,19.9103,353576.8111,-1.8600,-0.3043,990464.9733,-1,53.8809,0.0000,0.5313,-0.3343,1.4100,-0.0011,-0.6657,0.8971,133.7187,112012.7859,-44.9541,0.1222,-0.0864,0.5308,2.5395,144.0000,113.5593,-0.0238,0.8524,-0.0028,0.0016,0,0.0198,2.3077,14.0367,-88.0984,-2.3700,0.1423,0.0000,3118722112.0000,35.0000,-192536.2888,1.0568,-0.0116,6.5280,,-0.3468,,-0.1110,-0.0168,0.0000,-8.0295,8.2010,0,28459692.5833,0.7666,0.0181,14.3325,False,-143183.6099,-0.7082,4.4600,-0.0258,-2860.6943,0.5037,0.5483,-1.0000,0.9653,0.0208,0.9000,-0.9432,0.0418,0.0554,-0.7749,43.0969,17.2321,0.2258,0.4567,0.1427,35.0000,-56281.0548,0.0034,-2027525.0000,0.0000,1.2379,0.3425,57.1803,6.5400,-2.7118,0.2714,-0.3538
2020-07-24,1,13.9700,13.5000,13.9900,13.4200,1830881.0000,2504647168.0000,14.2400,14.0100,13.6800,-0.0364,-0.3608,0.5526,-0.9000,1.0000,-0.6455,-0.2613,1.5195,0.8923,14.1771,2.0000,-508919.0166,-0.1555,0.0220,-0.6400,-0.0029,-0.7862,3.8126,0.9547,-0.0453,-4.5936,-17.3859,-13.1918,29.0636,-0.2406,-0.1971,0.6120,-37.6853,1.4971,-84104.0742,-6.7143,-0.8871,0.7635,1.0720,-0.1464,0.1598,-3.8661,0.0000,-0.0219,79.5478,-0.4987,-0.1318,-5735936.0000,6.0000,0.0021,1.0506,29.1209,-0.0114,0.7794,-0.5588,0.2206,110.1310,16.6667,-0.5150,2.0269,True,17.9056,35.0000,-0.4400,4736763.7707,-0.1962,0.4568,27.0940,-0.5001,1.0528,-5.0188,46.6423,-0.0000,-0.2812,507392491.9950,-4.0909,59.7911,-0.8754,1.1357,0.4379,0.1422,-94.2543,40.2521,41.7808,1850501.6343,58.2660,-0.0778,-2693965.0000,16.0000,1.0000,-1.2232,5.4687,-0.2843,-0.1293,-0.0050,-9.0000,3.1000,-6099067.0000,1548367327.3618,14.7381,329855.3081,-1.3500,-0.1189,982580.4119,-1,49.7085,0.0000,0.8759,-0.0556,0.7000,-0.0418,-0.7900,0.9412,115.2249,434278.2121,-64.5714,-0.0880,2.2227,0.5581,1.2743,-0.0000,99.8282,-0.0173,2.0244,-0.0947,0.0013,0,-0.3567,4.1768,13.6367,-264.5726,-2.8800,0.1640,0.0019,3146638016.0000,30.0000,-262550.1942,1.0596,-0.0139,6.2068,,-0.0624,,-0.3355,-0.0170,0.0000,-11.3060,8.5986,0,24967113.9033,0.7633,0.0212,14.1835,True,-120343.5593,-0.9452,2.6936,-0.1899,-2774.9174,0.5235,0.5333,-1.0000,0.9847,0.0176,0.6200,-0.8456,0.0391,0.1487,-0.1937,37.9475,16.8374,0.2145,0.4833,-0.2559,30.0000,-66648.7730,0.0019,-1830881.0000,0.0000,1.3176,0.1095,52.0125,6.5400,12.3572,0.2936,-0.7684
2020-07-27,1,13.6700,13.2400,13.6800,13.1000,1880653.0000,2497551360.0000,13.9700,13.5000,13.2802,-0.0193,-0.4794,-0.2021,-1.2000,1.0000,-0.2188,-0.2613,1.5184,0.9361,13.9522,1.0000,-1677329.0532,-0.0532,0.1066,-1.4900,0.0126,-0.5122,35.4649,0.8988,-0.1012,-6.3649,-12.1500,-13.2149,27.3770,-0.4905,-0.1618,0.7253,-48.4674,-0.7731,-119702.1004,-7.2883,-0.6978,1.6076,1.0786,-0.0955,0.1083,3.8352,0.0000,0.0132,76.3867,-0.4987,-0.0273,-6325243.0000,5.0000,0.0014,1.0578,33.2261,-0.0110,0.7783,-0.5567,0.2217,104.6212,16.6667,-0.4688,-8.5921,True,14.5886,35.0000,-0.8800,4083544.5266,-0.1299,0.8031,23.3383,-0.5001,1.0622,-5.8545,44.6637,-0.0000,-0.3384,454381347.7765,-6.0604,61.9128,-0.9945,1.0860,0.3999,0.0632,-115.8418,37.2735,-4.9999,1853373.1930,59.9336,-0.0387,-4574618.0000,30.0000,1.0000,-3.1322,3.4375,-0.3737,-0.0471,-0.0001,-11.0000,3.6700,-6630681.0000,1497487549.9594,12.4173,326876.4329,-1.0900,-0.0538,949237.7641,-1,50.8641,0.0000,1.1258,0.1026,0.4400,-0.1824,-0.9850,0.9756,109.5238,417116.7047,-64.8725,0.0327,0.6210,0.7141,-0.5099,-0.0000,93.3657,-0.0269,1.5703,-0.0947,0.0010,0,-0.0797,6.6996,13.3400,-1141.1468,-2.9100,0.2117,0.0946,3204981670.4000,25.0000,-277314.5763,1.0593,0.0242,3.8880,,0.0825,,-0.8119,-0.0468,0.0000,-14.4340,5.0339,0,25087911.0200,0.7471,0.0237,14.0054,False,-98195.4837,-0.9661,2.8868,-0.3512,-2615.5637,0.5405,0.5442,-1.0000,0.9675,0.0149,0.6200,-0.8521,0.0341,0.3133,-0.3733,40.8236,16.4307,0.2038,0.5250,-0.1731,25.0000,-36219.9837,0.0066,-1880653.0000,0.0000,1.2346,0.1245,50.0282,6.2600,11.4256,0.3711,-0.8359
2020-07-28,1,13.3400,13.3400,13.4300,13.1800,1217006.0000,1618089600.0000,13.6700,13.2400,13.2957,0.0076,0.4041,-0.7972,-1.6700,1.0000,-0.2638,-0.2613,0.0269,0.9319,13.7673,1.5000,-3079825.4031,-0.0401,0.0088,-1.1500,0.0076,-0.4368,12.4635,0.9206,-0.0794,-9.4365,-8.1135,-13.2008,31.3548,-0.6224,-0.1689,0.5396,-56.3259,4.1784,-114843.0645,-5.7521,-1.2961,0.4173,1.0610,-0.0736,0.1299,3.8438,0.0000,-0.0005,83.7413,-0.4987,-0.1514,-7087869.0000,5.0000,0.0047,1.0395,35.0195,-0.0601,0.7606,-0.5213,0.2394,107.3394,25.0000,-0.4686,-10.0211,True,14.5161,40.0000,-0.7200,4424306.2066,-0.0929,-0.1289,27.9480,-0.5001,1.0369,-3.5546,45.5900,-0.0000,-0.3423,483338516.0132,-5.5464,63.4393,-0.9955,1.1534,0.3700,0.0193,-101.3338,39.1624,-2.8622,1792766.7936,61.1774,-0.4265,-3357612.0000,6.0000,1.0000,-1.0940,4.2187,-0.4019,-0.3121,-0.0013,-13.0000,3.7200,-4383125.0000,1470644836.7035,12.8314,357529.8473,-1.1900,-0.2001,931483.2072,-1,37.1900,0.0000,0.3874,-0.1881,0.5400,-0.1548,-0.9570,0.8970,111.6969,-45759.6407,-51.3514,0.0380,-1.6976,0.7238,-2.6273,-0.0000,93.2584,-0.0414,0.6219,-0.2051,0.0007,0,0.0879,6.9938,13.3167,-1054.2212,-2.2400,0.0969,0.5515,3225927072.0000,20.0000,-124485.1359,1.0581,-0.1343,0.5776,,-0.1522,,-0.9535,-0.0229,0.0000,-20.6382,-2.6497,-1,16206463.2333,0.7368,0.0253,13.8673,False,-122947.0899,-0.9385,1.9456,-0.5131,-2837.8030,0.5135,0.5008,-1.0000,0.0978,0.0126,0.7200,-0.5479,0.0274,0.0059,-1.7778,42.9411,16.1679,0.2345,0.4550,-0.7864,20.0000,9191.8882,0.0347,-1217006.0000,0.0000,0.7968,0.9846,49.3023,6.2600,-46.9597,0.4108,-1.0032
2020-07-29,1,13.3500,13.5400,13.6300,13.2100,1519580.0000,2043847424.0000,13.3400,13.3400,13.4501,0.0150,0.0225,-0.2914,-1.1000,-1.0000,-0.2887,-0.2613,0.0524,0.8342,13.6681,2.0000,-1764042.1888,-0.0764,-0.0317,-0.8700,0.0007,-0.6593,5.7739,0.9396,-0.0604,-6.5562,-6.6002,-13.1432,34.9687,-0.6719,-0.1022,0.2175,-54.4871,16.8263,-99627.3982,-3.5727,-2.0128,0.8799,1.0371,-0.0897,0.2222,7.2492,0.0000,-0.0642,83.6705,-0.4987,-0.0901,-4315424.0000,6.0000,0.0115,1.0201,34.0317,-0.1367,0.6910,-0.3820,0.3090,110.0917,25.0000,-0.5046,-12.8033,True,18.4599,40.0000,-0.7700,3843646.1718,-0.1373,-0.8112,37.0347,-0.5001,1.0098,-0.9751,47.4268,-0.0000,-0.3168,455694602.7233,-4.3954,63.9842,-0.8726,1.2515,0.3661,0.0604,-72.8640,42.9131,15.7378,1766749.0038,61.6992,-0.6500,-3535422.0000,40.0000,1.0000,-6.0910,3.2012,-0.3766,-0.6593,-0.0220,-12.0000,3.6700,-2203232.0000,1476881321.0100,17.0420,335634.8938,-1.3900,-0.6006,937574.0812,-1,45.2437,0.0000,-0.3460,-0.0470,0.4200,-0.2456,-0.9862,0.9013,109.4463,-398821.2801,-43.1310,-0.0367,-2.1327,0.7216,-4.6479,672.0000,90.6646,-0.0299,0.3709,-0.3648,0.0004,0,0.1782,5.5644,13.4600,-503.9612,-2.2400,0.0757,0.7558,3217979398.4000,15.0000,-137772.5319,1.0573,-0.0373,0.5220,,-0.0397,0.7537,-0.9167,-0.0858,0.0000,-23.7282,-7.6618,-1,20453546.8000,0.7209,0.0258,13.8127,False,-113854.7996,-0.7656,4.9221,-0.2588,-2765.5646,0.4878,0.4875,-1.0000,0.0600,0.0107,0.8900,-0.6869,0.0201,0.0138,-3.4165,43.9047,16.0578,0.2623,0.4700,-0.5473,15.0000,22782.3088,0.0194,-1519580.0000,0.0000,0.5064,0.4022,48.5738,6.6800,-9.0920,0.4197,-1.0308
2020-07-30,1,13.5000,13.3700,13.5100,13.3700,964067.0000,1294444928.0000,13.3500,13.5400,13.4269,-0.0126,-0.0078,1.5714,-1.0300,-1.0000,-0.2887,-0.2613,0.0123,0.6940,13.6029,2.5000,-2382595.7677,-0.0985,0.0129,-0.6400,-0.0030,-0.6593,3.0453,0.9543,-0.0457,-7.2172,-5.8224,-13.0687,33.1237,-0.6655,-0.0976,0.2263,-52.1878,15.5880,-69578.7425,-4.0373,-1.8662,0.3950,1.0421,-0.1249,0.4246,6.6082,0.0000,-0.1061,84.7382,-0.4987,-0.1747,-3966540.0000,8.0000,0.0081,1.0291,33.8452,-0.1241,0.6814,-0.3629,0.3186,111.3162,25.0000,-0.4881,-18.9511,True,17.6958,35.0000,-1.4000,886886.0949,-0.1588,-0.7095,32.8137,-0.5001,1.0097,-0.9630,46.0480,-0.0000,-0.3361,590771455.8289,-5.7538,64.8726,-0.5150,1.5447,0.3846,0.2700,-61.4760,40.5925,-52.4510,1690303.0986,62.4798,-0.6295,-7089990.0000,7.0000,1.0000,-6.1029,-0.4468,-0.3654,-0.4451,-0.1904,-11.0000,3.6700,-3885358.0000,1536694007.5981,16.6286,374515.3247,-1.2200,-0.4075,972910.8019,-1,35.2778,80.0000,-0.5921,-0.2223,-0.0600,-0.1097,-0.7575,0.8127,103.0844,76036.7565,-42.3948,-0.4733,1.2328,0.6979,-6.3000,-0.0000,84.0694,0.0015,1.6689,-0.3420,0.0001,-1,-0.1128,3.8645,13.4167,-464.3079,-2.2000,0.0328,0.4654,3111026086.4000,-70.0000,-86030.5020,1.0560,-0.0980,0.3332,,-0.1606,0.8947,-0.9203,-0.0074,0.0000,-26.3636,-8.8692,-1,12934565.5833,0.6819,0.0252,13.7589,False,-138528.0532,-0.3892,3.8870,-0.3194,-2926.4998,0.5031,0.4483,-1.0000,0.8995,0.0090,0.8900,-0.4524,0.0125,-0.0820,0.0000,44.6180,15.9112,0.2492,0.4350,-0.5067,10.0000,-12104.2386,0.0083,-964067.0000,0.0000,1.0382,0.5384,47.0726,6.3100,-65.3001,0.4339,-0.7535
2020-07-31,1,13.2800,13.3400,13.5300,13.2500,1165821.0000,1559068288.0000,13.5000,13.3700,13.3731,-0.0022,-0.3484,-0.6429,-0.8200,-1.0000,-0.2887,-0.2613,0.2084,0.4079,13.5421,3.0000,-2461039.5772,-0.0488,0.0161,-0.1600,-0.0067,-0.6593,1.2898,0.9881,-0.0119,-4.7823,-5.8119,-13.0083,31.3075,-0.5644,-0.1003,0.1194,-48.9034,14.3416,-55753.0385,-3.7171,-1.9786,0.3948,1.0386,-0.1130,0.5315,3.1878,0.0000,-0.1255,84.2084,-0.4987,-0.2553,-3104836.0000,11.0000,0.0068,1.0283,33.6843,-0.0544,0.6618,-0.3235,0.3382,112.5061,25.0000,-0.4663,-35.6381,True,16.8605,30.0000,-2.4100,-2603644.9427,-0.1765,-0.7609,32.0404,-0.5001,1.0036,-0.3610,45.8028,-0.0000,-0.3911,510579256.5309,-6.1142,65.4167,-0.3422,1.3639,0.4040,0.2181,-54.2031,40.1743,-36.3246,1640352.4226,63.0074,-0.4755,-12024144.0000,18.0000,1.0000,-7.1451,-6.3860,-0.3450,-0.2025,-0.3888,-10.0000,3.7000,-4334711.0000,1484563993.0323,15.8883,385264.8006,-1.1900,-0.2814,914685.8456,-1,40.9469,75.0000,-0.9049,-0.3496,-0.9100,-0.0025,-0.8270,0.8036,89.4904,89115.4981,-34.3173,0.3924,0.8929,0.4781,-6.6908,256.0000,75.9434,0.2080,1.4881,-0.2891,-0.0001,0,-0.0657,2.5517,13.3733,-437.6457,-1.8200,0.0140,0.4015,2924933600.0000,-70.0000,-75978.5235,1.0530,-0.1041,0.1856,,-0.3038,0.8408,-0.9105,-0.0989,0.0000,-33.9670,-8.7754,0,15590912.8400,0.6023,0.0236,13.7172,False,-134428.7385,-0.3531,5.7043,-0.2254,-3168.3152,0.5194,0.4192,-1.0000,0.8031,0.0076,0.8900,-0.5827,0.0048,-0.1252,-0.4631,48.7394,15.7956,0.2367,0.3817,-0.5274,5.0000,-2615.9035,0.0137,-1165821.0000,0.0000,0.6503,0.7628,45.9181,5.5500,-26.5115,0.3900,-0.4283
2020-08-03,1,13.4700,13.5900,13.6200,13.4300,1445096.0000,1954607232.0000,13.2800,13.3400,13.5258,0.0187,-0.4771,-1.0414,-0.0600,-1.0000,-0.8951,-0.7618,0.1997,0.2986,13.5372,1.0000,-155340.1913,-0.1555,-0.0011,0.3500,0.0097,-0.6593,0.6032,1.0264,0.0258,0.6667,-6.7474,-12.9681,34.8708,-0.3815,-0.2937,-0.1506,-40.3845,26.6553,9633.9733,-1.5812,-1.8625,-0.2158,1.0161,-0.1819,0.3644,-0.0465,0.0000,-0.2885,83.9294,-0.4987,-0.1302,171141.0000,12.0000,0.0249,1.0097,29.4946,-0.0554,0.5933,-0.1865,0.4067,112.1242,33.3333,-0.1360,-57.8095,True,21.7780,30.0000,-3.5900,-6326356.0480,-0.2716,-0.6487,45.0018,-0.5001,0.9863,1.3927,48.2012,-0.0000,-0.4434,427079888.6443,-4.5758,62.0901,-0.3551,0.4395,0.4035,0.4692,-30.0059,45.2979,-23.1599,1621756.5728,60.6329,-0.3971,-15290509.0000,8.0000,1.0000,-7.2407,-13.3291,-0.2833,-0.5554,-0.6889,-10.0000,3.7000,-1769968.0000,1110896678.5760,20.6300,349029.8260,-1.4400,-0.5809,661902.5174,-1,48.4475,70.0000,-1.0576,-0.2530,-2.0900,-0.4392,-0.9208,0.7675,71.1783,-360717.4148,-19.7183,-0.0922,-0.2696,0.1825,-6.9058,1014.0000,61.0329,0.3789,0.4795,-0.4279,-0.0003,0,0.1272,1.6472,13.5467,-242.6229,-1.7000,0.0105,0.3229,2664231296.0000,-70.0000,-57191.0784,1.0471,-0.1283,0.4816,,-0.2269,,-0.8455,-0.4369,0.0000,-33.2550,-8.4837,-1,19576233.8133,0.4677,0.0210,13.7217,False,-107256.6289,-0.4537,5.3395,-0.1239,-3432.7884,0.4935,0.4067,-1.0000,0.1186,0.0065,1.1400,-0.7864,-0.0027,-0.6481,-5.1020,52.5671,15.8203,0.2642,0.3300,-0.0141,0.0000,27082.0090,0.0267,-1445096.0000,0.0000,0.6270,0.5759,45.2573,4.6500,-45.1315,0.3022,-0.8239
