date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-11-29,600900,18.0700,18.1300,18.1500,17.9400,126021.0000,227597696.0000,18.0700,18.1200,18.0603,0.0006,-0.4446,-0.1732,0.5400,-1.0000,-0.8392,-0.7470,0.0172,0.5577,18.0696,3.5000,751967.5631,-0.3552,-0.0156,0.2300,-0.0028,-0.9392,0.8619,1.0128,0.0127,0.7222,42.1198,-17.0311,53.5247,0.1148,-0.8931,-0.0206,4.5342,56.1955,910.1517,0.3598,-2.6140,-0.1265,0.9964,-0.5581,0.6339,-0.5423,0.0700,0.0540,166.3999,-0.5001,-0.2190,554493.0000,9.0000,0.1317,0.9968,14.0135,-0.2319,0.5071,-0.0143,0.4929,111.6201,58.3333,-0.6288,-1.0123,False,60.4210,55.0000,0.7400,767258.6753,-0.4984,-0.9896,53.3729,-0.9391,0.9998,0.0184,50.4895,-0.0000,-0.3415,281957512.5087,0.8016,41.8528,-4.2936,-0.3776,0.5417,0.0653,16.2389,52.8673,-33.8826,175426.1842,43.2742,-0.8640,944417.0000,48.0000,-0.0100,-3.6134,1.3982,0.0561,-0.9392,-0.1313,-13.0000,0.6600,1448008.0000,161380403.0687,64.3398,123442.7015,0.2400,-0.8762,88143.4351,-1,44.9916,15.0000,-0.3622,-0.3699,0.2500,-0.0181,-0.7085,0.9432,97.5000,-16562.2696,9.3333,-0.6116,-0.2058,0.5696,21.2243,1050.0000,100.4405,-0.7397,0.1451,-0.2102,0.0001,-1,0.0789,0.2299,18.0733,28.7532,-0.6800,0.7152,0.0000,293105720.8000,65.0000,980.7082,0.9976,-0.1197,0.5976,,-0.4785,0.6142,-0.5423,-0.0935,0.0000,13.7971,85.0828,-1,2277619.5400,-0.0408,0.0061,18.0727,False,2418.3879,-0.6383,5.2879,0.0846,-7166.6946,0.1047,0.2508,-1.0000,0.4568,0.9281,0.8200,-0.7763,0.0131,-0.7195,-9.3438,17.3669,21.1038,0.1206,0.2617,0.5760,80.0000,69.5480,0.2975,-126021.0000,0.5500,1.0099,0.7312,13.3672,2.8700,-6.2111,0.0864,0.8068
2019-12-02,600900,18.0100,17.9400,18.1700,17.8900,161587.0000,290947008.0000,18.0700,18.1300,18.0056,-0.0105,-0.4001,1.4524,0.4100,-1.0000,-0.8392,-0.2463,0.4955,0.8447,18.0583,3.0000,638058.5217,-0.2377,0.0239,-0.2100,-0.0066,-0.9392,1.1813,0.9884,-0.0116,0.2235,58.6517,-17.0369,52.0046,0.0498,-0.7491,0.1537,3.4362,29.3838,361.0883,-0.7515,-2.5502,-0.2172,1.0076,-0.4455,0.7411,-0.5640,-0.0300,0.2614,139.7701,-0.5001,-0.2036,583508.0000,6.0000,0.0297,1.0072,18.4194,-0.2290,0.4851,0.0299,0.5149,118.5830,58.3333,-0.6375,-4.8227,False,48.3267,50.0000,0.3900,621937.4946,-0.3946,-0.9837,40.4580,-0.6051,1.0108,-1.0662,47.6126,-0.0000,-0.4000,284222584.8385,-0.3564,44.9293,-4.1384,-0.1460,0.5474,0.0983,-38.4149,46.4323,-4.1811,174108.1666,45.5105,-0.8661,641921.0000,84.0000,1.0000,-5.4356,-0.3333,0.0229,-0.8008,-0.0700,-13.0000,0.7800,1525857.0000,161109697.4163,51.1243,121035.8989,0.1500,-0.8944,88000.0581,-1,48.5481,10.0000,-0.4036,-0.2902,-0.0600,-0.0072,-0.7476,0.9937,83.3333,50026.9086,8.6093,0.7270,0.0138,0.6291,15.9184,340.0000,99.1453,-0.8300,0.9757,-0.0505,0.0001,-1,-0.0742,0.3138,18.0000,8.1201,-0.6900,0.8364,0.0000,294992861.6000,65.0000,1179.4672,0.9984,-0.2762,1.0560,,-0.4479,0.6264,-0.5343,-0.0160,0.0000,17.5324,92.4117,0,2908566.0000,-0.0418,0.0063,18.0692,False,925.8097,-0.6913,4.2884,0.1242,-7047.4680,0.1057,0.2492,-1.0000,0.8595,0.7853,0.8200,-0.9891,0.0125,-0.2582,-0.2217,12.7637,21.0245,0.1146,0.2750,0.6680,75.0000,-1693.4104,0.0962,-161587.0000,0.5500,1.4296,0.6964,13.2464,2.7000,19.6041,0.0989,0.6965
2019-12-03,600900,17.9800,17.9500,18.0000,17.9100,98569.0000,176988912.0000,18.0100,17.9400,17.9558,0.0006,-0.5940,-0.5317,0.1800,-1.0000,-0.8392,-0.2463,0.5164,0.7569,18.0288,3.0000,501987.8945,-0.0297,-0.0009,-0.4200,0.0022,-0.9392,1.4835,0.9771,-0.0229,-1.1019,48.2508,-17.0445,53.4097,-0.0441,-1.0645,0.1508,0.7464,18.2256,-1086.1598,-0.6961,-2.3971,-0.0746,1.0070,-0.3935,0.8780,0.0023,0.0000,0.4171,157.7748,-0.5001,-0.2529,513439.0000,5.0000,0.1243,1.0056,21.5126,-0.1426,0.5369,-0.0738,0.4631,106.5315,58.3333,-0.6036,-6.9088,False,40.8385,50.0000,0.2700,562680.6235,-0.5000,-0.7740,41.3543,-0.5001,1.0084,-0.8287,47.7761,-0.0000,-0.4472,295194118.4055,-0.3839,47.7843,-4.0667,-0.0486,0.5455,0.1113,-65.0086,46.8041,-80.9960,166913.9603,47.6227,-0.6272,567973.0000,10.5000,1.0000,-6.3606,-0.7190,0.0021,-0.4754,-0.2361,-9.0000,0.8500,1436116.0000,163178934.3964,42.8347,121917.5679,0.1700,-0.3217,89141.5022,-1,42.6808,5.0000,-0.0269,-0.3493,-0.1300,-0.0913,-0.3352,0.8944,80.6950,43152.9115,0.0000,0.5975,0.0166,0.6227,14.3036,-0.0000,95.6522,-0.8818,0.6283,-0.0208,0.0001,-1,-0.0066,0.4511,17.9533,9.5371,-0.6900,0.8028,0.0000,288269230.4000,65.0000,0.0000,0.9983,-0.2240,0.0432,,-0.4684,0.7450,-0.5524,-0.0781,0.0000,15.5419,95.3660,0,1769642.1133,-0.0462,0.0063,18.0504,False,-4063.0086,-0.6672,1.8703,-0.0337,-7731.6453,0.1004,0.2317,-1.0000,0.4311,2.1688,0.6900,-0.6173,0.0120,-0.1111,-0.8067,10.8013,20.9674,0.1151,0.2383,0.7731,70.0000,54.9437,0.2018,-98569.0000,0.5500,1.3536,0.8499,12.8013,2.4500,-56.7109,0.1075,0.6670
2019-12-04,600900,18.0400,17.9400,18.0400,17.8300,104373.0000,186975216.0000,17.9800,17.9500,17.9141,-0.0006,-0.1342,-0.1587,-0.2900,-1.0000,-0.8092,-0.2463,0.5800,0.7937,18.0020,3.0000,15580.7742,-0.1995,0.0206,-0.1500,0.0050,-0.9392,1.1722,0.9917,-0.0083,-2.3408,-27.9448,-17.0521,51.7973,-0.0653,-0.3596,0.1315,-3.1257,12.7739,-2443.1350,-0.6919,-2.5000,-0.0739,1.0070,-0.4940,0.7403,-0.9170,0.0000,0.4238,162.7847,-0.5001,-0.2834,-109610.0000,4.0000,0.1782,1.0042,24.2506,-0.0533,0.5867,-0.1733,0.4133,118.3922,50.0000,-0.5366,-8.2087,False,35.2716,50.0000,0.2300,577564.4936,-0.6008,-0.6834,40.6205,-0.5001,1.0049,-0.4900,47.6211,-0.0000,-0.4844,57020976.7139,-0.4578,49.3850,-4.0128,-0.1767,0.5630,0.1737,-70.7725,46.4524,-37.8170,160957.6784,48.8313,-0.5352,572651.0000,24.0000,1.0000,-7.2623,-0.7194,-0.0125,-0.4000,-0.2461,-11.0000,0.8500,1164830.0000,163495311.6906,36.6837,124126.4635,0.1900,-0.2775,89287.3317,-1,43.4363,0.0000,0.0084,-0.3388,-0.1300,-0.5926,-0.7032,0.9173,80.3774,31351.6581,-10.2362,0.7184,-0.0817,0.6240,12.4800,81.0000,91.6667,-0.7790,0.3522,-0.0066,0.0001,-1,0.0293,0.7013,17.9367,11.5214,-0.7000,0.8144,0.0000,287757425.6000,65.0000,-750.8849,0.9981,-0.2219,0.0768,,-0.4642,0.8335,-0.6100,-0.0569,0.0000,14.3120,98.6054,0,1872103.7100,-0.0504,0.0063,18.0148,True,-6580.3606,-0.6373,2.8203,0.0234,-8262.5647,0.1018,0.2283,-1.0000,0.5689,1.8351,0.5700,-0.6546,0.0113,-0.1882,-1.1310,12.1611,20.9194,0.1094,0.2100,0.1241,65.0000,-58.1465,0.5402,-104373.0000,0.5500,1.5007,0.5949,12.4921,2.5500,0.8231,0.0775,0.7169
2019-12-05,600900,17.9300,17.8300,17.9700,17.8000,173208.0000,309309056.0000,18.0400,17.9400,17.8577,-0.0061,0.4007,0.6947,-0.1500,1.0000,-0.7071,-0.2463,0.5983,0.8124,17.9685,3.0000,-56531.1810,-0.1163,0.0271,-0.2900,-0.0006,-0.9392,1.4327,0.9840,-0.0160,-1.4373,-26.1632,-17.0435,50.2120,-0.1102,-0.0992,0.1628,-5.3076,-3.1373,-2489.4461,-1.1915,-1.8038,0.0000,1.0121,-0.3194,0.3457,-1.1076,0.0000,0.5016,138.1711,-0.5001,-0.3005,-114970.0000,2.0000,0.0555,1.0089,29.0135,-0.0597,0.6690,-0.3380,0.3310,112.1103,50.0000,-0.3101,-5.6679,True,25.2386,50.0000,0.3400,557843.2807,-0.6874,-0.1286,32.9124,-0.5001,1.0087,-0.8618,45.9112,-0.0000,-0.4568,58539144.5597,-1.0567,52.2188,-4.0992,-0.2096,0.5514,0.2749,-93.6006,42.6102,73.8896,162124.3757,50.9843,-0.3680,556989.0000,136.0000,1.0000,-7.1887,0.0561,-0.0351,-0.3087,-0.1471,-14.0000,0.7200,991622.0000,163558641.7658,26.1915,123465.9164,0.1100,-0.1857,89338.5468,-1,52.3711,25.0000,0.1621,-0.3045,0.0100,-0.0711,-0.3236,0.9060,87.0968,60915.6016,-17.3913,0.2821,0.0035,0.8110,-0.5248,-0.0000,97.3568,-0.4389,0.8259,-0.0055,0.0001,0,-0.0313,0.9634,17.8667,-18.5262,-0.8100,1.3609,0.0000,289124632.0000,35.0000,-2300.4936,0.9978,-0.2741,0.1344,,-0.4536,0.9129,-0.4516,-0.0176,0.0000,12.1446,94.9120,0,3094649.6000,-0.0473,0.0061,17.9893,True,-3379.1926,-0.6630,5.8200,-0.0199,-8975.7046,0.1030,0.2292,-1.0000,0.7710,1.5528,0.5700,-1.0811,0.0103,-0.0933,-0.2204,9.5742,20.8373,0.1039,0.1783,-0.5259,60.0000,-1062.0334,0.2787,52.0000,0.5500,1.5226,0.5928,11.6931,2.5500,-15.5593,0.1008,0.5624
2019-12-06,600900,17.9000,17.8300,17.9100,17.6600,194794.0000,346023136.0000,17.9300,17.8300,17.7635,0.0000,0.0961,-1.0071,-0.2400,1.0000,-0.7071,-0.2463,0.5919,0.8484,17.9161,3.0000,-49792.2501,-0.1769,0.0210,-0.3000,0.0039,-0.8008,1.5574,0.9835,-0.0165,-1.6004,-22.3275,-17.0362,48.5572,-0.1482,-0.2982,0.1271,-7.3831,5.0555,-3117.5640,-1.0590,-1.0862,0.9029,1.0107,-0.2876,0.1294,0.1046,0.0000,0.5633,115.0226,-0.5001,-0.2974,-214578.0000,2.0000,0.2196,1.0073,30.3649,-0.0235,0.7365,-0.4730,0.2635,96.8750,41.6667,-0.0969,-7.6693,True,24.6961,45.0000,0.1300,531011.8984,-0.7577,0.2510,32.9124,-0.5001,1.0060,-0.5947,45.9112,-0.0000,-0.4884,69254043.4139,-1.0178,53.1820,-4.3616,0.7333,0.5613,0.3979,-110.6352,42.6102,54.5727,165235.7685,51.7684,-0.1347,382466.0000,126.0000,-0.0000,-7.1426,-0.9444,-0.0474,-0.1384,-0.3214,-15.0000,0.8700,796111.0000,163976738.1701,26.5409,123509.5771,0.1200,-0.1500,89623.8935,0,55.0433,95.0000,0.3728,-0.2781,-0.1700,-0.2876,-0.3471,0.9617,76.3359,9498.9223,-21.8045,-0.0000,-0.3821,0.9877,-6.7268,810.0000,84.2975,-0.1201,0.1565,-0.0004,0.0000,0,0.0752,1.4023,17.8000,-51.6602,-0.8100,4.0951,0.0000,290763492.8000,-40.0000,-3117.5640,0.9979,-0.2121,0.6392,,-0.4319,,-0.6425,-0.1020,0.0000,13.1342,70.0728,0,3467333.2000,-0.0535,0.0058,17.9594,True,230.8036,-0.7352,3.9084,-0.0505,-8350.8498,0.1046,0.2317,-1.0000,0.4956,1.3139,0.5200,-1.2082,0.0091,-0.0695,-2.1670,6.9703,20.7757,0.0987,0.2017,-0.3629,55.0000,0.0000,0.0217,37.0000,0.5000,1.4480,0.6953,11.2261,2.5500,18.9487,0.1161,-0.0346
2019-12-09,600900,17.8400,17.9200,17.9400,17.7300,123124.0000,219363200.0000,17.9000,17.8300,17.8164,0.0050,0.7766,-0.4495,-0.2400,-1.0000,0.0403,-0.2463,0.3553,0.7468,17.8929,3.0000,-52137.4406,-0.1623,0.0182,-0.0200,0.0006,-0.4754,1.0278,0.9989,-0.0011,-1.1583,-20.4892,-17.0281,50.3035,-0.1226,-0.3286,0.0137,-8.1777,28.5054,-1426.1467,-0.5227,-0.4508,0.5514,1.0053,-0.2221,0.1273,-0.8520,0.0000,0.5128,113.0105,-0.5001,-0.3267,-217475.0000,2.0000,0.3804,1.0014,28.8429,-0.1076,0.6892,-0.3784,0.3108,95.4796,50.0000,-0.1747,-8.3621,True,31.9402,50.0000,0.3200,573788.0413,-0.8224,0.7443,45.1707,-0.5001,0.9990,0.1024,47.5877,-0.0000,-0.5385,70014182.8991,-0.4813,52.9045,-4.6739,1.1304,0.5489,0.5219,-65.9605,46.8877,-23.8033,161225.1238,51.6310,-0.1048,505590.0000,40.0000,1.0000,-2.1378,-0.4444,-0.0410,-0.0466,-0.4762,-15.0000,0.9800,1055766.0000,164689705.6873,32.0730,124860.5623,0.0200,-0.1352,89990.1205,0,44.9869,90.0000,0.5300,-0.3590,-0.0800,-0.2995,-0.7284,0.9698,79.0698,-21799.7025,-6.1538,0.8684,-0.1461,0.9718,-9.7270,736.0000,82.7869,0.1692,0.0875,-0.0174,0.0000,0,0.1172,1.7424,17.8633,-49.9676,-0.6900,7.6952,0.0020,286383928.0000,-40.0000,-547.2178,0.9976,-0.2907,0.1540,,-0.4594,,-0.5489,-0.1035,0.0000,-10.7132,31.2523,0,2199405.0533,-0.0548,0.0055,17.9456,True,-2044.1027,-0.7159,4.6646,-0.0172,-8347.2695,0.0994,0.2317,-1.0000,0.3421,1.1118,0.6100,-0.7751,0.0078,-0.2080,-9.2898,6.5751,20.7676,0.1006,0.2017,-0.4470,50.0000,621.4896,0.1060,-123124.0000,0.4500,0.9441,0.6675,11.9710,2.3400,-0.0680,0.1186,-0.5324
2019-12-10,600900,17.8900,17.8400,17.9500,17.8000,121620.0000,217303728.0000,17.8400,17.9200,17.8674,-0.0045,0.7765,1.2762,-0.1200,-1.0000,0.2004,-0.2463,0.1956,0.6050,17.8878,1.0000,-5016.0834,-0.1555,0.0074,-0.1100,-0.0017,-0.4000,1.1418,0.9939,-0.0061,-0.5574,-22.4465,-17.0118,48.5183,-0.1200,-0.2046,0.0505,-8.1256,32.2589,-677.9264,-0.9393,-0.3879,0.3617,1.0095,-0.2852,0.0738,-1.8101,0.0000,0.4500,99.4158,-0.5001,0.0207,-177508.0000,4.0000,0.2111,1.0055,29.3906,-0.1115,0.6131,-0.2263,0.3869,89.4168,50.0000,-0.1739,-9.9548,True,33.0582,45.0000,0.0900,482993.3571,-0.8647,0.6329,37.8028,-0.5001,1.0025,-0.2516,46.2579,-0.0000,-0.5670,68884255.0020,-0.8728,52.8863,-3.7944,1.0193,0.5676,0.5609,-62.1452,43.7273,23.3856,157453.2073,51.6810,-0.1272,254623.0000,49.0000,1.0000,-1.1701,-1.3820,-0.0449,-0.0738,-0.2074,-15.0000,0.9800,1087987.0000,165007096.9313,31.8749,34474.5955,-0.0100,-0.1786,90139.9351,0,44.7809,85.0000,0.4552,0.0382,-0.2500,-0.0904,-0.7102,0.9307,71.5356,17150.5906,-4.6875,-0.7004,0.1600,0.9678,-11.4500,-0.0000,78.9474,0.3314,0.8240,-0.0460,-0.0000,0,-0.0310,1.8936,17.8633,-77.9140,-0.6700,7.7830,0.0016,285561616.8000,-40.0000,-407.6648,0.9975,0.0201,0.1440,,0.0371,,-0.3301,-0.0164,0.0000,-13.6346,-41.2570,0,2172538.6000,-0.0646,0.0051,17.9386,True,-3405.8085,-0.5048,4.6638,0.0054,-8873.8988,0.1014,0.2275,-1.0000,0.7201,0.9407,0.6100,-0.7675,0.0065,-0.2919,-0.3688,9.4597,20.7295,0.0955,0.1800,-0.5092,45.0000,-542.9464,0.1590,-121620.0000,0.4500,1.4062,0.7867,11.1117,2.3000,-24.7018,0.0939,-0.5354
2019-12-11,600900,17.9000,18.0100,18.0100,17.8300,154803.0000,277346272.0000,17.8900,17.8400,17.9161,0.0095,0.4187,-1.4667,0.0200,-1.0000,0.2182,-0.2463,0.2171,0.4093,17.8970,1.5000,160739.0277,-0.3575,0.0037,0.0700,0.0034,-0.3087,0.9290,1.0039,0.0039,0.3343,-30.6381,-16.9961,50.3721,-0.0820,-1.2111,-0.1023,-6.2229,60.1903,517.4474,0.0695,-1.1906,0.3976,0.9993,-0.3086,0.0527,-0.4708,0.0000,0.3288,98.5506,-0.5001,0.0845,-121274.0000,7.0000,0.4859,0.9970,24.9554,-0.1667,0.6829,-0.3659,0.3171,88.9858,50.0000,-0.1718,-6.8554,True,44.9146,50.0000,0.4000,665349.2142,-0.8843,0.1707,56.0734,-0.5001,0.9936,0.6426,49.3938,-0.0000,-0.5394,61541758.1768,0.0278,49.8869,-1.8848,1.1096,0.5609,0.2735,-15.7895,51.3319,48.3171,157200.8066,49.4917,-0.2376,525148.0000,11.0000,1.0000,-4.2671,0.1112,-0.0229,-0.2209,-0.2118,-15.0000,0.9800,1098663.0000,164023644.0516,42.4154,33411.1958,-0.1800,-0.2426,89586.4042,0,50.7522,80.0000,0.2800,0.3925,0.0200,-0.3254,-0.8980,0.9302,82.0000,-35788.5704,-11.6667,-0.8551,-0.5116,0.9069,-11.5327,3402.0000,82.9167,0.3057,0.1015,-0.0856,-0.0000,0,0.1063,1.5841,17.9500,-35.1650,-0.6700,12.0439,0.0013,289016377.6000,-40.0000,-1194.0727,0.9969,0.2987,0.1768,-6.6874,0.4173,,-0.2557,-0.3012,0.0000,-9.7269,-94.3008,0,2778713.8500,-0.0603,0.0047,17.9552,True,-1902.3491,-0.3757,2.5119,0.0565,-8650.4427,0.0963,0.2167,-1.0000,0.4956,0.7960,0.5300,-0.9650,0.0055,-0.4809,inf,9.4597,20.7727,0.0978,0.1950,-0.2567,40.0000,1475.1407,0.1746,-154803.0000,0.5000,0.9032,0.5647,10.1305,2.2700,-8.0298,0.0881,-0.4339
2019-12-12,600900,18.0700,18.4200,18.4500,18.0300,277693.0000,507616448.0000,17.9000,18.0100,18.2798,0.0228,-0.0682,0.1429,0.5300,-1.0000,0.0625,-0.7470,0.4606,0.0751,17.9950,5.0000,393791.4562,-0.6833,-0.0410,0.5900,0.0033,-0.8320,0.9541,1.0331,0.0320,2.6756,-10.4773,-16.9877,52.4442,0.0524,-1.6062,-0.4292,-0.2035,94.9890,7429.9130,2.3239,-1.8591,0.5369,0.9773,-0.5909,0.4174,-1.5562,-0.5000,-0.1106,118.4203,-0.5001,-0.3625,260792.0000,14.0000,0.4406,0.9784,16.8145,-0.1810,0.5676,-0.1351,0.4324,104.1943,50.0000,-0.5542,6.1137,False,62.0106,55.0000,1.1000,1023900.5856,-0.8851,-0.8059,76.2578,-0.5001,0.9758,2.4757,55.8736,0.0000,-0.3837,107866906.7795,2.2056,46.8143,-0.5363,1.6341,0.5692,0.4013,156.2887,64.0973,60.3234,168676.2536,47.2070,-0.9011,931979.0000,19.0000,1.0000,-5.6349,3.4250,0.0447,-0.8320,-0.2180,-13.0000,0.9800,1199693.0000,170417655.4367,68.4371,53447.3196,-0.5000,-0.9172,92951.3013,0,66.7375,75.0000,-0.2903,-0.2260,0.6100,-0.7345,-0.9855,1.1143,103.0303,-80670.9481,3.5971,-0.4799,-0.2198,0.8005,-4.7413,14415.0000,106.8807,0.2939,0.0484,-0.4712,-0.0000,-1,0.1582,0.9260,18.3000,10.3747,-0.6700,2.2371,0.6476,302834737.6000,20.0000,755.8329,0.9971,-0.1864,1.2848,-6.5144,-0.2211,,-0.6736,-0.7138,0.0000,-4.1284,-102.5651,-1,5081781.9000,-0.0268,0.0042,18.0223,True,7047.3534,-0.7699,4.0940,0.4276,-7810.2229,0.0915,0.2217,-1.0000,0.1604,0.6735,0.7200,-1.6544,0.0045,-0.8667,-11.8110,14.7928,20.9764,0.1009,0.2333,0.6179,95.0000,6321.7174,0.5912,-52.0000,0.5000,0.7614,0.1456,13.4770,2.3900,77.5940,0.1475,0.6026
2019-12-13,600900,18.4800,18.5100,18.8000,18.3700,445250.0000,829152768.0000,18.0700,18.4200,18.6222,0.0049,-0.3025,1.2060,0.8100,-1.0000,-0.6588,-0.7470,0.9317,0.0307,18.1636,5.0000,350547.4535,-0.8333,-0.0384,0.6800,0.0033,-0.9997,0.9473,1.0381,0.0367,3.8138,16.7690,-16.9734,54.8101,0.1779,-1.3384,-0.4364,7.7736,93.7580,16980.9310,2.6243,-2.7782,-0.2685,0.9744,-0.8668,0.9330,-2.1269,-0.7900,-0.2636,153.8975,-0.5001,-0.7224,879250.0000,17.0000,0.4387,0.9790,11.6974,-0.2933,0.4072,0.1856,0.5928,134.7291,58.3333,-0.5512,10.3489,False,66.1942,55.0000,1.0700,846212.6849,-0.9491,-0.9911,78.8213,-0.7713,0.9772,2.3312,57.1309,0.0000,-0.3018,236523452.3547,2.5840,45.3892,-1.2555,0.8639,0.5527,0.2661,209.3205,66.2191,128.5748,195016.6104,46.1186,-0.9852,1209468.0000,19.0000,-0.0900,-6.8797,3.1198,0.0965,-0.9997,-0.5068,-10.0000,0.8700,1483068.0000,207096988.6295,81.0175,105320.2679,-0.6700,-0.9854,111746.7754,-1,78.2752,70.0000,-0.5807,-0.7515,0.5600,-0.8198,-0.9677,1.2208,106.8670,33456.1823,35.0000,-0.4737,0.4568,0.9588,1.9328,9300.0000,112.8440,0.2730,1.0142,-0.7234,0.0000,-1,-0.1263,0.6775,18.5600,27.1970,-0.3900,0.9431,0.6748,329213123.2000,25.0000,10337.4793,0.9990,-0.6156,1.7024,-6.2640,-0.8635,,-0.9133,-0.0684,0.0000,8.2179,-97.8251,-1,8263840.0000,0.0025,0.0037,18.1205,False,23029.5400,-0.9359,4.0754,0.6976,-7133.2124,0.0869,0.2275,-1.0000,0.1070,0.5699,0.8100,-2.4501,0.0035,-0.8063,-0.4789,21.3087,21.1677,0.1054,0.2767,0.7558,95.0000,2175.4886,0.4679,-54.0000,0.5500,1.0624,0.8568,15.4415,2.8200,58.2760,0.1919,1.0680
2019-12-16,600900,18.5400,18.8300,18.9100,18.5200,281930.0000,529936896.0000,18.4800,18.5100,18.7968,0.0173,0.0162,-0.9386,1.1300,-1.0000,-0.7717,-0.7470,0.8250,0.0217,18.3211,5.0000,446688.0238,-0.4729,-0.0828,0.9100,0.0016,-0.9997,0.9301,1.0508,0.0483,5.6085,11.4400,-16.9739,57.7839,0.3243,-1.4275,-0.6037,17.8098,105.8857,15812.1144,4.0571,-2.3125,-0.4255,0.9610,-0.9014,0.9865,0.0631,-0.4600,-0.3781,159.9286,-0.5001,-0.7466,1161180.0000,19.0000,0.5455,0.9694,5.8151,-0.3193,0.3448,0.3103,0.6552,143.3584,58.3333,-0.7167,14.4158,False,75.3295,55.0000,1.1700,932299.8551,-0.9647,-0.9136,85.5008,-0.9288,0.9695,3.1498,61.2296,0.0000,-0.2103,240102173.4423,4.1794,42.8152,-3.0269,0.3515,0.5832,0.0924,198.0488,72.5187,128.9805,203294.0761,44.1516,-0.9823,1385899.0000,17.0000,-0.3200,-7.9557,4.2059,0.1648,-0.9511,-0.8487,-1.0000,0.8700,1624089.0000,209003496.3725,95.0488,109091.9050,-0.8200,-0.9852,112374.7979,-1,55.6835,65.0000,-0.9876,-0.7679,0.7600,-0.0750,-0.8212,1.2406,122.8700,-25219.7920,47.6510,0.4569,-0.6552,0.9802,6.9536,13500.0000,127.6190,0.2620,0.2870,-0.8065,0.0001,-1,0.0371,0.6382,18.7533,14.3121,-0.3900,0.6534,0.2944,346219437.6000,30.0000,11046.9260,1.0006,-0.5424,0.9120,-6.1260,-0.7963,,-0.9649,-0.3992,0.0000,16.1688,-40.3663,-1,5287127.2667,0.0404,0.0032,18.2530,False,21413.4525,-0.9709,2.0450,0.7061,-6631.3361,0.0826,0.2517,-1.0000,0.1046,0.4822,1.1000,-1.4796,0.0028,-0.9309,-3.5857,27.4533,21.4429,0.1130,0.3017,0.8610,95.0000,4873.9924,0.3259,-60.0000,0.5500,0.7756,0.2064,17.2118,2.9600,33.0193,0.2700,0.8827
