date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2020-05-26,601229,7.9800,7.9900,8.0200,7.9700,102634.0000,82094160.0000,8.0000,7.9800,7.9987,0.0013,0.5671,-0.0000,-0.0600,1.0000,-0.1905,-0.2548,0.4894,0.5106,8.0096,2.0000,-217836.2333,-0.0672,-0.0038,-0.0400,0.0000,-0.4335,1.0183,0.9950,-0.0050,-0.4981,-158.6777,-7.1149,37.2525,-0.0420,-0.5545,0.0155,-6.3981,23.8021,-511.2528,-0.4671,-0.8365,0.0139,1.0047,-0.4187,0.4151,0.0919,0.0000,0.4401,40.1863,-0.5005,-0.0006,-251566.0000,14.0000,0.3902,1.0044,42.2422,-0.0638,0.6857,-0.3714,0.3143,62.6039,25.0000,-0.3154,-4.6171,True,20.0870,35.0000,-0.2200,-487260.6943,-0.6649,-0.4073,30.2123,-0.5005,1.0019,-0.1874,36.8185,-0.0000,-0.6296,26875422.7266,-1.0986,70.8821,-3.8810,1.5098,0.6118,0.6197,-49.0630,33.6616,-41.7617,151775.4143,68.8853,-0.3256,-656279.0000,4.5000,1.0000,,-1.4797,0.0053,-0.2659,-0.3848,-15.0000,0.4300,-1044900.0000,39688005.3599,16.7499,38243.1293,-0.0100,-0.3064,48463.6414,0,37.2129,90.0000,-0.0028,-0.5132,-0.1200,-0.1055,-0.6946,0.8661,97.2603,-1499.9531,-70.0000,0.0732,0.0010,0.4666,-89.6897,225.0000,84.0000,-0.0986,12.9333,-0.0117,-0.0006,0,-0.1608,2.0633,7.9933,-55.6436,-0.1700,2.9989,0.0006,136351022.8000,-70.0000,-1767.3752,0.9739,-0.2483,0.0128,-6.5392,-0.4928,0.8570,-0.5824,-0.0163,0.0000,-9.8611,-118.8367,0,820387.7733,-0.2178,-0.0005,8.0253,True,-7244.3354,-0.6098,3.6298,-0.0112,-14837.8394,0.0638,0.0525,-1.0000,0.4379,6.3659,0.0300,-0.6077,-0.0000,-0.3590,-0.6625,27.8034,10.0251,0.0379,0.0483,-0.3630,20.0000,128.6140,0.1851,-102634.0000,0.5000,0.9109,0.8944,28.6065,0.4300,-3.4651,0.0167,0.5120
2020-05-27,601229,7.9900,8.0500,8.0800,7.9900,139346.0000,112090304.0000,7.9800,7.9900,8.0440,0.0075,-0.3983,-0.5333,0.0000,-1.0000,-0.6290,-0.2548,0.4758,0.4605,8.0169,4.0000,-112643.9000,-0.0480,-0.0092,0.0400,0.0000,-0.4335,0.9864,1.0050,0.0050,0.2491,-178.1338,-7.1049,39.0545,-0.0256,-0.7891,-0.0321,-4.4538,65.2739,347.0635,0.3428,-0.9962,0.0279,0.9966,-0.4537,0.3745,-0.1738,0.0000,0.3901,46.2525,-0.5005,-0.0002,-112220.0000,17.0000,0.4755,0.9972,36.3140,-0.1322,0.6316,-0.2632,0.3684,73.9003,33.3333,-0.0459,-2.3171,True,38.3913,40.0000,-0.0900,-380435.9165,-0.6926,-0.2949,57.9489,-0.5005,0.9948,0.5203,40.9171,0.0000,-0.4800,23457592.5371,-0.2581,67.8233,-0.6339,1.2313,0.6232,0.5211,17.0997,45.1117,-25.1625,150591.6605,66.6911,-0.2861,-408256.0000,6.0000,-0.0600,,-0.2478,0.0149,-0.3719,-0.5709,-10.0000,0.3600,-905554.0000,38481086.8600,33.3393,34343.1528,-0.0700,-0.3459,46919.0563,0,48.5623,85.0000,-0.0103,-0.3236,-0.0200,-0.1055,-0.9292,0.9999,114.9254,-25366.9527,-25.0000,-0.0246,-0.0032,0.5589,-90.6159,5865.0000,102.9412,-0.1808,8.1273,-0.3172,-0.0006,0,0.1100,1.9120,8.0400,-17.8930,-0.1500,2.1136,0.1605,137562728.4000,-70.0000,-1030.9199,0.9744,-0.2336,0.0432,-6.5235,-0.3093,0.6522,-0.3441,-0.3964,0.0000,-15.8436,-115.8679,0,1120341.8400,-0.2079,-0.0005,8.0271,True,-5811.5537,-0.5183,3.0125,0.0451,-13858.5101,0.0606,0.0550,-1.0000,0.3363,5.4663,0.0900,-0.8177,0.0000,-0.4311,-1.9266,28.8046,10.0476,0.0388,0.0533,-0.1187,15.0000,1046.4030,0.3413,-139346.0000,0.5000,0.7779,0.4357,26.8902,0.5200,53.2146,0.0225,0.5561
2020-05-28,601229,8.0800,8.1100,8.1200,8.0600,171258.0000,138584272.0000,7.9900,8.0500,8.0921,0.0075,-0.5454,-0.3333,0.0900,-1.0000,-0.7715,-0.7558,0.5998,0.3497,8.0378,5.0000,1528.1000,-0.1925,-0.0022,0.0900,0.0037,-0.7765,0.9796,1.0112,0.0111,1.2484,-64.7764,-7.0936,40.7648,-0.0025,-1.0144,-0.0720,-0.5790,99.3698,2138.0524,1.0382,-1.6865,0.0345,0.9897,-0.5803,0.4923,-0.4359,-0.1000,0.2655,54.1890,-0.5005,-0.0043,245236.0000,16.0000,0.4420,0.9917,28.1125,-0.1952,0.4750,0.0500,0.5250,78.2738,41.6667,-0.0381,-2.2344,True,56.8442,40.0000,-0.1200,-317590.4879,-0.6476,-0.7611,71.5281,-0.5135,0.9895,1.0592,44.6628,0.0000,-0.4286,20112156.2445,0.5060,63.7184,-0.3353,1.7429,0.5164,0.5161,81.1921,53.8091,50.8509,152559.8833,63.6690,-0.5154,-416641.0000,8.0000,-0.0600,,-0.4908,0.0290,-0.7765,-0.3693,-5.0000,0.3600,-801098.0000,38427254.9575,57.0610,30427.8582,-0.1300,-0.6908,46869.6858,0,56.7224,80.0000,-0.0074,-0.5385,-0.0400,-0.4265,-0.9471,1.0036,107.5758,-54372.9720,20.0000,-0.0230,-0.0232,0.6446,-75.2916,8294.0000,85.7143,-0.1314,5.2000,-0.4074,-0.0005,-1,0.3291,1.6752,8.0967,-17.6541,-0.1000,1.4712,0.7022,137175876.4000,-70.0000,1062.3945,0.9756,-0.3735,0.0532,-6.4853,-0.4958,0.6164,-0.2196,-0.4058,0.0000,-13.1181,-118.2185,0,1386618.9400,-0.1995,-0.0005,8.0427,True,-2557.0635,-0.5826,5.4450,0.0684,-13799.1760,0.0576,0.0542,-1.0000,0.4174,4.7450,0.1500,-1.0074,0.0001,-0.5730,-4.9082,25.1009,10.0907,0.0396,0.0550,0.7200,10.0000,1276.4571,0.3316,-26.5000,0.5500,0.9044,0.7131,23.9218,0.6100,1.7466,0.0336,0.0655
2020-05-29,601229,8.1100,8.1000,8.1100,8.0400,133766.0000,108006792.0000,8.0800,8.1100,8.0743,-0.0012,-0.5452,-0.0476,0.0700,-1.0000,-0.8704,-0.7558,0.4539,0.3420,8.0484,4.5000,134917.9095,-0.2884,0.0006,0.1000,0.0000,-0.8083,0.9726,1.0125,0.0123,0.9975,81.4286,-7.0844,39.6041,0.0180,-1.0306,-0.0527,2.4606,109.0380,1334.3242,0.8403,-1.8327,0.0200,0.9917,-0.6290,0.7751,-0.2084,-0.0300,0.1578,53.7491,-0.5005,-0.0073,-2058.0000,16.0000,0.2580,0.9946,22.3268,-0.1421,0.4167,0.1667,0.5833,78.2738,41.6667,-0.0361,-2.2421,True,67.0628,40.0000,-0.0600,-210799.8835,-0.6194,-0.7161,67.1888,-0.7915,0.9924,0.7672,44.1757,0.0000,-0.4937,18347556.8079,0.3873,60.3038,-0.1012,1.6826,0.5025,0.5044,62.4438,52.3022,-9.6524,150769.9897,61.1106,-0.5193,-404242.0000,6.0000,0.0100,,-0.1233,0.0363,-0.8083,-0.3728,-3.0000,0.3600,-1036333.0000,38762127.2679,69.3557,28319.2780,-0.1200,-0.6975,47281.6645,0,46.3549,75.0000,-0.0049,-0.3513,-0.0100,-0.1832,-0.9157,1.0329,107.9365,-55369.9825,30.4348,-0.0235,-0.1617,0.6719,-60.5979,3024.0000,90.7692,-0.0157,4.5821,-0.3695,-0.0005,-1,0.5617,1.4694,8.0833,-61.6928,-0.0800,0.9700,0.4390,136658647.2000,-70.0000,1166.0797,0.9766,-0.1674,0.0868,-6.4480,-0.3862,,-0.1814,-0.1375,0.0000,-12.7903,-123.6740,-1,1081275.1667,-0.1900,-0.0004,8.0566,True,-2754.7404,-0.6203,1.4257,0.0551,-13060.2751,0.0574,0.0542,-1.0000,0.5073,4.0150,0.1500,-0.7898,0.0003,-0.5821,-6.0371,23.5930,10.1199,0.0377,0.0617,0.5372,5.0000,-164.9396,0.2710,-133766.0000,0.5500,1.0861,0.8997,21.6943,0.5500,14.8002,0.0428,-0.0970
2020-06-01,601229,8.1000,8.1200,8.1300,8.0800,147479.0000,119605872.0000,8.1100,8.1000,8.1100,0.0025,-0.8202,0.1143,0.1400,-1.0000,-0.9609,-0.7558,0.3831,0.3179,8.0646,5.0000,297433.8095,-0.1149,-0.0051,0.1400,0.0000,-0.8651,0.9899,1.0175,0.0172,1.5000,81.6768,-7.0809,41.3181,0.0424,-1.0603,-0.0569,5.0523,116.0889,2212.1850,0.9950,-1.7452,-0.0136,0.9901,-0.6115,0.7934,-0.3059,-0.0100,0.0653,62.6290,-0.5005,-0.0109,293478.0000,16.0000,0.1654,0.9938,17.1228,-0.1487,0.3056,0.3889,0.6944,94.2177,50.0000,-0.0439,-2.0997,True,76.0811,40.0000,-0.1100,-210896.7143,-0.6728,-0.8221,71.3589,-0.8205,0.9924,0.7653,45.4180,0.0000,-0.4805,18442120.1565,0.6300,56.6757,-0.0714,1.7295,0.4995,0.4800,83.9903,55.0487,10.4935,150456.5621,58.3492,-0.5250,-487082.0000,9.0000,-0.0200,,-0.2457,0.0426,-0.8651,-0.8341,-4.0000,0.3400,-816293.0000,37036514.0311,80.4218,26778.1890,-0.1400,-0.7110,45246.4988,-1,50.3388,70.0000,-0.0024,-0.3140,-0.0200,-0.2217,-0.9866,0.9962,108.4746,-48497.9338,36.0000,-0.0220,-0.0299,0.7765,-37.3381,5304.0000,84.1270,0.0688,5.3038,-0.4374,-0.0004,-1,0.2464,1.3333,8.1100,-15.5819,-0.0800,0.7149,0.6619,133282140.0000,-70.0000,1652.9402,0.9777,-0.1329,0.0120,-6.4186,-0.3707,,-0.1088,-0.3663,0.0000,-15.2232,-128.9675,-1,1196054.6900,-0.1815,-0.0004,8.0694,True,-1831.7443,-0.6696,5.3745,0.0628,-12887.4567,0.0545,0.0550,-1.0000,0.4428,4.5666,0.1700,-0.8926,0.0006,-0.6235,-3.9510,19.1431,10.1506,0.0384,0.0633,0.7048,0.0000,364.1457,0.1036,-147479.0000,0.5500,1.0033,0.8023,19.5659,0.5500,-15.2254,0.0494,-0.5508
2020-06-02,601229,8.1200,8.1600,8.1700,8.0800,153547.0000,124929080.0000,8.1000,8.1200,8.1362,0.0049,-0.8554,-0.1778,0.2500,-1.0000,-0.9609,-0.7558,0.2995,0.3430,8.0818,5.0000,443553.8540,-0.2681,-0.0113,0.1700,0.0000,-0.8651,0.9877,1.0213,0.0208,2.2556,57.0700,-7.0825,42.9869,0.0679,-1.2145,-0.0701,7.7848,117.6529,3463.4662,1.3665,-1.6106,-0.0404,0.9865,-0.6426,0.8514,-0.5852,-0.0600,-0.0468,72.2667,-0.5005,-0.0267,580498.0000,16.0000,0.1236,0.9907,12.1647,-0.1655,0.2895,0.4211,0.7105,106.1151,50.0000,-0.0811,-1.9872,True,82.4668,40.0000,-0.0600,-23367.2698,-0.6971,-0.4079,78.0532,-0.6931,0.9912,0.8860,47.8403,0.0000,-0.4932,19039532.0375,1.0787,53.2307,-0.0913,1.7549,0.4873,0.4115,97.2491,60.0656,49.6064,150750.8895,55.6817,-0.3324,-605951.0000,10.0000,-0.0400,,-0.1224,0.0505,-0.5424,-0.6960,-6.0000,0.3400,-580906.0000,30533130.9077,91.9265,24740.4294,-0.1800,-0.5010,37584.6378,-1,52.2229,65.0000,-0.0000,-0.3078,-0.0100,-0.1516,-0.9783,1.0795,96.8254,-51121.6613,42.8571,-0.0217,-0.0852,0.9339,2.7570,7290.0000,82.8125,0.1935,3.5165,-0.4753,-0.0003,-1,0.5950,1.1916,8.1367,18.0887,-0.0800,0.5796,0.6263,128408076.4000,-50.0000,2291.7463,0.9787,-0.1575,0.0220,-6.4020,-0.3658,,-0.0843,-0.3577,0.0000,-17.8334,-128.1071,-1,1249360.7567,-0.1730,-0.0002,8.0845,False,-738.4281,-0.6986,5.3349,0.0917,-12109.3308,0.0518,0.0583,-1.0000,0.4321,4.0862,0.2000,-0.9640,0.0010,-0.6537,-7.8058,16.0181,10.1906,0.0391,0.0700,0.8159,15.0000,756.3892,0.0591,-153547.0000,0.5500,0.9246,0.6420,20.7473,0.5600,39.2759,0.0561,-0.7201
2020-06-03,601229,8.1600,8.1400,8.2000,8.1200,147060.0000,120027984.0000,8.1200,8.1600,8.1618,-0.0025,-0.8294,1.2778,0.1700,-1.0000,-0.9609,-0.7558,0.5671,0.3748,8.1042,4.5000,390550.6540,-0.2594,-0.0019,0.0900,0.0000,-0.8651,0.9935,1.0112,0.0111,1.8773,46.6365,-7.0837,41.6917,0.0723,-1.1780,-0.0352,9.7253,100.1167,2760.8260,1.0030,-1.3827,-0.0499,0.9901,-0.7011,0.6284,-0.5374,-0.0700,-0.1176,71.8634,-0.5005,-0.0763,330804.0000,16.0000,0.0793,0.9946,10.5485,-0.1729,0.2439,0.5122,0.7561,110.2190,50.0000,-0.0986,-1.2861,True,79.9778,40.0000,-0.0600,-264195.9365,-0.7049,-0.0007,68.4534,-0.7288,0.9967,0.3287,46.7577,0.0000,-0.4459,10718891.6677,0.8362,51.5867,-1.0446,1.1699,0.4820,0.4037,100.6832,56.6188,5.5359,150399.3762,54.3262,-0.2013,-502063.0000,15.0000,0.0200,,0.3699,0.0512,-0.3343,-0.6320,-8.0000,0.3100,-727966.0000,24998003.5337,91.8955,19721.5303,-0.1600,-0.3651,30820.4547,-1,49.7992,60.0000,0.0028,-0.5033,0.0300,-0.2660,-0.9417,1.1005,116.0714,13847.3335,37.9310,-0.0592,0.0138,0.9663,26.4192,2730.0000,83.0769,0.2443,7.6413,-0.5063,-0.0002,0,-0.5952,0.9884,8.1533,43.3529,-0.0900,0.5972,0.6225,124258802.8000,35.0000,2014.5205,0.9797,-0.2466,0.0256,-6.3598,-0.5256,,-0.0647,-0.1425,0.0000,-15.3283,-89.1418,-1,1199029.2000,-0.1628,-0.0001,8.0963,False,-395.2197,-0.7024,1.3369,0.1096,-11690.7690,0.0519,0.0617,-1.0000,0.5455,3.4576,0.2000,-0.9543,0.0013,-0.3914,-0.3374,17.7084,10.2124,0.0371,0.0750,0.4471,95.0000,-360.4412,0.0685,-147060.0000,0.6000,1.1618,0.8033,22.7559,0.6400,18.6656,0.0581,-0.8939
2020-06-04,601229,8.1600,8.1100,8.1600,8.1000,84357.0000,68495960.0000,8.1600,8.1400,8.1198,-0.0037,-0.8723,0.1667,0.0600,-1.0000,-0.7906,-0.7558,0.2597,0.4104,8.1115,4.0000,287863.9873,-0.1198,0.0102,0.0000,0.0025,-0.8651,1.0000,1.0000,0.0000,0.7453,46.0695,-7.0869,40.3844,0.0579,-1.1084,0.0022,9.6167,79.8099,628.7478,0.5476,-1.5115,-0.0228,0.9946,-0.6265,0.3349,-0.4622,0.0100,-0.1203,72.5738,-0.5005,-0.0196,107101.0000,16.0000,0.0549,0.9987,12.0385,-0.0698,0.3256,0.3488,0.6744,110.7807,50.0000,-0.1074,-1.9589,True,74.1519,40.0000,-0.0600,-162009.9365,-0.6417,-0.1356,56.0458,-0.6284,1.0016,-0.1641,45.1581,0.0000,-0.4868,24062319.0979,0.4645,51.8976,-3.1240,0.3217,0.5108,0.4487,62.5860,51.7586,-50.7427,144109.6261,54.4224,-0.2582,-427996.0000,3.0000,0.0300,,0.4957,0.0458,-0.4297,-0.5557,-9.0000,0.3100,-700980.0000,27898986.0066,84.9973,25283.3986,-0.1300,-0.5511,34502.8245,-1,32.3723,55.0000,0.0084,-0.0254,0.0400,-0.1930,-0.7372,1.0586,117.8571,33664.7102,25.0000,-0.0585,0.0233,0.9743,35.3664,103.5000,79.1045,0.3877,7.5897,-0.4549,-0.0002,0,-0.7333,0.8805,8.1233,30.7665,-0.1200,1.0407,0.3545,121273162.8000,35.0000,840.4184,0.9809,-0.0004,0.0096,-6.3549,-0.0013,,-0.0284,-0.0318,0.0000,-20.6147,9.1546,-1,685260.0300,-0.1527,0.0001,8.0996,False,-4126.8290,-0.6454,1.4474,0.0692,-12220.7114,0.0521,0.0617,-1.0000,0.5533,2.9256,0.2000,-0.5609,0.0016,-0.3956,-0.2062,21.1818,10.2159,0.0353,0.0700,0.8012,90.0000,-310.8980,0.0187,-84357.0000,0.6000,1.2431,0.5345,24.9932,0.5900,-9.1843,0.0533,-0.8426
2020-06-05,601229,8.1100,8.1100,8.1400,8.0800,91115.0000,73893504.0000,8.1600,8.1100,8.1099,0.0000,-0.8019,-0.6667,0.0000,-1.0000,-0.7289,-0.7558,0.3185,0.4933,8.1111,3.5000,173691.9873,-0.0035,0.0000,0.0100,0.0000,-0.8651,0.9977,1.0012,0.0012,0.0000,50.0971,-7.0931,39.1197,0.0483,-0.9637,0.0088,8.1391,67.5932,0.0000,0.4438,-1.4260,-0.0700,0.9956,-0.4833,0.3620,-0.3265,0.0600,-0.1433,62.9410,-0.5005,-0.0141,-64157.0000,15.0000,0.0458,0.9984,13.5944,-0.0289,0.3095,0.3810,0.6905,98.1752,50.0000,-0.0967,-2.9138,True,69.7244,35.0000,-0.1200,-234336.5079,-0.6175,-0.3266,56.0458,-0.7597,1.0016,-0.1641,45.1581,0.0000,-0.4935,24931247.6219,0.4801,52.1878,-4.1587,-0.0596,0.4785,0.4448,41.3019,51.7586,-31.8848,139062.5189,54.5138,-0.3671,-596758.0000,21.0000,-0.0000,,-0.2460,0.0408,-0.6108,-0.4816,-11.0000,0.3200,-544867.0000,29549723.6101,78.1590,28498.4045,-0.1300,-0.6166,36629.9015,-1,35.3006,50.0000,0.0033,-0.0071,-0.0200,-0.0636,-0.6377,1.0301,103.3898,20817.4815,33.3333,-0.0000,-0.0002,0.9811,58.0917,407.0000,75.0000,0.4287,6.7703,-0.0831,-0.0001,0,0.0338,0.7686,8.1100,32.8106,-0.1000,1.7352,0.4717,118122410.8000,35.0000,1137.5156,0.9821,0.0091,0.0108,-6.3578,0.0251,,-0.0696,-0.1064,0.0000,-22.8642,114.3785,0,738942.6500,-0.1460,0.0003,8.0972,False,-5774.5932,-0.5961,2.5598,0.0493,-12516.2272,0.0521,0.0617,-1.0000,0.4765,2.4755,0.2000,-0.6219,0.0019,-0.4493,-1.0000,23.9596,10.2182,0.0335,0.0683,0.8604,85.0000,0.0000,0.0335,-91115.0000,0.5500,1.0319,0.9822,24.5302,0.5900,-7.6421,0.0414,-0.2552
2020-06-08,601229,8.1300,8.1100,8.1500,8.0900,105159.0000,85427168.0000,8.1100,8.1100,8.1236,0.0000,-0.6232,0.3333,0.0100,-1.0000,-0.7289,-0.7558,0.3566,0.5173,8.1136,3.0000,43091.8444,-0.1373,-0.0037,-0.0100,0.0025,-0.8854,1.0021,0.9988,-0.0012,0.1235,62.3246,-7.0972,37.8714,0.0366,-0.7143,0.0087,6.9974,58.5179,129.8259,0.3506,-1.3106,-0.0950,0.9965,-0.3824,0.5705,-0.2473,0.0100,-0.1786,63.9691,-0.5005,-0.0076,69609.0000,13.0000,0.0498,0.9983,16.5592,-0.0643,0.3250,0.3500,0.6750,105.5118,41.6667,-0.0996,-2.9724,True,65.5306,35.0000,-0.0600,-82665.5079,-0.6272,-0.7581,56.0458,-0.8813,1.0018,-0.1846,45.1581,0.0000,-0.5195,25626985.7554,0.5112,53.7086,-4.2431,-0.0646,0.5178,0.4184,40.6214,51.7586,-28.6956,135833.6123,55.5381,-0.4807,-410034.0000,56.0000,-0.0000,,0.0000,0.0361,-0.8854,-0.5563,-11.0000,0.3200,-409832.0000,29277108.1022,70.7329,29546.8107,-0.1300,-0.6609,36457.0537,-1,41.6059,45.0000,0.0008,0.0679,0.0000,-0.2754,-0.7307,1.0110,103.3898,24822.5260,31.0345,-0.0000,0.0121,0.9678,75.8394,648.0000,72.4638,0.4529,7.6790,-0.2114,-0.0001,-1,-5.5185,0.6761,8.1167,28.4824,-0.1000,1.8153,0.5696,114790818.0000,35.0000,1180.0885,0.9828,0.0358,0.0112,-5.3755,0.0634,,-0.1480,-0.1358,0.0000,-21.5556,147.5266,0,853540.5500,-0.1387,0.0005,8.0964,False,-5551.7283,-0.5713,4.5598,0.0560,-12579.5374,0.0522,0.0642,-1.0000,0.4765,2.0947,0.1900,-0.7383,0.0023,-0.3541,-0.5062,24.5151,10.2194,0.0318,0.0667,0.9016,80.0000,0.0000,0.0047,-105159.0000,0.6000,1.1071,0.7999,24.0541,0.5900,-6.3407,0.0336,0.1423
2020-06-09,601229,8.1300,8.1600,8.2100,8.1100,118027.0000,96299360.0000,8.1300,8.1100,8.1591,0.0062,-0.6359,-0.3333,0.0200,-1.0000,-0.6588,-0.2548,0.7037,0.5010,8.1269,3.0000,-45395.5556,-0.0155,0.0008,0.0000,0.0025,-0.8854,1.0000,1.0000,0.0000,0.4926,105.4715,-7.0980,40.0481,0.0293,-1.0060,-0.0222,7.2097,64.7892,581.4138,0.8030,-1.7394,-0.1014,0.9920,-0.3108,0.7288,-0.3135,-0.0700,-0.3110,59.4960,-0.5005,0.0048,40157.0000,13.0000,0.0243,0.9934,15.7164,-0.1396,0.2500,0.5000,0.7500,116.4557,50.0000,-0.1016,-1.2378,True,67.2165,40.0000,0.0700,117644.4921,-0.6699,-0.7633,71.1211,-0.9324,0.9965,0.3484,48.4947,0.0000,-0.5000,23508646.7802,1.1048,52.6921,-0.6091,-0.0377,0.5625,0.4203,72.4573,59.3154,-23.1330,134137.7445,54.6842,-0.4576,-91697.0000,66.0000,-0.0500,,1.2407,0.0381,-0.8825,-0.6995,-9.0000,0.2700,-291805.0000,27326959.9272,67.1724,28485.1460,-0.1800,-0.5019,34151.5743,-1,47.2575,40.0000,-0.0061,0.3858,0.1000,-0.2258,-0.8852,1.0968,125.9259,13051.1328,50.0000,-0.0526,-0.0007,0.8031,79.3203,3645.0000,83.3333,0.3538,5.0938,-0.1283,-0.0000,-1,0.3664,0.5543,8.1600,50.9606,-0.0800,1.5677,0.6599,111508392.4000,55.0000,2360.5400,0.9837,0.2692,0.0560,-3.8667,0.3587,,-0.1245,-0.3622,0.0000,-20.4471,139.7018,0,963100.3200,-0.1268,0.0008,8.1060,False,-4230.4683,-0.5565,3.5734,0.1059,-11723.9054,0.0496,0.0692,-1.0000,0.3226,1.8955,0.2400,-0.8533,0.0026,-0.3080,-0.9818,31.0276,10.2405,0.0331,0.0750,0.8625,95.0000,727.6634,0.0017,-118027.0000,0.5500,0.9246,0.7188,25.0853,0.5900,41.6507,0.0281,0.2797
2020-06-10,601229,8.1700,8.1800,8.2000,8.1400,123246.0000,100613048.0000,8.1300,8.1600,8.1636,0.0025,-0.7221,-0.3333,-0.0200,-1.0000,-0.6063,-0.7558,0.6285,0.4229,8.1392,5.0000,-123739.0000,-0.1707,0.0063,0.0400,0.0012,-0.9586,0.9971,1.0049,0.0049,0.2451,236.3047,-7.0985,42.3416,0.0314,-1.0019,-0.0297,7.2663,77.3711,302.0735,0.8424,-1.8308,-0.0559,0.9916,-0.2520,0.8649,-0.7726,-0.0500,-0.4422,53.5538,-0.5005,0.0025,9856.0000,14.0000,0.0197,0.9924,13.6853,-0.1744,0.1818,0.6364,0.8182,106.5844,58.3333,-0.1240,0.2267,False,72.2620,45.0000,0.1600,242501.9206,-0.6563,-0.8772,75.2033,-0.9807,0.9945,0.5532,49.7702,0.0000,-0.4306,18936635.0936,1.2951,50.7178,-0.8125,0.0395,0.5449,0.4536,69.0415,61.9184,-16.1934,133100.4355,53.1039,-0.3960,227025.0000,77.0000,-0.0200,,1.8680,0.0404,-0.9586,-0.8567,-8.0000,0.2100,-59882.0000,25204892.7692,69.3578,28296.7740,-0.2000,-0.5356,31505.5333,-1,49.6301,35.0000,-0.0223,0.4800,0.1500,-0.2193,-0.6870,1.0490,137.2549,-6022.4493,62.5000,-0.0544,-0.0236,0.6813,77.5444,2860.0000,90.4762,0.2409,3.7157,-0.2390,0.0000,-1,3.9883,0.4477,8.1733,51.4435,-0.0600,1.2788,0.5312,108684756.8000,55.0000,3088.8722,0.9851,0.2531,0.0192,-1.3431,0.4487,,-0.1294,-0.3463,0.0000,-20.2665,120.9401,0,1007330.6400,-0.1130,0.0011,8.1180,False,-2768.5173,-0.5420,3.5246,0.0832,-12042.4626,0.0471,0.0700,-1.0000,0.4360,2.5783,0.2600,-0.9149,0.0030,-0.4196,-1.9878,32.8368,10.2643,0.0346,0.0700,0.6242,90.0000,302.0735,0.0077,-123246.0000,0.5000,0.9739,0.9021,24.4275,0.6500,-12.6251,0.0236,-0.7607
