date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2020-05-19,601318,73.1800,72.9000,73.6000,72.6100,341583.0000,2493797120.0000,72.2000,72.2000,73.0071,0.0097,0.4978,0.2048,-1.3200,-1.0000,-0.5718,-0.2403,0.6696,0.5831,72.9000,1.0000,-736613.9804,-0.1434,0.0963,-1.0300,0.0136,-0.8365,2.1222,0.9861,-0.0139,-1.3532,-5.4015,-71.6216,47.5423,-0.4817,-0.5989,0.0568,-4.0949,16.0006,-4622.2327,-0.5005,-1.4248,0.4744,1.0050,-0.1583,0.8658,-11.8416,-0.5000,0.4125,127.7847,-0.4864,-0.0999,-190114.0000,6.0000,0.3388,0.9977,21.0599,-0.0819,0.4625,0.0750,0.5375,147.9713,41.6667,-0.2217,32.5495,False,30.3466,50.0000,2.9200,1038818.3685,-0.6091,0.4323,52.2457,-0.5558,0.9987,0.1305,48.5693,0.0000,-0.1602,339464038.2059,0.6582,54.0427,-4.5024,-0.1967,0.3880,0.4441,-14.4471,52.1494,-17.7800,437506.0179,53.4680,-0.2196,1255212.0000,20.0000,1.0000,,3.5806,-0.0308,-0.2463,-0.3099,-7.0000,5.1100,2148503.0000,1135299316.4300,28.3571,102850.0860,-6.1400,-0.3104,157793.7989,-1,43.7600,25.0000,0.1713,-0.2865,2.5200,-0.7397,-0.8119,0.9477,126.7296,72065.0813,7.4713,-0.1231,0.3781,0.6335,1.3169,792.0000,129.0264,-0.1435,0.7835,-0.3553,0.0003,-1,-0.1471,1.5743,73.0367,14.1113,-3.2200,0.5704,0.0200,3477906284.8000,20.0000,2454.0365,0.9984,-0.2192,10.6960,,-0.2683,,-0.7298,-0.1896,0.0000,-23.6352,8.3019,0,24948083.7100,-0.2932,0.0161,72.7346,False,-11673.5786,-0.5294,1.7920,0.8793,-5900.5296,0.9558,1.3050,-1.0000,0.1320,0.0168,3.7400,-0.7140,0.1157,-0.2135,-0.4223,15.2484,77.4387,0.8662,1.1533,0.4789,45.0000,3311.7465,0.4721,-341583.0000,0.5000,1.5972,0.7819,28.3032,17.3100,-11.1783,0.5294,0.7578
2020-05-20,601318,73.0000,72.9500,73.1900,72.5000,274834.0000,2000585088.0000,73.1800,72.9000,72.7925,0.0007,0.5081,-0.7185,-1.3300,-1.0000,-0.4901,-0.7406,0.3446,0.4499,72.8842,1.5000,-681953.7337,-0.1799,0.0517,-0.3900,0.0014,-0.8365,1.3660,0.9947,-0.0053,-1.3256,-5.8074,-71.5886,49.0109,-0.4633,-0.2636,-0.1150,-5.5633,28.6909,-3643.1397,-0.3132,-1.8597,0.1260,1.0031,-0.1402,0.4745,-17.2033,0.0000,0.2603,126.0327,-0.4864,-0.1303,-330730.0000,5.0000,0.2262,0.9974,20.4560,-0.1222,0.5565,-0.1129,0.4435,141.9847,41.6667,-0.1750,-7.5638,False,33.7359,50.0000,1.3500,876005.5898,-0.6489,-0.1978,53.1215,-0.5084,0.9958,0.4245,48.7079,0.0000,-0.2911,208935826.6682,0.5641,53.3565,-4.7397,-0.7656,0.3881,0.5080,-24.6207,52.4738,-4.8919,422013.4448,52.9821,-0.3110,626367.0000,10.0000,1.0000,,0.7597,-0.0204,-0.3944,-0.2520,-10.0000,5.6100,1911308.0000,929100330.0050,31.5078,68774.3945,-6.1900,-0.3134,128538.2437,-1,37.1525,20.0000,0.0717,-0.2939,0.5500,-0.1385,-0.5013,0.8985,102.6677,-11842.1405,-19.4805,0.0286,-1.4890,0.7107,1.1915,80.0000,108.6762,-0.1610,0.3744,-0.3003,0.0002,-1,0.2164,1.4410,72.8800,-10.1085,-3.2200,0.6766,0.0000,3251975680.0000,20.0000,-3899.6716,1.0003,-0.1555,1.3760,,-0.3054,,-0.7349,-0.0159,0.0000,-27.6325,10.4119,0,20029901.9200,-0.2511,0.0154,72.7613,False,-12877.0241,-0.3845,2.6873,0.4409,-6096.3840,0.9080,1.2108,-1.0000,0.4399,0.0321,2.1700,-0.6149,0.1069,-0.3453,-1.8814,14.3851,77.4558,0.8728,1.1250,-0.2973,40.0000,188.5007,0.3470,-274834.0000,0.5000,1.4775,0.9551,24.9898,14.7800,-33.4872,0.5453,-0.4473
2020-05-21,601318,73.2000,72.3800,73.3000,72.3600,312686.0000,2277526272.0000,73.0000,72.9500,72.8375,-0.0078,0.7265,1.2618,-1.6600,-1.0000,-0.4901,-0.7406,0.6860,0.4409,72.8687,2.0000,-1003909.7277,-0.4057,-0.0090,0.1500,0.0034,-0.8365,0.8886,1.0021,0.0021,-1.3090,-6.3955,-71.5564,47.6202,-0.3407,-0.1691,0.2077,-7.1338,21.3897,-4092.9719,-0.8572,-2.2992,0.3880,1.0086,-0.1239,0.2746,-10.9594,0.0000,0.3201,105.4876,-0.4864,-0.1354,-354446.0000,6.0000,0.1897,1.0045,22.9242,-0.1241,0.6892,-0.3784,0.3108,124.6511,33.3333,-0.1783,-37.6993,False,29.8861,45.0000,-0.9700,153323.3771,-0.6635,-0.5505,42.4665,-0.5291,1.0014,-0.1403,47.1948,0.0000,-0.3507,193948151.2510,-0.2996,54.0577,-4.8502,-0.5849,0.4160,0.5149,-32.2356,48.3937,-10.5883,411601.3072,53.5267,-0.3338,-340513.0000,54.0000,1.0000,,-1.5238,-0.0887,-0.4796,-0.1431,-11.0000,5.6100,2018876.0000,879120210.4929,28.0640,68420.7970,-5.6200,-0.3437,122084.9171,-1,43.0084,15.0000,0.0029,-0.1807,-1.1200,-0.4271,-0.8697,0.9049,92.6174,76780.4362,-37.8182,0.0332,1.9506,0.7862,1.3766,135.0000,100.9795,-0.1824,1.0996,-0.1755,0.0002,-1,-0.6284,1.3427,72.6800,-54.7390,-3.7900,1.3916,0.0000,3126569689.6000,20.0000,-8734.7150,1.0006,-0.0819,2.0060,,-0.2168,,-0.8100,-0.1073,0.0000,-26.7812,12.5955,-1,22726018.4800,-0.2945,0.0146,72.7071,False,-9984.4202,-0.4454,5.5842,0.6018,-6305.6034,0.9120,1.1808,-1.0000,0.7728,0.0271,1.7100,-0.7273,0.0963,-0.4442,-0.0230,13.5939,77.2267,0.8291,1.0683,0.2421,35.0000,-2443.1942,0.3318,-312686.0000,0.5000,1.7759,0.4682,21.1405,13.9300,-7.8148,0.5306,0.1364
2020-05-22,601318,72.0600,70.1200,72.1000,70.1000,577194.0000,4091224832.0000,73.2000,72.3800,70.8813,-0.0312,0.8642,0.0226,-2.8100,1.0000,-0.3101,-0.2403,1.2843,0.7723,72.3633,2.5000,-1270406.0525,-0.2489,0.2117,-2.1100,-0.0044,-0.7469,20.4070,0.9708,-0.0292,-2.9212,-5.2286,-71.5873,46.0207,-0.6945,-0.0721,1.8772,-13.6332,1.3448,-16861.1289,-3.5466,-1.3522,3.2173,1.0368,-0.1321,0.1209,-3.2620,0.0000,0.5641,101.4975,-0.4864,0.0095,-581925.0000,3.0000,0.0312,1.0311,29.6628,-0.0636,0.7214,-0.4427,0.2786,112.6966,33.3333,-0.1747,-81.2615,True,20.0817,45.0000,-2.1000,-340120.6516,-0.6743,0.8257,21.7294,-0.5002,1.0287,-2.7866,41.8199,-0.0000,-0.3952,763917017.5429,-3.3722,57.0825,-4.5896,-0.8260,0.4351,0.6777,-157.6007,36.2141,81.7894,427372.0398,55.8218,-0.0783,-348723.0000,160.0000,1.0000,,-3.1090,-0.4184,-0.0195,-0.0812,-15.0000,7.5700,822335.0000,877533913.9394,18.8954,98571.3595,-3.3600,-0.0573,122589.9076,0,68.0064,95.0000,0.4683,0.1876,-2.2500,-0.0023,-0.3509,1.0656,90.6569,190777.3302,-51.8987,0.6107,0.9277,0.9632,-0.1453,0.0000,93.9914,-0.0637,1.2340,-0.0062,0.0002,0,-1.0457,2.1134,70.7733,-138.4950,-5.4000,7.1591,0.0000,3125217472.0000,-65.0000,-28855.7900,0.9998,0.0249,95.7600,,0.2683,,-0.7925,-0.0098,0.0000,-26.9551,8.5026,0,40849943.3600,-0.3923,0.0137,72.3030,True,9811.2859,-0.7849,5.5842,-0.2263,-5686.3720,0.9239,1.2408,-1.0000,0.9382,0.0229,1.7100,-1.3413,0.0843,0.0795,-0.0116,16.7244,76.1132,0.7877,1.2533,-0.9094,30.0000,-18022.3603,0.0151,49.0000,0.5500,1.8502,0.1516,20.6690,11.9600,66.9553,0.6928,1.3832
2020-05-25,601318,70.0000,70.0300,70.0800,69.0000,417101.0000,2901602560.0000,72.0600,70.1200,69.5659,-0.0013,0.9008,-1.8874,-2.9000,1.0000,-0.3101,-0.2403,0.9166,0.9316,71.5566,3.0000,-608930.1459,-0.0627,-0.0280,-2.1700,-0.0017,-0.4796,60.9873,0.9699,-0.0301,-3.0458,-4.0792,-71.6196,44.2699,-0.9896,-0.1463,1.6713,-19.5300,8.2211,-12704.1700,-3.3158,-1.0776,3.0842,1.0343,-0.1047,0.0213,0.2787,0.0000,0.6519,87.9288,-0.4864,0.2153,-999026.0000,2.0000,0.0961,1.0267,32.4338,-0.0121,0.7662,-0.5323,0.2338,97.8821,33.3333,-0.0024,-92.3610,True,20.3519,45.0000,-1.8900,-339313.1145,-0.7114,0.5457,21.2339,-0.5002,1.0248,-2.4153,41.6229,-0.0000,-0.4130,761724759.4144,-3.4768,58.4509,-2.4292,-0.2253,0.4288,0.6867,-184.9730,35.8224,35.2196,426393.8456,56.9112,-0.0471,-388151.0000,78.0000,1.0000,,-2.8306,-0.6166,-0.0840,-0.1069,-15.0000,8.0500,767692.0000,873783305.3947,21.1132,90031.5652,-3.2700,-0.0450,122014.3659,0,51.5757,95.0000,0.3428,0.3630,-2.0400,-0.0031,-0.2882,1.0344,89.1601,-80336.1795,-48.3384,-0.6834,-2.0065,0.9669,-1.1006,-0.0000,90.3545,0.0082,0.1711,-0.0062,0.0001,0,0.6374,3.7648,69.7033,-275.1623,-4.9100,23.6652,0.0000,3134830771.2000,-70.0000,-18226.4536,0.9983,0.1685,29.1200,,0.3618,,-0.7002,-0.0505,0.0000,-26.6935,-0.7106,0,29073330.0367,-0.4747,0.0127,71.8977,True,12044.3997,-0.9295,3.8902,-1.9245,-5554.2828,0.9420,1.2508,-1.0000,0.5234,0.0194,1.7100,-0.9649,0.0703,-0.1124,-20.5559,23.4301,75.2380,0.7483,1.2867,-0.9169,25.0000,-535.3550,0.1098,-417101.0000,0.6000,1.3209,0.9730,22.3162,11.9600,-8.2011,0.8367,0.0711
2020-05-26,601318,70.9900,70.5100,71.0000,70.3200,271128.0000,1912577664.0000,70.0000,70.0300,70.5415,0.0069,0.7624,1.3486,-1.6400,1.0000,0.2887,-0.2403,0.4616,0.8647,71.3004,1.0000,-663983.6261,-0.0217,0.1177,-2.3900,0.0137,-0.4796,25.3115,0.9672,-0.0328,-2.3407,-3.5562,-71.6007,46.5385,-1.2697,-0.1753,0.9987,-22.4792,21.9668,-6346.3479,-2.3768,-0.7617,0.7962,1.0243,-0.1860,0.0768,2.4267,0.0000,0.6280,98.2007,-0.4864,0.1857,-419436.0000,2.0000,0.6091,1.0155,32.9403,-0.0651,0.6620,-0.3240,0.3380,102.6349,41.6667,-0.0015,-90.6666,False,24.5100,45.0000,-1.7500,-358010.2454,-0.7466,0.2655,31.2652,-0.5002,1.0138,-1.3593,43.1141,-0.0000,-0.3930,807568626.8087,-2.7096,59.0324,-0.4355,0.6314,0.4112,0.7433,-101.4382,39.6218,-20.6260,411606.6222,57.4243,-0.0861,-446689.0000,18.0000,1.0000,,-2.2866,-0.6480,-0.1659,-0.1251,-15.0000,8.0500,670512.0000,900858748.5577,26.0000,91768.3519,-3.7500,-0.0606,125264.5885,0,40.7922,90.0000,-0.0796,0.3277,-1.6500,-0.8354,-0.8544,0.9569,92.5439,-25457.9254,-35.9649,0.7617,0.6184,0.9627,-1.6432,22.0000,86.3451,0.0587,0.6725,-0.1629,0.0000,0,-0.0433,5.4105,70.6100,-161.3442,-4.6500,16.1969,0.0459,3111469011.2000,-70.0000,-9140.3985,0.9970,0.2143,7.8764,,0.3031,,-0.7144,-0.0651,0.0000,-26.8880,-5.1436,0,19144348.0800,-0.5334,0.0116,71.6005,False,4026.2110,-0.8488,3.8959,-0.8214,-5759.4918,0.8949,1.2292,-1.0000,0.2121,0.0164,2.1900,-0.6315,0.0557,-0.0690,-0.4011,28.2974,74.7881,0.7790,1.2333,-0.8739,20.0000,1858.3670,0.2451,-271128.0000,0.6000,1.5959,0.6408,22.9152,11.9700,-37.3973,0.8700,0.6698
2020-05-27,601318,70.7200,70.6500,71.5800,70.5200,287152.0000,2036204928.0000,70.9900,70.5100,70.9104,0.0020,0.7138,0.3135,-2.2000,-1.0000,0.4851,-0.2403,0.0819,0.8356,71.2288,1.5000,-739238.4500,-0.1227,0.1377,-2.3000,0.0030,-0.4796,16.0632,0.9685,-0.0315,-3.0864,-3.1415,-71.3945,48.7182,-1.4758,-0.1974,0.6632,-22.3839,31.6498,-8862.7160,-1.8148,-0.8216,1.4483,1.0185,-0.1830,0.1339,2.1430,0.0000,0.5683,108.2498,-0.4864,0.1119,-473867.0000,4.0000,0.3685,1.0114,32.4457,-0.1559,0.7208,-0.4417,0.2792,112.0651,41.6667,-0.0018,-69.4848,True,28.2965,50.0000,0.0500,-273155.7496,-0.7670,0.0470,34.1982,-0.5002,1.0065,-0.6422,43.5529,-0.0000,-0.3731,841940083.4928,-2.3564,59.2054,-0.6477,1.0530,0.4108,0.4632,-67.6817,40.7381,4.4820,399753.8010,57.6345,-0.2472,507579.0000,24.0000,1.0000,,0.2128,-0.6150,-0.2472,-0.1389,-15.0000,7.5200,191415.0000,848433129.0732,29.9848,91895.4183,-3.8900,-0.1059,115761.6264,0,42.3792,85.0000,0.0747,0.1457,0.1500,-0.2338,-0.8260,0.9623,116.1591,30203.0979,-53.7190,-0.0079,1.1311,0.9812,-2.7601,152.0000,97.6068,0.0789,0.9870,-0.2233,-0.0000,0,-0.3576,5.0103,70.9167,-94.6832,-4.6500,8.2120,0.0011,2977983308.8000,-70.0000,-12628.4709,0.9960,0.1060,7.4472,,0.1210,,-0.7123,-0.0474,0.0000,-30.2868,-6.1346,0,20363862.6667,-0.4993,0.0104,71.4535,False,332.1249,-0.4694,1.9046,-0.0874,-5979.0651,0.8501,1.1658,-1.0000,0.2760,0.0139,1.4000,-0.6997,0.0414,-0.0693,-0.1405,28.2928,74.5238,0.8076,1.1783,-0.9431,15.0000,570.1500,0.3234,-287152.0000,0.6000,1.4150,0.9359,21.7706,11.9700,-1.9833,0.9303,0.2927
2020-05-28,601318,70.6800,71.5100,71.9900,70.6800,414260.0000,2961421824.0000,70.7200,70.6500,71.4870,0.0122,0.1231,-1.0219,-1.7900,1.0000,0.4851,-0.2403,0.6391,0.3917,71.2590,2.0000,-712203.4277,-0.0171,-0.1550,-0.8700,0.0004,-0.3974,2.4477,0.9880,-0.0120,-1.9740,-3.0532,-71.1967,50.8081,-1.3546,-0.2514,-0.3219,-19.4392,50.9632,-8177.3050,-0.3403,-1.2869,2.2558,1.0034,-0.1944,0.1882,4.6316,0.0000,0.4580,99.5450,-0.4864,0.1201,-334441.0000,5.0000,0.5713,0.9993,29.2670,-0.2276,0.6798,-0.3596,0.3202,100.5845,41.6667,-0.1744,-57.7801,True,37.0528,50.0000,0.2100,-245162.0515,-0.7778,-0.2937,49.9437,-0.5002,0.9910,0.9078,46.2126,-0.0000,-0.3731,810378970.7399,-1.1189,58.0336,-0.8272,1.1782,0.4114,0.2278,-29.7245,47.2710,32.4843,401135.3438,56.8342,-0.5945,440312.0000,48.0000,1.0000,,0.4354,-0.4501,-0.3974,-0.1825,-14.0000,7.5200,960844.0000,841632329.7451,38.8696,94437.5077,-4.7500,-0.1905,114556.2645,0,54.0921,80.0000,0.0816,0.2472,0.3100,-0.0508,-0.8286,1.0032,118.1049,-53944.5152,-35.1744,-0.0222,-0.0330,0.9331,-3.4772,1632.0000,100.3419,-0.1046,0.5539,-0.3146,-0.0001,0,0.0315,3.7072,71.3933,-38.0617,-4.6500,6.1725,0.0075,2954378457.6000,-70.0000,-13560.2489,0.9963,0.1392,8.2544,,0.2003,,-0.6541,-0.2265,0.0000,-21.7657,-5.8454,0,29575402.2667,-0.4588,0.0091,71.4575,False,6630.3169,-0.3341,2.7689,0.3430,-5687.9759,0.8076,1.2058,-1.0000,0.1666,0.0118,2.2300,-1.0178,0.0263,-0.1465,-1.6311,27.3680,74.7002,0.8342,1.2867,-0.4399,10.0000,5042.6553,0.2595,24.0000,0.5500,1.0435,0.4584,20.8766,11.9700,16.6515,0.9861,-0.8957
2020-05-29,601318,70.9000,70.7100,71.3000,70.4800,268441.0000,1901686656.0000,70.6800,71.5100,70.8419,-0.0112,0.0707,0.7062,-1.6700,-1.0000,0.2691,-0.7406,0.6399,0.2558,71.1535,2.5000,-530675.3613,-0.1066,0.0469,0.5900,-0.0085,-0.3974,0.4832,1.0084,0.0083,-2.3073,-3.2351,-71.0560,48.6317,-0.9657,-0.1354,0.1252,-18.5974,46.4206,-6193.6511,-1.1533,-1.5989,0.3465,1.0117,-0.2380,0.2881,3.0444,0.0000,0.4410,83.9036,-0.4864,0.0658,-290196.0000,9.0000,0.2114,1.0088,28.2791,-0.1459,0.6758,-0.3515,0.3242,87.6047,41.6667,-0.1611,-82.2043,True,37.0931,45.0000,-2.0000,-761493.8119,-0.7667,0.1790,39.4154,-0.5729,0.9983,0.1724,44.1914,-0.0000,-0.4045,862138303.8358,-2.1484,57.1539,-0.8402,1.2609,0.4534,0.2728,-49.5018,42.5149,-53.4921,388497.7872,56.2344,-0.1998,-442003.0000,42.0000,1.0000,,-2.3073,-0.4220,-0.2837,-0.0278,-12.0000,7.5200,262707.0000,798061638.0852,38.6145,97659.4376,-3.9500,-0.3695,107551.2870,0,42.2648,75.0000,-0.2594,0.1457,-1.6700,-0.0073,-0.6703,0.9589,98.8906,-10749.6695,-37.0945,-0.0824,0.6640,0.9030,-3.6809,10.0000,94.5643,-0.2902,0.8506,-0.2118,-0.0001,0,-0.1812,3.2719,70.8300,-97.5392,-4.8600,4.4785,0.0000,2828456070.4000,-70.0000,-9626.3953,0.9967,0.0247,22.1244,-6.7509,0.0984,,-0.6638,-0.0200,0.0000,-18.8621,-5.3517,0,19013676.0300,-0.5194,0.0077,71.3356,False,1428.6383,-0.4199,5.4889,-0.2191,-5667.4102,0.8371,1.1850,-1.0000,0.7508,0.0100,2.2300,-0.6888,0.0121,-0.3925,-0.3951,32.1658,74.5206,0.7925,1.3017,-0.5424,5.0000,-3003.1156,0.7024,-268441.0000,0.5500,1.4980,0.8412,22.8798,11.0800,-23.2146,0.9894,-0.4783
2020-06-01,601318,71.4000,72.1600,72.2300,71.2300,457672.0000,3296218880.0000,70.9000,70.7100,72.0214,0.0205,-0.8853,-1.2990,2.0400,1.0000,-0.9435,-0.7406,0.7646,0.2430,71.3182,3.0000,428572.6787,-0.1594,-0.2932,2.1300,0.0098,-0.9868,0.1889,1.0304,0.0295,2.9093,-3.8211,-70.9374,50.7703,-0.3465,-0.5362,-1.2598,-10.5999,71.6189,13315.0439,0.8819,-2.4709,-2.3285,0.9913,-0.3277,0.4412,7.6422,0.0000,0.3033,101.4739,-0.4864,0.0352,744670.0000,13.0000,0.5886,0.9915,22.3965,-0.1509,0.5852,-0.1704,0.4148,101.7745,50.0000,-0.2630,-87.9536,True,49.2249,45.0000,-2.1700,-782314.3095,-0.7318,-0.9365,58.4609,-0.8373,0.9829,1.7365,48.4551,-0.0000,-0.4543,620692069.5215,-0.1418,53.4882,-0.6332,1.4297,0.4962,0.3019,14.7980,52.0534,9.7269,395085.8075,53.5310,-0.6899,-515487.0000,18.0000,-1.4500,,-2.4865,-0.1930,-0.9868,-0.1990,-9.0000,7.5200,1101894.0000,764810438.1506,49.5464,102354.6462,-5.4000,-0.7496,103650.1049,0,56.9300,70.0000,-0.5302,0.1073,-1.8400,-0.5918,-0.9886,0.9576,96.5135,-154835.9202,-0.9421,-0.1316,-1.6931,0.8233,-3.5452,4872.0000,84.7789,-0.4809,0.3985,-0.4007,-0.0001,0,0.1903,2.3930,71.8733,-33.7262,-3.7500,2.3663,0.1543,2797372691.2000,-70.0000,-443.5420,0.9957,0.0718,11.7952,-6.7174,0.0954,,-0.4949,-0.4873,0.0000,-13.5297,-5.1377,-1,32894412.2133,-0.5854,0.0063,71.5450,False,10670.5962,-0.6848,5.2566,0.6179,-5864.4248,0.7952,1.2142,-1.0000,0.3025,0.0084,3.6800,-1.1855,-0.0007,-0.8256,-12.6007,30.5606,75.0035,0.8201,1.1750,0.4976,0.0000,9385.1563,0.6719,6.5000,0.5000,1.0505,0.5000,23.6425,10.2600,-5.2639,0.8597,-1.1280
2020-06-02,601318,72.0200,74.2800,74.5300,72.0100,810523.0000,5968449024.0000,71.4000,72.1600,73.6370,0.0294,-0.9148,0.0584,4.4000,-1.0000,-0.9783,-0.7406,0.4427,0.1215,71.8758,5.0000,699797.0861,-0.5316,-0.3778,3.7700,-0.0019,-0.9970,0.7275,1.0535,0.0508,6.0688,-0.0246,-70.8987,52.8155,0.4768,-1.1919,-2.6954,1.5062,100.1298,49189.2439,3.5983,-2.6577,-2.7183,0.9653,-0.4680,0.8259,4.1379,-3.2300,-0.0408,125.6186,-0.4864,-0.2910,1972294.0000,17.0000,0.5406,0.9698,14.1677,-0.1908,0.4820,0.0361,0.5180,123.8836,58.3333,-0.6693,-57.3954,True,64.6430,45.0000,-0.3600,130592.3414,-0.8070,-0.9506,73.2272,-0.9718,0.9644,3.6899,53.8359,0.0000,-0.3658,1563177987.8442,2.5684,50.3182,-0.3414,1.9025,0.5009,0.2660,99.6523,62.0873,198.9448,434651.2544,51.1514,-0.9205,-191218.0000,20.0000,-1.0000,,-0.2417,0.2359,-0.9970,-0.4212,-6.0000,7.5200,2195359.0000,1030964374.7585,69.7479,174120.4750,-7.5200,-0.9379,139358.8449,0,72.5383,65.0000,-0.4460,-0.0534,-0.1800,-0.1485,-0.9767,1.1728,103.7588,-281192.9014,21.4660,-0.0116,-1.3563,0.6541,-2.3961,14415.0000,101.0417,-0.6744,0.1011,-0.5059,-0.0001,-1,0.8832,1.5187,73.6067,14.4423,-3.7500,1.0998,0.4021,2914018860.8000,-50.0000,23003.9063,0.9947,-0.0748,38.4888,-6.6252,-0.1013,,-0.3996,-0.5747,0.0000,-1.2712,-5.1292,-1,59659896.2867,-0.5651,0.0048,72.0350,False,38898.5928,-0.8562,3.1218,2.5571,-5214.6109,0.7554,1.3475,-1.0000,0.1398,0.0071,5.8000,-2.0149,-0.0108,-0.7942,-7.7802,23.1862,76.2613,0.8456,1.4083,0.9796,15.0000,23812.4828,0.5965,-52.0000,0.5000,0.9227,0.1246,23.3082,10.7000,90.6455,1.0114,-1.1135
2020-06-03,601318,75.0000,75.0100,76.6900,75.0000,991488.0000,7515763712.0000,72.0200,74.2800,75.8029,0.0098,-0.8032,1.7898,4.6500,-1.0000,-1.0000,-0.7406,1.0350,0.0546,73.0098,5.0000,-160342.0340,-0.8265,0.0374,4.3600,0.0097,-0.9970,0.6922,1.0617,0.0581,6.3821,2.1044,-70.7966,54.9277,1.2534,-0.9846,-2.7190,14.9992,98.8090,63277.4926,4.2759,-2.7347,-2.3862,0.9590,-0.5624,0.9994,0.9553,-4.4600,-0.1659,139.0044,-0.4864,-0.6386,2692654.0000,19.0000,0.5381,0.9689,9.0926,-0.3296,0.3687,0.2625,0.6313,137.4012,66.6667,-0.6684,-29.8995,False,69.1465,50.0000,1.0200,-1280257.9802,-0.9299,-0.9250,76.6562,-0.9988,0.9650,3.6241,55.5048,0.0000,-0.2841,2282614931.6393,3.3498,48.7672,-2.1320,1.7306,0.4790,0.2935,166.2450,64.8504,245.2833,487683.3254,49.9465,-0.9667,1429437.0000,20.0000,-1.0000,,1.6258,0.5896,-0.9823,-0.8201,-3.0000,7.1200,2283168.0000,1415386303.5239,81.2850,245549.6955,-8.2500,-0.9607,186113.5879,-1,77.5462,60.0000,-0.4002,-0.5486,1.2000,-0.8552,-0.9548,1.1783,139.6967,211142.9387,27.4146,-0.7662,4.5912,0.5615,-1.0103,9856.0000,113.7590,-0.6415,1.1656,-0.7266,-0.0001,-1,-1.0816,0.9983,75.5667,45.8786,-3.7200,0.6739,0.6784,3059156550.4000,35.0000,38588.3834,0.9948,-0.5451,66.9016,-6.3480,-0.6963,,-0.5510,-0.1402,0.0000,9.9435,-5.1997,-1,74923443.2000,-0.4769,0.0033,72.6791,False,66488.8915,-0.9295,1.0959,4.2776,-4749.3216,0.7177,1.4408,-1.0000,0.0675,0.0060,6.5300,-2.3585,-0.0179,-0.5175,-0.0059,22.7341,77.5186,0.8746,1.6483,0.9281,95.0000,9744.0258,0.4381,-52.0000,0.5000,1.4079,0.9880,25.5158,13.6800,21.6908,1.2867,1.6103
