date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2021-01-06,600030,29.3800,29.6200,29.9700,29.2700,2057442.0000,6100120064.0000,28.9600,29.1400,29.6490,0.0165,-0.7357,0.3600,1.5400,1.0000,-0.9393,-0.7466,0.1666,0.0951,29.0227,5.0000,2309333.7604,-0.1728,-0.0311,1.4700,0.0082,-0.9905,0.8837,1.0522,0.0496,5.8613,5.2460,-27.8735,42.8775,0.6118,-1.1673,-0.6997,19.1260,97.8942,120593.4553,3.5393,-2.3148,-0.7001,0.9658,-0.7415,0.9954,3.0184,-0.4800,-0.1634,64.8325,-0.4940,-0.6750,2490645.0000,19.0000,0.5963,0.9784,12.5702,-0.1268,0.4646,0.0708,0.5354,77.3770,50.0000,-0.5500,-13.3529,False,68.7362,40.0000,-1.1600,747545.6083,-0.8650,-0.9646,71.8210,-0.9657,0.9790,2.1438,52.4398,0.0000,-0.4915,1693424062.0217,2.1379,52.9639,-4.3326,0.8760,inf,0.5937,109.3249,59.0032,151.4780,1241096.7899,54.5725,-0.8147,-3033045.0000,18.0000,-1.0000,-7.8862,-1.2996,0.3025,-0.9798,-0.7536,-6.0000,2.0700,-1517873.0000,1499000705.5001,75.7695,623173.9113,-0.2200,-0.7862,503968.8732,-1,68.6478,60.0000,-0.4038,-0.8898,-0.3900,-0.7184,-0.9919,1.0748,87.7493,-32476.6708,21.2598,-0.2022,0.4573,0.9436,-0.3126,10962.0000,100.4739,-0.3408,0.6462,-0.5071,-0.0004,-1,-0.0352,1.0721,29.6200,-5.2311,-1.5000,0.8195,0.2887,3055147712.0000,-60.0000,57845.4710,0.9756,-0.2740,5.0464,,-0.9109,0.4597,-0.8163,-0.4031,0.0000,16.8120,-11.3898,-1,60941432.0400,-0.7444,-0.0069,28.9798,False,143118.2982,-0.8854,3.1356,1.0535,-4006.8073,0.4346,0.6933,-1.0000,0.0905,0.0005,2.3100,-1.9450,-0.0311,-0.7148,-0.9601,30.5911,32.4092,0.3262,0.7850,0.9731,0.0000,33890.6026,0.5993,-51.0000,0.0000,0.7175,0.6437,52.7747,6.3800,2.2826,0.5258,0.8893
2021-01-07,600030,29.7000,29.7500,29.8700,29.0000,1729686.0000,5094447104.0000,29.3800,29.6200,29.4530,0.0044,-0.7386,-0.7241,2.1200,-1.0000,-0.8686,-0.7466,0.0854,0.3991,29.1405,5.0000,3908001.1556,-0.7528,-0.0212,1.2500,0.0027,-0.9905,0.6396,1.0439,0.0420,5.6838,4.5139,-27.8977,44.9960,0.7395,-1.1590,-0.5890,26.0318,104.9532,98312.5258,3.7761,-1.9722,-1.2084,0.9636,-0.8004,0.9882,1.0491,-0.4900,-0.2663,61.7000,-0.4940,-0.6736,3402191.0000,19.0000,0.5675,0.9780,9.7639,-0.3095,0.4696,0.0607,0.5304,70.0295,50.0000,-0.5365,6.3165,False,75.9269,45.0000,0.5800,3099413.8497,-0.8306,-0.5062,73.9241,-0.8682,0.9837,1.6573,53.2167,0.0000,-0.4655,1224422941.0505,2.7560,50.1627,-4.2868,0.4155,inf,0.5627,85.2781,60.4496,64.7108,1287629.0956,52.3912,-0.2945,-204022.0000,16.0000,-1.0000,-5.8658,1.5705,0.3622,-0.5689,-0.5561,-8.0000,2.0700,1054378.0000,1566706593.1484,82.8590,614273.5027,-0.5700,-0.3467,525933.1290,-1,57.6243,55.0000,0.0209,-0.8754,0.4600,-0.2508,-0.8728,1.1021,88.7283,-340883.3723,19.3548,0.3738,-3.2802,0.9555,2.3377,8505.0000,102.0900,-0.2674,0.0906,-0.4674,-0.0003,-1,0.3602,1.0013,29.5400,-46.1537,-1.5000,0.8574,0.0000,3145905523.2000,35.0000,42899.5494,0.9761,-0.5724,7.9856,,-0.8615,0.4495,-0.8279,-0.0258,0.0000,26.8804,-12.1922,-1,51094924.4400,-0.6842,-0.0080,29.0970,False,124606.4697,-0.8863,2.1356,0.8536,-3831.7942,0.4129,0.7167,-1.0000,0.2369,0.0004,2.2200,-1.5878,-0.0292,-0.8055,-6.1977,25.6413,32.7366,0.3378,0.8400,0.8122,90.0000,7591.4646,0.5723,-52.0000,0.0000,0.8125,0.9130,48.0190,6.2600,21.1484,0.5933,0.3935
2021-01-08,600030,29.8000,30.0600,30.5300,29.6100,2207415.0000,6643557376.0000,29.7000,29.7500,30.0965,0.0104,-0.7199,0.7459,2.0300,-1.0000,-0.6429,-0.7466,0.3411,0.1340,29.4061,5.0000,2809878.8730,-0.2197,-0.0301,0.6600,0.0017,-0.9905,0.9460,1.0224,0.0220,5.4737,4.1783,-27.9163,47.2983,0.7236,-1.1332,-0.6250,33.4982,100.7565,120826.9263,4.2363,-1.7900,-2.9125,0.9594,-0.8640,0.8803,4.8928,-0.5600,-0.3541,81.6385,-0.4940,-0.7048,4559471.0000,19.0000,0.6711,0.9740,7.3534,-0.3982,0.3371,0.3258,0.6629,75.3425,58.3333,-0.4839,19.4449,False,78.2750,50.0000,1.3500,3068163.7734,-0.8957,-0.7645,78.5131,-0.9058,0.9822,1.8120,55.0440,0.0000,-0.3550,724031082.3718,3.8626,48.4676,-4.1896,0.0962,inf,0.4757,119.1412,63.7742,1.9162,1375227.7532,51.0085,-0.4216,3057837.0000,17.0000,-1.0000,-5.8767,3.0864,0.4241,-0.8094,-0.7285,-11.0000,1.7200,2641784.0000,1750558805.3446,88.0232,607442.1391,-0.9200,-0.4624,582096.7181,-1,66.9165,50.0000,0.1150,-0.9135,0.9000,-0.5127,-0.9851,1.1248,101.6616,-22259.0042,68.1063,-0.4260,0.3486,0.9567,4.1051,10800.0000,112.2112,-0.1709,0.6773,-0.7137,-0.0002,-1,-0.0443,0.9091,30.0667,-2.1938,-0.4800,0.8940,0.2037,3324724582.4000,45.0000,161556.6137,0.9781,-0.5907,4.9296,,-0.8896,0.3458,-0.8670,-0.3137,0.0000,35.1815,-2.3189,0,66369611.0000,-0.6050,-0.0087,29.2789,False,136175.7489,-0.8612,1.1610,1.3589,-3739.2637,0.3923,0.7075,-1.0000,0.0945,0.0004,2.5300,-1.9245,-0.0260,-0.6214,-0.9168,24.2832,33.1086,0.3520,0.9033,0.3458,95.0000,23001.6353,0.8878,-54.0000,0.0000,0.6965,0.6221,44.0046,7.1800,21.8815,0.6244,0.9055
2021-01-11,600030,30.2900,29.2800,30.4300,29.2500,1725418.0000,5148428800.0000,29.8000,30.0600,29.8387,-0.0259,-0.6634,0.9274,-0.0200,1.0000,-0.6417,-0.7466,0.2054,0.1510,29.5300,4.5000,581490.7189,-0.8457,-0.0046,0.1000,0.0077,-0.9852,0.9591,1.0034,0.0034,-0.4082,4.4750,-27.9756,45.2757,0.5989,-0.9168,0.1929,29.4736,72.3303,-7042.5224,1.2156,-1.6435,-1.0824,0.9880,-0.8972,0.7058,3.2918,-0.5600,-0.3558,77.8829,-0.4940,-0.6527,668141.0000,15.0000,0.1372,0.9993,10.4253,-0.2797,0.2990,0.4019,0.7010,74.7130,50.0000,-0.4709,13.8525,False,69.3039,50.0000,0.7000,1823796.8365,-0.8585,-0.6101,51.2700,-0.8285,1.0077,-0.7626,49.9243,0.0000,-0.3286,698983089.5739,1.2740,49.6224,-4.1929,0.3831,inf,0.4810,71.8561,51.8180,-11.3106,1408579.2053,51.7475,-0.3994,2343808.0000,98.0000,0.7800,-2.8771,1.8435,0.3441,-0.7574,-0.1395,-13.0000,1.1200,-198035.0000,1793845206.5774,76.9475,548245.6399,0.3400,-0.4981,595093.3082,-1,52.8780,45.0000,0.2270,-0.8423,0.5300,-0.3499,-0.8869,1.1883,103.0882,615923.7464,30.0000,-0.3624,5.5908,0.9557,4.5070,325.0000,104.9231,-0.1005,1.1086,-0.5476,-0.0001,-1,-0.6776,0.8895,29.6533,-14.2730,-1.2600,1.1501,0.0000,3436084672.0000,45.0000,66079.8383,0.9807,-0.0865,3.4992,,-0.7687,0.5560,-0.8675,-0.0050,0.0000,38.7635,12.4102,0,51164395.0933,-0.5482,-0.0091,29.2604,False,104434.9594,-0.8336,1.2705,1.2548,-3655.4909,0.4042,0.7675,-1.0000,0.9432,0.0003,2.3400,-1.4589,-0.0208,-0.6129,-0.0309,25.2071,33.0596,0.3344,0.8900,0.4503,90.0000,-44771.3253,0.6101,-25.0000,0.0000,1.4525,0.1478,39.6251,8.3600,41.8039,0.4872,1.3190
2021-01-12,600030,29.0000,32.0300,32.2100,28.8000,5161568.0000,15965170688.0000,30.2900,29.2800,30.9309,0.0939,-0.8111,-1.8436,3.5200,1.0000,-0.9631,-0.7466,0.9325,0.1113,29.8086,5.0000,4779498.7276,-0.2164,-0.4735,2.8900,-0.0096,-0.9798,0.7842,1.0992,0.0902,9.7670,4.1463,-28.0344,48.7587,1.0571,-0.9619,-1.9903,44.2127,91.9021,504128.4716,9.4700,-1.8092,-2.7110,0.9135,-0.6010,0.8204,4.1444,-1.6800,-0.5512,117.4516,-0.4940,-0.7460,7775171.0000,16.0000,0.9464,0.9264,4.2028,-0.3216,0.2111,0.5777,0.7889,98.6988,58.3333,-0.9232,62.9237,False,78.1242,50.0000,3.7100,6211995.7925,-0.9322,-0.9099,80.2555,-0.9067,0.9360,6.8379,62.6907,0.0000,-0.3304,4306091305.0708,10.4641,46.6494,-4.1362,1.6201,inf,0.0801,143.3519,72.0045,211.7789,1766006.7095,49.4115,-0.6814,6960604.0000,20.0000,-1.0000,-2.8915,11.0610,0.6290,-0.9562,-0.2161,-15.0000,1.1400,1965624.0000,3278904683.1870,96.1822,1183769.9985,-2.2800,-0.7906,1053497.9011,-1,83.1389,40.0000,0.0153,-0.6859,3.1900,-0.0002,-0.9966,1.6139,136.5035,-1169010.7544,63.9291,-0.5842,-4.8589,0.9558,3.7365,14880.0000,151.8405,0.1513,0.0153,-0.7932,0.0001,0,1.3124,0.8231,31.0133,37.0047,-1.1200,1.1122,0.4788,4155855840.0000,55.0000,730271.7377,0.9826,-0.1879,46.5284,,-0.1920,0.0887,-0.8950,-0.8113,0.0000,48.8115,11.7929,-1,160077428.9067,-0.3613,-0.0090,29.6729,False,297021.1224,-0.8974,5.0567,2.6800,-2708.9427,0.3840,1.0100,-1.0000,0.0279,0.0003,5.0900,-3.6515,-0.0148,-0.7550,-10.9178,32.2739,34.1543,0.3654,1.3267,0.6517,95.0000,484778.4153,0.7571,-60.0000,0.0000,0.6156,0.0065,38.6489,8.3600,162.1388,0.7219,-2.0919
2021-01-13,600030,31.8900,30.9500,31.9700,30.8000,3559776.0000,11164422144.0000,29.0000,32.0300,31.3627,-0.0337,-0.9317,1.6380,2.6800,-1.0000,-0.9631,-0.7466,0.9013,0.0645,30.2590,4.5000,1536497.8845,-0.8475,0.0168,1.3300,-0.0044,-0.9562,0.8942,1.0449,0.0430,6.2114,3.8910,-28.1181,45.4168,1.1117,-0.8808,-0.7645,48.8019,76.9497,221111.6870,4.9034,-2.1514,-2.1853,0.9533,-0.9052,0.9715,-1.5984,-1.5400,-0.6592,100.2051,-0.4940,-0.7517,5870917.0000,16.0000,0.9000,0.9661,3.3448,-0.1398,0.1360,0.7280,0.8640,110.8029,58.3333,-0.9260,70.1190,False,73.6843,50.0000,2.7100,3095856.3139,-0.9394,-0.9614,62.6838,-0.9408,0.9784,2.2071,56.7606,0.0000,-0.2150,4352800067.1963,6.4855,46.0028,-4.0894,1.9197,inf,0.0891,128.6469,61.0468,73.0195,1936841.8801,48.7885,-0.7426,4128783.0000,63.0000,-1.0000,-1.9183,7.4280,0.6375,-0.9409,-0.0898,-15.0000,1.1400,-3871715.0000,3590799208.8798,88.2248,1183823.0599,-0.8900,-0.8147,1143002.7663,-1,61.1662,35.0000,0.0200,-0.5838,2.1400,-0.0552,-0.7795,1.4085,121.6792,518228.4989,40.4138,-0.5327,6.8127,0.9609,3.8967,434.0000,136.4138,0.1630,1.0570,-0.7464,0.0003,0,-0.4890,0.8187,31.2400,54.1717,-2.1600,1.0339,0.0923,4609826201.6000,55.0000,372239.2463,0.9890,-0.0314,30.5040,,-0.2952,0.1392,-0.8945,-0.0055,0.0000,51.8382,9.2697,-1,111207402.2400,-0.2362,-0.0087,29.9008,False,297928.7281,-0.9165,4.0567,2.1960,-2634.8203,0.4172,1.0675,-1.0000,0.9567,0.0002,5.0900,-2.2891,-0.0068,-0.6701,-0.1708,39.1361,34.5208,0.3471,1.4067,0.3315,90.0000,-120029.9120,0.6471,-49.5000,0.0000,1.4658,0.1844,37.9117,11.2500,-8.3825,0.7642,1.0237
2021-01-14,600030,30.8200,30.2000,31.1500,30.2000,2103358.0000,6434610688.0000,31.8900,30.9500,30.5921,-0.0242,-0.9284,0.2564,1.2500,1.0000,-0.9631,-0.7466,0.7582,0.2256,30.3778,4.0000,-566860.1155,-0.7746,0.0792,0.4500,-0.0042,-0.9562,0.6665,1.0151,0.0149,1.9581,3.9780,-28.1321,42.3036,0.9793,-0.8803,0.0643,48.2155,52.6605,41186.6185,1.7235,-2.6400,-0.2149,0.9831,-0.9017,0.9573,-2.2699,1.0600,-0.6142,93.2100,-0.4940,-0.6681,1710117.0000,15.0000,0.0449,0.9953,5.6668,-0.1368,0.2208,0.5584,0.7792,103.0544,58.3333,-0.9339,50.4489,False,63.7411,50.0000,2.1100,1442023.5639,-0.8701,-0.9363,53.0116,-0.9397,1.0059,-0.5870,53.1195,0.0000,-0.2463,4320200250.8513,3.7504,46.8656,-4.1439,1.9044,inf,0.1112,62.3189,54.7364,21.6035,1952700.5581,49.2963,-0.6296,2624792.0000,77.0000,0.7500,-1.9022,5.5575,0.5129,-0.8300,-0.0508,-13.0000,1.7600,-4407338.0000,3545652366.2486,74.5215,1101720.5706,-0.9200,-0.7795,1126163.1482,-1,47.4758,30.0000,-0.3265,-0.1820,1.5900,-0.0026,-0.7539,1.2471,115.0943,988369.9454,27.8894,-0.4776,11.0346,0.8658,3.9897,1053.0000,133.9947,0.1119,1.0642,-0.6359,0.0004,0,-0.4646,0.8216,30.5167,45.4007,-2.8700,0.9989,0.0000,4845468262.4000,55.0000,166885.4453,0.9933,-0.0447,13.0200,,-0.0853,0.2093,-0.9332,-0.0632,0.0000,46.4229,7.7369,-1,64187474.9667,-0.1449,-0.0079,30.0588,False,187246.7387,-0.9065,2.1517,1.3357,-2603.4976,0.4498,1.1058,-1.0000,0.9448,0.0002,5.0900,-1.2901,0.0019,-0.7254,0.0000,41.5033,34.4685,0.3298,1.4267,0.3651,85.0000,-50969.9031,0.5950,-34.0000,0.0000,1.4607,0.3153,36.0472,10.8500,-21.9767,0.6903,1.0569
2021-01-15,600030,30.0100,30.1800,30.9000,30.0000,1679397.0000,5107971584.0000,30.8200,30.2000,30.4155,-0.0007,-0.8766,-0.4000,-0.2200,1.0000,-0.8807,-0.2464,0.0090,0.2113,30.3985,3.5000,-2827029.5568,-0.3709,0.0312,0.1200,-0.0063,-0.9562,0.8831,1.0040,0.0040,1.4454,4.2225,-28.3743,39.3990,0.8075,-0.8652,0.1562,37.4684,40.4523,24273.6373,1.0801,-2.6720,-0.1088,0.9893,-0.8073,0.8745,-7.3050,1.0700,-0.4440,90.5151,-0.4940,-0.6285,-1698966.0000,13.0000,0.1164,0.9934,8.3552,-0.0210,0.2506,0.4988,0.7494,106.2617,50.0000,-0.9358,33.6407,False,56.9261,45.0000,0.5800,-433235.9384,-0.8153,-0.9633,52.7511,-0.9271,1.0089,-0.8867,53.0248,0.0000,-0.2391,4318128377.3579,3.4699,47.7099,-4.5619,1.7616,inf,0.1371,38.4394,54.5722,-23.9202,1926671.6478,49.8080,-0.6405,-36387.0000,64.0000,0.0200,-2.8908,3.2854,0.4034,-0.7931,-0.0535,-11.0000,1.6600,-5129121.0000,3514261893.8633,64.8110,1125226.4648,1.8500,-0.7922,1115774.1431,0,44.0331,25.0000,-0.1071,-0.1851,0.9600,-0.0004,-0.5841,1.1372,115.5660,742210.6057,25.9923,-0.3944,4.3434,0.8114,4.2601,5244.0000,137.6676,-0.0021,1.0171,-0.6065,0.0005,0,-0.2791,0.8591,30.3600,39.8507,-2.8900,1.0552,0.0000,4958872588.8000,55.0000,121107.4924,0.9964,-0.0010,3.6960,,-0.0500,,-0.8826,-0.0649,0.0000,42.6424,6.8024,-1,50986492.9200,-0.0897,-0.0067,29.9797,False,77886.9062,-0.8334,3.3469,1.0435,-2586.8348,0.4819,1.1358,-1.0000,0.7189,0.0002,4.9200,-1.0085,0.0109,-0.5767,-0.2430,46.4434,34.4021,0.3133,1.4317,0.7902,80.0000,-1112.1834,0.5526,-16.0000,0.0000,0.8148,0.7386,36.0423,10.8500,-22.4033,0.6544,0.9154
2021-01-18,600030,30.0200,30.3500,31.0000,29.8600,1695533.0000,5167176704.0000,30.0100,30.1800,30.4752,0.0056,-0.8654,-0.4596,-0.1800,-1.0000,-0.9569,-0.7466,0.0374,0.7375,30.4075,3.0000,-3017011.8181,-0.2231,-0.0506,1.0700,-0.0053,-0.9562,0.3450,1.0365,0.0353,0.9647,4.4985,-28.5060,43.5640,0.8600,-0.9180,0.0787,30.2128,37.0213,16357.4375,1.1273,-2.4527,-0.2204,0.9889,-0.7840,0.8130,-6.7307,0.1500,-0.4533,104.4557,-0.4940,-0.5949,-2210848.0000,7.0000,0.6279,0.9883,10.4463,-0.1250,0.2593,0.4813,0.7407,115.1486,50.0000,-0.9351,38.7367,False,53.1022,50.0000,1.5100,-166684.0423,-0.8030,-0.9835,55.0061,-0.9594,1.0049,-0.4864,53.7557,0.0000,-0.1675,4478069033.9683,3.8287,48.1656,-4.8204,1.7721,inf,0.1192,28.4379,55.8010,-1.7320,1904658.4433,50.0449,-0.5842,2322990.0000,49.0000,-0.1700,-3.8342,5.3454,0.3326,-0.8173,-0.0520,-9.0000,1.6600,-2205361.0000,3440763518.9348,58.3445,1138707.2869,0.6000,-0.7159,1090607.1335,0,44.2178,20.0000,-0.2863,-0.1515,1.5400,-0.0030,-0.7990,1.1012,127.1309,329140.7938,24.2464,-0.4927,1.4498,0.7357,4.3515,6578.0000,150.9563,-0.2458,0.9040,-0.7777,0.0006,0,-0.1484,0.9108,30.4033,43.1231,-2.8900,1.1529,0.0025,5121183891.2000,55.0000,110060.9140,0.9982,-0.0186,3.8376,,-0.0212,,-0.7932,-0.0558,0.0000,40.7724,6.2197,-1,51549854.9767,-0.0082,-0.0051,29.9960,False,2997.0415,-0.7872,2.1858,1.0838,-2502.8580,0.4578,1.1858,-1.0000,0.0877,0.0001,4.7400,-0.9876,0.0194,-0.6853,-0.7137,48.7315,34.4056,0.3534,1.4683,0.9017,75.0000,9550.7160,0.8277,-1695533.0000,0.0000,0.7134,0.5480,36.5073,11.4600,-1.4041,0.5900,0.5942
2021-01-19,600030,30.3300,30.4500,31.4300,30.0400,2143914.0000,6580405760.0000,30.0200,30.3500,30.6934,0.0033,-0.8747,0.2697,1.3800,1.0000,-0.9569,-0.2464,1.0761,0.8335,30.5010,3.0000,-2258485.9151,-0.3844,0.0337,-1.5800,-0.0007,-0.9821,3.5775,0.9507,-0.0493,3.9959,7.4774,-28.5645,47.4557,0.3720,-0.9209,0.0380,29.1245,38.7143,85668.6947,1.1656,-2.3989,-2.7691,0.9885,-0.8177,0.8538,-5.9964,-0.5300,-0.5074,122.2379,-0.4940,-0.5556,1658484.0000,8.0000,0.6903,0.9887,12.5223,-0.2204,0.2872,0.4256,0.7128,127.4606,50.0000,-0.9379,42.2034,True,51.5305,50.0000,1.4100,-1531074.6987,-0.8045,-0.9666,56.4724,-0.9761,1.0080,-0.7928,54.1931,0.0000,-0.0716,4320556634.7275,3.9279,48.3955,-4.6780,1.8404,inf,0.1541,38.9998,56.5551,-58.4639,1927444.6868,50.1233,-0.4522,3801121.0000,72.0000,-0.1000,-4.6932,4.8915,0.2799,-0.9821,-0.0300,-7.0000,1.4800,837122.0000,3369874534.4934,55.0152,1115490.4515,-0.2500,-0.4944,1065428.4678,-1,49.7491,15.0000,-0.0054,-0.0080,1.4200,-0.0492,-0.9201,1.1109,136.1677,334250.6187,15.3734,-0.1092,2.2313,0.6700,4.4750,7280.0000,158.0081,-0.4466,1.0173,-0.8007,0.0006,0,-0.2884,0.9394,30.6400,47.1012,-2.8900,1.1406,0.1064,5353978105.6000,55.0000,76568.3571,1.0010,0.0672,8.2080,,0.0832,,-0.7417,-0.1519,0.0000,39.3321,5.9112,-1,65689524.9600,0.0632,-0.0032,30.1046,False,-18783.8295,-0.6565,5.1861,1.4393,-2445.7350,0.4349,1.1967,-1.0000,0.0915,0.0001,3.9400,-1.1972,0.0272,-0.2104,-0.4102,51.8979,34.4341,0.3928,1.5033,0.8860,70.0000,7063.9671,0.7617,-12.5000,0.0000,0.8494,0.8114,38.5525,12.8500,15.9553,0.5931,-0.5050
2021-01-20,600030,30.5800,31.1000,31.7000,30.4600,2166237.0000,6739778560.0000,30.3300,30.4500,31.1128,0.0213,-0.7850,-0.4423,-1.2000,1.0000,-0.9569,-0.2464,1.4654,0.2305,30.6665,3.0000,-6805259.0325,-0.0524,-0.0390,0.1500,0.0043,-0.9821,0.9405,1.0048,0.0048,-2.9035,11.4342,-28.6143,51.0537,0.3276,-1.3156,-0.3198,23.7329,55.3671,-62897.2966,2.7788,-2.2082,-3.5407,0.9730,-0.8221,0.9269,-8.0528,-0.7000,-0.6965,131.2472,-0.4940,-0.5268,-1336847.0000,9.0000,0.8089,0.9713,12.4913,-0.2535,0.2475,0.5051,0.7525,137.6277,58.3333,-0.9381,71.1241,True,56.8366,55.0000,3.0800,-261066.7524,-0.8480,-0.8361,65.2947,-0.9698,0.9819,1.8392,56.9549,0.0000,0.0793,2224261209.7311,5.7718,47.9179,-4.3624,1.9380,inf,0.1396,58.5525,61.2439,-39.1468,1950186.8119,49.6787,-0.3219,7193022.0000,16.0000,1.0000,-5.6849,11.0318,0.3109,-0.7690,-0.4735,-6.0000,1.4800,3003359.0000,3353498985.8870,59.1502,1112235.1969,-0.9200,-0.4003,1059919.2177,0,50.0450,10.0000,0.0639,-0.0088,3.0900,-0.0871,-0.9065,1.0903,172.4044,3988.0754,26.4463,-0.4863,0.1758,0.6417,4.4442,11774.0000,195.1442,-0.4039,0.5670,-0.8439,0.0007,-1,-0.0152,0.9319,31.0867,50.1771,-2.6700,1.1100,0.2212,5516588537.6000,55.0000,142535.1282,1.0034,0.1050,8.9000,,0.1369,,-0.6295,-0.3463,0.0000,38.4243,5.6847,-1,67341087.5400,0.2146,-0.0011,30.2084,False,-33282.4369,-0.4098,1.5142,1.5525,-2703.7018,0.4132,1.2350,-1.0000,0.0282,0.0001,4.5900,-1.1788,0.0334,-0.2246,-0.9804,49.8589,34.7100,0.4310,1.1433,0.7768,65.0000,46241.5123,0.6687,-53.0000,0.0000,0.6504,0.3892,41.0664,13.1300,2.7988,0.3450,0.4231
2021-01-21,600030,31.2200,31.1700,31.7900,30.6600,2398598.0000,7486003712.0000,30.5800,31.1000,31.2099,0.0023,-0.6254,0.1296,0.3900,1.0000,-0.9800,-0.7466,1.5262,0.1630,30.8260,3.0000,-4391737.9501,-0.2222,0.0100,0.9700,0.0039,-0.9821,0.7389,1.0321,0.0311,0.7108,12.2702,-28.6739,54.3733,0.4561,-0.6054,-0.4966,22.2345,65.7074,17049.8081,2.4374,-1.9944,-3.9607,0.9762,-0.7771,0.9443,-7.2127,-0.3600,-0.7746,150.6687,-0.4940,-0.4951,4621527.0000,7.0000,0.7567,0.9736,12.0149,-0.2502,0.2309,0.5383,0.7691,142.6702,66.6667,-0.9414,81.6759,True,61.0582,55.0000,3.2900,-731286.4192,-0.8385,-0.9727,66.1805,-0.9580,0.9809,1.9460,57.2446,0.0000,0.0856,936752912.4674,5.7178,46.8650,-4.0983,1.8806,inf,0.1599,53.7136,61.7291,14.0366,1992892.6393,48.8010,-0.3901,8813800.0000,80.0000,1.0000,-7.7255,10.5319,0.3181,-0.9274,-0.7690,-5.0000,1.3600,6501294.0000,3285118261.5702,62.5941,1086098.5225,-0.8200,-0.5070,1036313.4754,-1,53.4679,5.0000,-0.0470,0.0348,2.9700,-0.1775,-0.8989,1.0586,169.4118,-34954.9185,27.8464,-0.5655,0.7351,0.5555,4.4242,6630.0000,186.2020,-0.3325,0.6772,-0.8053,0.0007,-1,-0.0473,0.9399,31.2067,51.0379,-2.6300,0.9778,0.0073,5781633145.6000,55.0000,167095.1935,1.0087,0.0900,5.1060,,0.1982,,-0.5578,-0.1058,0.0000,35.6240,5.5792,-1,74852248.2533,0.3523,0.0011,30.3485,False,-28976.6297,-0.6166,5.2009,1.5028,-2701.5430,0.3925,1.2667,-1.0000,0.1329,0.0032,4.6600,-1.2501,0.0388,-0.6639,-0.8292,45.5420,34.9320,0.4677,1.1267,0.6720,60.0000,5398.7736,0.6738,31.0000,0.0000,1.1075,0.9184,42.3391,14.2600,-5.2314,0.3328,0.9534
