date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2019-03-08,601229,12.5000,12.0500,12.5100,12.0500,603225.0000,739721920.0000,12.7000,12.7100,12.2628,-0.0519,0.5914,0.6866,0.3420,-1.0000,-0.0086,0.4940,46.0000,-0.0798,0.6600,0.6600,1.2277,-0.6600,-0.1975,0.0067,-1.9817,-0.3439,-0.0011,-0.0039,1.6604,-0.0001,-1.0000,0.3287,0.3000,-1.3500,0.9971,-0.7351,1.0000,-0.0008,4.1351,0.0927,1.9614,0.0247,0.9962,0.6263,-0.0000,2.1912,1.5904,-0.0023,-0.6706,-0.3469,0.0151,1.7277,80.0000,-0.4823,-0.0499,0.6600,2.3404,0.6600,-0.7437,0.6600,-0.4305,4600.8276,0.0000,0.1348,0.2307,0.0015,True,0,0,-1,,0,,2.3662,-17.0000,0,True,0.4616,0.9318,0,4.5699,1.0000,0.0376,0,0.7370,2.0000,-0.7842,True,-1.0000,0.3733,0,-0.9761
2019-03-11,601229,12.0500,12.1300,12.1400,11.9600,370346.0000,446736608.0000,12.5000,12.0500,12.0627,0.0066,0.4072,0.6628,-0.4754,-1.0000,-0.4945,-0.2006,-1.0000,-0.0292,-0.0800,-0.0800,0.1773,0.0800,-0.3324,-0.0839,-1.8452,-0.5559,-0.0280,-0.5121,1.7715,-0.0034,1.0000,0.2738,0.0000,-1.4300,0.3138,-0.7247,1.0000,-0.0015,3.1351,0.0768,2.0814,0.0247,0.2447,0.0682,1785.0000,1.6385,0.9127,-0.0688,-0.7685,-0.5044,-0.0130,0.2017,7.0000,-0.6478,0.0428,1.0000,0.0134,1.0000,-0.6050,1.0000,0.0892,-6.0840,-0.9137,-0.2638,-0.0768,-0.0023,True,0,0,-1,,0,,1.5940,-17.0000,0,True,0.2610,0.7871,0,-3.4928,1.0000,0.3910,0,0.6996,1.0000,-0.4903,True,-3.0000,0.2346,0,0.4420
2019-03-12,601229,12.1900,12.0700,12.2800,12.0100,460249.0000,559653312.0000,12.0500,12.1300,12.1598,-0.0049,0.2392,0.5342,-0.4509,-2.0000,-0.0516,-0.2199,-1.0000,-0.0389,0.0600,0.0600,0.1531,0.0600,-0.4644,-0.0752,-1.8904,-0.5963,-0.0172,-0.4414,1.7652,-0.7556,1.0000,0.1397,0.2300,-1.3700,0.8573,-0.6940,1.0000,-0.0013,3.1351,0.1808,2.1923,0.0247,0.8498,0.8761,960.0000,2.4962,1.5476,-0.0361,-0.5168,-0.5496,-0.0155,1.6167,21.0000,-0.7763,0.0470,1.0000,1.5711,0.0600,-0.8353,1.0000,0.1844,2.3649,-0.2335,-0.1237,0.1065,0.0010,False,0,0,-1,,0,,0.8730,-16.0000,-1,False,0.1891,0.7844,0,3.5321,0.7022,0.6794,0,0.7562,1.0000,,True,-8.0000,0.0744,0,-0.4428
2019-03-13,601229,12.0600,12.1100,12.2100,11.9200,415682.0000,501358464.0000,12.1900,12.0700,12.0611,0.0033,0.0781,0.4128,-0.6196,-1.0000,-0.4655,-0.6015,-1.0000,-0.0263,-0.0400,-0.0400,0.0855,0.0400,-0.4605,-0.5968,-2.4942,-0.6272,-0.0812,-0.8151,1.7917,-0.0370,1.0000,-0.0871,0.0000,-1.4100,0.1388,-0.7161,1.0000,-0.0015,4.1351,0.0741,-0.2393,0.0246,0.3493,0.6475,1870.0000,2.0618,1.0093,-0.1558,-0.3930,-0.5451,0.0030,0.3019,16.0000,-0.8546,0.0497,1.0000,0.9922,1.0000,-0.9056,1.0000,0.2639,-1.9181,-0.6418,-0.4601,-0.0601,-0.0020,False,-1,0,-1,,0,,0.5442,-14.0000,-1,False,0.2342,0.6770,-1,-0.8526,1.0000,0.4578,0,0.6401,1.0000,,True,-8.0000,-0.2505,-1,0.1718
2019-03-14,601229,12.0800,12.0600,12.2300,11.9600,324250.0000,392171456.0000,12.0600,12.1100,12.0947,-0.0041,0.2392,0.1911,-0.7109,-2.5000,-0.1365,-0.6878,-1.0000,-0.0302,0.0500,0.0500,0.3807,-0.0500,-0.2322,-0.1637,-2.0904,-0.4759,-0.0086,-0.7657,1.7891,-0.0882,1.0000,-0.1298,0.0000,-1.3600,0.8221,-0.7161,1.0000,-0.0010,3.4768,0.1517,0.1021,0.0246,0.5729,0.8838,432.0000,2.0993,1.1891,-0.1432,-0.2835,-0.5989,-0.0005,1.3597,8.0000,-0.7422,-0.0446,1.0000,1.0389,0.0500,-0.9056,1.0000,0.1290,1.5387,-0.3735,-0.6251,0.0442,-0.0001,False,-1,0,-1,,0,,0.5113,-13.0000,-1,False,0.1804,0.7399,-1,0.9329,0.4896,0.2263,0,0.6017,1.0000,,True,-7.0000,-0.5389,-1,-0.0738
2019-03-15,601229,12.1400,12.0800,12.2000,12.0200,313412.0000,379303840.0000,12.0800,12.0600,12.1024,0.0017,0.0781,0.3637,-0.7132,-5.0000,-0.1823,-0.7164,-1.0000,-0.0876,-0.0200,-0.0200,0.0982,0.0200,-0.2977,-0.4783,-1.3394,-0.3035,-0.0327,-0.5518,1.7563,-0.3962,1.0000,0.0661,0.0000,-1.3800,0.1896,-0.7161,1.0000,0.0005,4.7056,0.0558,0.0431,0.0246,0.6833,0.3593,210.0000,2.2922,1.4420,-0.1308,-0.1714,-0.6337,0.0073,1.2123,8.0000,-0.3574,0.5003,1.0000,0.5837,1.0000,-0.9056,1.0000,0.0647,-2.5000,-0.3417,-0.5586,0.0296,-0.0001,False,-1,0,0,,0,,0.6260,-10.0000,-1,False,0.3714,0.9275,0,0.9284,1.0425,-0.0890,0,0.7390,1.0000,,True,-3.5000,-0.5782,0,-0.3315
2019-03-18,601229,12.0600,12.2200,12.2300,12.0100,382707.0000,465155872.0000,12.1400,12.0800,12.1544,0.0116,0.8458,-0.4943,-0.6566,-4.5000,-0.4945,-0.7477,-1.0000,-0.5862,-0.1400,-0.1400,0.2727,-0.1400,-0.3295,-0.5374,-1.0385,-0.3112,-0.2418,-0.8238,1.8056,-0.0469,1.0000,-0.0899,0.0000,-1.5200,0.2512,-0.4226,1.0000,0.0004,5.3856,0.0558,-0.0611,0.0246,0.1132,0.1508,2500.0000,1.4862,0.8464,-0.2600,-0.2024,-0.5407,-0.0349,0.2040,18.0000,-0.6317,-0.4417,1.0000,-0.5612,1.0000,-0.9056,1.0000,0.0649,-0.2381,-0.8937,-0.3512,-0.0898,-0.0030,True,-1,0,0,,0,,1.3130,-10.0000,-1,False,0.6075,0.9867,0,-2.3997,1.1559,0.0230,0,0.5029,1.0000,,True,-4.0000,-0.6368,0,0.7240
2019-03-19,601229,12.2400,12.1800,12.3200,12.1500,306994.0000,375025600.0000,12.0600,12.2200,12.2161,-0.0033,0.5914,-0.7783,-0.6508,-8.0000,-0.1361,-0.8158,-1.0000,-0.2756,0.0400,0.0400,0.3295,-0.0400,-0.3314,-0.4221,-0.9163,-0.1426,-0.0133,-0.4656,-1.7803,-0.6108,-1.0000,0.8382,0.0000,-1.4800,0.7849,-0.4226,1.0000,0.0013,2.3224,0.0513,0.0061,0.0246,0.6814,0.2392,432.0000,2.3052,1.4052,-0.2012,-1.5102,-0.5766,0.0186,1.3261,1.0000,0.4487,-0.4275,1.0000,0.3374,1.0000,-0.9056,1.0000,0.0212,4.1167,-0.1809,-0.3895,0.0511,0.0001,True,-1,0,0,,0,,1.8980,-8.0000,-1,False,0.7668,0.9923,0,0.9529,1.2387,0.1381,0,0.6132,3.0000,,True,-4.5000,-0.4472,0,-0.3509
2019-03-20,601229,12.1500,12.1600,12.2200,12.0900,236496.0000,287431040.0000,12.2400,12.1800,12.1537,-0.0016,0.4072,-0.6093,-0.4635,-8.0000,-0.3266,-0.7733,-1.0000,-0.3427,0.0200,0.0200,0.1726,-0.0200,-0.3160,-0.3159,-1.0683,-0.2784,-0.0410,-0.4695,-1.7614,-0.0116,1.0000,0.5629,0.0000,-1.4600,0.6383,-0.4226,1.0000,0.0011,4.3224,0.1075,0.1128,0.0246,0.4808,0.8338,96.0000,2.3274,1.0511,-0.2936,-1.1215,-0.5274,0.0011,0.7466,2.0000,-0.0876,-0.4830,1.0000,-0.2881,1.0000,-0.7592,1.0000,-0.0223,-0.0902,-0.5363,0.1310,-0.0092,-0.0020,False,0,0,0,,0,,2.7857,-8.0000,-1,False,0.7140,0.9933,0,-0.2273,1.0838,-0.1198,0,0.7188,5.0000,,True,-5.0000,-0.3066,0,0.0763
2019-03-21,601229,12.1400,12.1300,12.2200,12.1200,284257.0000,345699456.0000,12.1500,12.1600,12.1615,-0.0025,0.2392,-0.5400,-0.2647,-8.0000,-0.1519,-0.6220,-1.0000,-0.2123,0.0300,0.0300,0.2390,0.0300,-0.3892,-0.1133,-1.0788,-0.2900,-0.0912,-0.0048,-1.7513,-0.0847,1.0000,0.4529,0.0000,-1.4300,0.7067,-0.1796,1.0000,0.0009,2.3224,0.1428,0.4961,0.0246,0.5374,0.9020,-0.0000,2.1952,1.0695,-0.2455,-1.2944,-0.1914,0.0084,1.2884,4.0000,-0.1376,0.4658,1.0000,0.0148,1.0000,-0.4114,1.0000,-0.1059,-4592.0000,-0.1004,0.0298,0.0479,0.0010,False,0,0,0,,0,,2.8171,-11.0000,-1,False,0.5461,0.9964,0,1.2174,1.1567,0.1581,0,0.8263,7.0000,,True,-5.5000,-0.1905,0,-0.0990
2019-03-22,601229,12.1300,12.0200,12.1600,11.9600,301129.0000,362419328.0000,12.1400,12.1300,12.0354,-0.0091,0.0781,-0.0513,0.3417,-2.5000,-0.2164,0.2479,-1.0000,-0.7624,0.1100,-0.1100,0.6015,0.1100,-0.3950,0.0841,-1.0048,-0.3006,-0.0141,-0.0194,1.7247,-0.0551,1.0000,0.1746,0.0000,-1.3200,0.8739,-0.1796,1.0000,0.0011,3.3224,0.1432,0.5329,0.0246,0.8268,0.8232,-0.0000,2.7970,1.3473,-0.0847,-0.5949,-0.0079,0.0242,1.1200,12.0000,-0.1193,0.1566,1.0000,0.5290,0.1100,-0.4114,0.1100,-0.0809,2.2745,-0.3140,-0.0667,0.0241,0.0003,True,0,0,0,,0,,0.9076,-13.0000,-1,True,0.3474,0.9947,0,0.1661,1.0000,0.0000,0,0.8656,7.0000,,True,-6.0000,-0.2649,0,-0.5473
2019-03-25,601229,11.9000,11.7800,11.9500,11.7600,310491.0000,367720544.0000,12.1300,12.0200,11.8432,-0.0200,0.4072,0.1525,0.1360,-1.0000,-0.0826,0.0248,-1.0000,-0.4810,-0.2400,-0.2400,1.2419,0.2400,-0.1224,0.0030,-0.7231,-0.1532,-0.0185,-0.3049,1.6717,-0.0003,1.0000,0.5155,0.0000,-1.0800,0.9404,-0.1096,1.0000,0.0016,3.3224,0.1455,2.6796,0.0246,0.8580,0.7378,-0.0000,3.3474,1.3579,-0.0130,-0.2584,-0.0569,0.0114,1.5878,35.0000,0.2689,0.3329,0.2400,0.9989,0.2400,-0.3160,0.2400,0.7451,5.0000,-0.1107,0.0348,0.1028,0.0007,True,0,0,0,,0,,0.7356,-15.0000,-1,True,0.1603,0.9034,0,0.3253,1.0000,-0.3563,0,0.9146,6.0000,,True,-6.5000,-0.3666,0,-0.6283
2019-03-26,601229,11.8500,11.7100,11.8500,11.6600,227287.0000,266870832.0000,11.9000,11.7800,11.7416,-0.0059,0.2392,0.5102,-0.2333,-1.0000,-0.1439,-0.1304,-1.0000,-0.5005,-0.0700,-0.0700,0.4617,-0.0700,-0.4287,-0.0525,-0.8692,-0.5039,-0.0243,-0.5150,1.6629,-0.2622,1.0000,-0.3600,0.0000,-1.0100,0.8250,0.4099,1.0000,0.0016,1.3494,0.1458,2.6989,0.0246,0.8906,0.4054,-0.0000,2.7770,1.3851,-0.0100,-0.1816,-0.1831,0.0130,1.4167,12.0000,-0.2390,-0.3670,1.0000,0.7415,0.0700,-0.4229,0.0700,0.2169,2.2737,-0.2793,0.0830,0.0531,-0.0001,False,-1,0,-1,,0,,0.5753,-15.0000,-1,False,0.0950,0.6796,0,0.6574,1.0000,-0.1128,0,0.9597,4.0000,,True,-7.0000,-0.4597,0,-0.7330
2019-03-27,601229,11.7800,11.7200,11.8300,11.6900,199522.0000,234686384.0000,11.8500,11.7100,11.7624,0.0009,0.8458,0.4971,-0.6733,-2.0000,-0.1104,-0.4941,-1.0000,-0.5910,-0.0100,-0.0100,0.2942,0.0100,-0.8247,-0.3717,-1.5808,-0.8449,-0.0194,-0.6757,1.6263,-0.3742,1.0000,-0.4243,0.0000,-1.0200,0.2991,0.1336,1.0000,0.0014,4.3803,0.1135,2.6647,0.0245,0.6891,0.5360,-0.0000,2.9277,1.1155,-0.0284,-0.1241,-0.3514,-0.0026,1.5231,16.0000,-0.7350,0.3420,-0.0100,0.5702,-0.0100,-0.7293,-0.0100,0.2690,1.9667,-0.2198,0.0660,0.0738,-0.0002,False,-1,0,-1,,0,,0.9154,-13.0000,-1,False,0.0643,0.5734,-1,0.8944,0.7371,-0.5388,0,0.9712,3.0000,,True,-8.0000,-0.3623,-1,-0.4255
2019-03-28,601229,11.6800,11.7000,11.7100,11.6300,183827.0000,214517104.0000,11.7800,11.7200,11.6695,-0.0017,0.5914,0.3161,-0.8165,-1.0000,-0.3738,-0.6489,-1.0000,-0.6514,0.0200,0.0200,0.1567,-0.0200,-0.8372,-0.5688,-2.1452,-0.8940,-0.0044,-0.7919,1.6275,-0.0086,1.0000,-0.4958,0.0000,-1.0000,0.5191,,1.0000,0.0014,3.4730,0.1082,2.4428,0.0245,0.4434,0.8309,-0.0000,2.2275,0.9498,-0.0507,-0.1305,-0.4841,0.0004,0.5159,14.0000,-0.8654,-0.3627,1.0000,-0.0110,0.0200,-0.9123,0.0200,0.3288,-1.8571,-0.8675,-0.0158,-0.0549,-0.0026,False,-1,0,-1,,0,,1.0214,-10.0000,-1,False,0.1008,0.3946,-1,-0.9780,0.3888,-0.3441,0,0.9722,1.0000,,True,-8.0000,-0.3085,-1,0.2469
2019-03-29,601229,11.7100,11.9800,12.0000,11.6800,401636.0000,477786816.0000,11.6800,11.7000,11.8960,0.0239,0.8458,-0.4704,-0.4576,-3.0000,-0.4733,-0.2150,26.0000,-0.4206,-0.2800,-0.2800,0.6396,-0.2800,-0.8748,-0.2065,-2.3106,-0.8969,-0.3962,-0.9313,1.7462,-0.3521,-1.0000,-0.5148,0.0000,-1.2800,0.1329,,1.0000,0.0009,4.7288,0.0507,1.8914,0.0245,0.0413,0.0826,4640.0000,2.0992,0.4980,-0.2295,-0.3931,-0.3522,-0.0571,0.1521,64.0000,-0.9625,-0.5306,-0.2800,-0.0513,-0.2800,-0.9750,-0.2800,1.5451,0.0190,-0.8365,-0.4900,-0.1565,-0.0035,False,-1,-1,0,,0,,0.3779,-7.0000,-1,False,0.2735,0.2782,-1,-0.8236,0.8950,0.6350,0,0.6420,1.0000,,True,-8.0000,-0.1881,-1,0.8411
2019-04-01,601229,12.0200,12.1900,12.2600,12.0200,460738.0000,560848960.0000,11.7100,11.9800,12.1728,0.0175,0.8458,-0.7639,-0.4284,-7.0000,-0.3572,-0.1852,-11.5000,-0.7400,-0.2100,-0.2100,0.2283,-0.2100,-0.9605,-0.1588,-2.3115,-0.9528,-0.2684,-0.8751,-1.8081,-0.7476,-1.0000,-0.7449,-0.5500,-1.4900,0.0655,,1.0000,-0.0011,5.2925,0.0593,1.7626,0.0244,0.0969,0.3372,9072.0000,1.9608,0.6547,-0.5102,-1.2997,-0.3694,-0.0334,0.6231,36.0000,-0.9170,-0.0722,-0.2100,0.2767,-0.2100,-0.9750,-0.2100,0.6208,-4.2549,-0.6603,-0.7214,-0.0332,-0.0017,False,-1,-1,0,,0,,0.1958,-1.0000,-1,False,0.2735,0.0982,-1,-0.0326,3.3442,0.8673,0,0.3349,2.0000,-0.5013,True,-8.0000,-0.1056,-1,0.7054
2019-04-02,601229,12.2400,12.1700,12.3300,12.1500,321365.0000,392623200.0000,12.0200,12.1900,12.2174,-0.0016,0.5914,-0.9159,-0.4426,-9.0000,-0.1084,-0.2095,-1.0000,-0.7614,0.0200,0.0200,0.6663,-0.0200,-0.9663,-0.1064,-1.8375,-0.9605,-0.0572,-0.5692,-1.8018,-0.6464,-1.0000,-0.3254,-0.3300,-1.4700,0.6960,-1.0000,1.0000,-0.0013,5.0695,0.0636,1.7108,0.0244,0.7169,0.3477,2093.0000,3.0686,1.2867,-0.2632,-1.5493,-0.3833,0.0223,1.4117,14.0000,-0.8319,-0.0667,0.0200,0.5343,0.0200,-0.9750,0.0200,0.0864,7.1429,-0.1143,-0.8878,0.0950,0.0013,False,0,-1,0,,0,,0.1952,-1.0000,-1,False,0.3522,0.0437,-1,2.1061,4.0124,0.8770,0,0.4031,4.0000,-0.5428,True,-7.0000,-0.0365,-1,-0.3867
2019-04-03,601229,12.1200,12.3400,12.3500,12.0700,420017.0000,513444672.0000,12.2400,12.1700,12.2244,0.0140,0.8458,-0.7878,-0.5714,-8.0000,-0.5361,-0.3870,-52.0000,-0.8637,-0.1700,-0.1700,0.4187,-0.1700,-0.9586,-0.0988,-1.1577,-0.9557,-0.5359,-0.8974,-1.8586,-0.0026,-1.0000,-0.0104,-0.0900,-1.6400,0.2649,-1.0000,1.0000,-0.0018,3.0560,0.0734,1.6504,0.0244,0.0614,0.1585,8190.0000,2.0821,0.6621,-0.5916,-1.8209,-0.5093,-0.0152,0.0876,17.0000,-0.8151,-0.0595,-0.1700,-0.7856,-0.1700,-0.9750,-0.1700,0.1125,-8.9630,-0.8813,-0.9110,-0.2414,-0.0019,False,-1,-1,0,,0,,0.2568,-2.0000,-1,True,0.3109,0.0535,-1,-3.1287,6.4068,0.9319,0,0.2102,7.0000,-0.6765,True,-7.0000,0.0345,-1,0.7829
2019-04-04,601229,12.4000,12.4300,12.5400,12.3100,465343.0000,578583424.0000,12.1200,12.3400,12.4335,0.0073,0.8458,-0.5921,-0.6545,-9.0000,-0.2878,-0.5930,-53.0000,-0.8919,-0.0900,-0.0900,0.3769,-0.0900,-0.4393,-0.1491,-0.8231,-0.2678,-0.2605,-0.7686,-1.9040,-0.8289,-1.0000,0.2363,-0.2100,-1.7300,0.0938,-0.9129,1.0000,-0.0016,1.0391,0.0866,-0.3556,0.0244,0.4127,0.3852,7560.0000,2.3896,1.0196,-0.5450,-1.8580,-0.6302,-0.0090,0.8669,20.0000,-0.1808,-0.0641,-0.0900,0.7178,-0.0900,-0.9750,-0.0900,-0.2254,-1.4167,-0.5155,-0.8816,0.0076,-0.0004,False,0,-1,0,,0,,0.3607,-4.0000,-1,True,0.2850,0.0696,-1,0.0834,8.7443,0.9226,0,0.2179,7.0000,-0.8982,True,-7.0000,0.0720,-1,0.1299
2019-04-08,601229,12.5200,12.6000,12.7800,12.4300,631214.0000,797204672.0000,12.4000,12.4300,12.6297,0.0137,0.8458,-0.5409,-0.7186,-9.0000,-0.1676,-0.7769,-56.0000,-0.8948,-0.1700,-0.1700,0.4872,-0.1700,-0.5597,-0.6542,-1.4481,-0.4345,-0.5730,-0.8693,-1.9217,-0.6743,-1.0000,0.0462,-0.4300,-1.9000,0.0391,-0.8686,1.0000,-0.0014,2.0391,0.0147,-0.5593,0.0243,0.2553,0.2478,10080.0000,2.3468,0.8319,-0.6908,-1.7992,-0.7586,-0.0259,1.2019,20.0000,-0.6232,-0.3323,-0.1700,1.9548,-0.1700,-0.9509,-0.1700,-1.5974,-7.4412,-0.4705,-0.3280,0.0679,-0.0001,False,-1,-1,0,,0,,0.4766,-3.0000,-1,False,0.2390,0.4518,-1,0.8013,6.3070,0.9411,0,0.2188,7.0000,-0.9408,True,-7.0000,0.0566,-1,0.2279
2019-04-09,601229,12.5900,12.4600,12.6200,12.4300,273699.0000,341958528.0000,12.5200,12.6000,12.4940,-0.0111,0.5914,-0.7082,-0.6118,-8.5000,-0.1474,-0.5374,-1.0000,-0.9046,0.1400,0.1400,0.1528,-0.1400,-0.5260,-0.0362,-1.6221,-0.3468,-0.0084,-0.6070,-1.9053,-0.0881,-1.0000,0.1901,-0.0800,-1.7600,0.8749,-0.8686,1.0000,-0.0012,1.0391,0.0893,-0.4493,0.0243,0.8637,0.3958,260.0000,2.5189,1.5779,-0.1271,-1.7875,-0.6322,0.0307,1.2735,24.0000,-0.2982,-0.4167,0.1400,0.3268,0.1400,-0.8988,0.1400,-0.3615,2.5333,-0.1663,-0.7114,0.0825,0.0011,False,0,-1,-1,,0,,0.6288,-4.0000,-1,True,0.3292,0.7471,0,1.0491,2.1140,0.6830,0,0.3225,7.0000,-0.8366,True,-7.0000,-0.2447,-1,-0.6806
2019-04-10,601229,12.4200,12.4800,12.5200,12.3100,295169.0000,365876768.0000,12.5900,12.4600,12.3955,0.0016,0.4072,-0.3991,-0.5561,-6.5000,-0.5435,-0.4201,-1.0000,-0.9163,-0.0200,-0.0200,0.0594,-0.0200,-0.3478,-0.1445,-1.6385,-0.2312,-0.2100,-0.8664,-1.8914,-0.0060,1.0000,0.1574,0.2600,-1.7800,0.3490,-0.8686,1.0000,-0.0009,2.0391,0.0903,-0.4226,0.0243,0.3253,0.3506,1666.0000,1.4916,1.0356,-0.4797,-1.7306,-0.5386,0.0191,0.1378,70.0000,-0.1656,-0.3934,-0.0200,-0.3590,-0.0200,-0.8767,-0.0200,-0.7538,-3.4314,-0.7903,-0.8168,-0.2214,-0.0020,False,0,-1,-1,,0,,0.8128,-9.0000,-1,True,0.4088,0.7189,0,-3.2749,2.3152,0.7826,0,0.4328,6.0000,-0.6854,True,-7.0000,-0.4036,-1,0.2844
2019-04-11,601229,12.4600,12.3700,12.6300,12.3300,266348.0000,332428192.0000,12.4200,12.4800,12.4810,-0.0088,0.2392,-0.2935,-0.3765,-7.0000,-0.0359,-0.2109,-1.0000,-0.8277,0.1100,0.1100,0.0342,-0.1100,-0.4586,-0.0175,-0.8683,-0.2909,-0.0409,-0.6254,-1.8851,-0.1852,1.0000,0.0582,-0.0100,-1.6700,0.8837,-0.8686,1.0000,0.0010,4.0391,0.2003,-0.0499,0.0243,0.7783,0.7858,390.0000,2.3954,1.4900,-0.1581,-1.4352,-0.3524,-0.0019,1.5935,78.0000,-0.4272,-0.5305,0.1100,0.6757,0.1100,-0.6195,0.1100,-0.5927,6.3571,-0.1383,-0.8629,0.3176,0.0008,False,0,0,-1,,0,8.0000,0.9672,-13.0000,0,True,0.3013,0.8262,-1,1.6190,1.0846,0.7868,0,0.5998,4.0000,-0.7579,True,-7.0000,-0.4760,-1,-0.2990
2019-04-12,601229,12.3600,12.5100,12.5500,12.3500,226485.0000,282692672.0000,12.4600,12.3700,12.4817,0.0113,0.0781,-0.2098,0.3513,-7.0000,-0.4241,0.1487,-1.0000,-0.8364,-0.1400,-0.1400,0.3335,0.1400,-0.4335,0.1365,-0.7673,-0.4123,-0.0814,-0.8771,-1.9141,-0.0166,1.0000,-0.3592,-0.0300,-1.8100,0.1437,-0.6966,1.0000,0.0011,3.0391,0.0761,-0.5041,0.0242,0.1238,0.1047,1008.0000,1.2846,0.7708,-0.4267,-1.7569,-0.0248,-0.0321,0.4685,60.0000,-0.8148,0.4717,-0.1400,-0.2239,-0.1400,-0.6551,-0.1400,-0.5318,0.1833,-0.7532,-0.7348,-0.0895,-0.0020,False,-1,-1,-1,,0,2.0000,1.0580,-11.0000,0,True,0.1440,0.7659,-1,-0.5960,1.2419,0.7926,0,0.5792,2.0000,-0.7603,True,-7.0000,-0.4012,-1,0.7463
2019-04-15,601229,12.7900,12.4100,12.8200,12.4100,367733.0000,465352928.0000,12.3600,12.5100,12.6546,-0.0080,0.5914,0.1720,0.2886,-7.0000,-0.0052,0.1214,-13.5000,-0.3398,0.1000,0.1000,1.2483,0.1000,-0.1936,0.0313,-1.2365,-0.3815,-0.0556,-0.1075,-1.9293,-0.9595,-1.0000,0.0144,-0.1900,-1.7100,0.9228,-0.5976,1.0000,0.0009,4.0869,0.1492,-0.3029,0.0242,0.9933,0.4179,1344.0000,2.8634,1.6559,-0.0071,-1.2620,-0.0588,-0.0413,1.6651,128.0000,-0.7086,0.1019,0.1000,1.7075,0.1000,-0.6551,0.1000,-1.1752,4100.5882,0.0000,-0.4028,0.8752,0.0009,False,-1,-1,-1,,0,1.0000,1.1168,-7.0000,0,True,0.2121,0.8623,-1,5.0640,0.5715,0.7746,0,0.7121,1.0000,-0.8431,True,-7.0000,-0.5034,-1,-0.9246
2019-04-16,601229,12.2900,12.8900,12.9000,12.2900,716034.0000,912234880.0000,12.7900,12.4100,12.7401,0.0387,0.8458,-0.0972,0.1857,-2.0000,-0.5626,0.1423,-41.0000,-0.4985,-0.4800,-0.4800,1.0397,-0.4800,-0.6175,0.1404,-2.1625,-0.6368,-0.8006,-0.6680,-1.9836,-0.0000,-1.0000,-0.1771,-0.3500,-2.1900,0.1496,-0.7722,1.0000,-0.0017,3.1264,0.0794,-0.9001,0.0241,0.0058,0.0048,14415.0000,1.6188,0.7958,-0.3329,-1.7134,-0.3318,-0.1488,0.0552,100.0000,-0.8695,-0.3427,-0.4800,-0.5925,-0.4800,-0.8285,-0.4800,-0.9478,-7.9833,-0.7750,-0.6002,-0.2052,-0.0020,False,-1,-1,0,,0,,1.1338,-9.0000,0,False,0.0537,0.8088,-1,-1.6558,3.5066,0.6493,0,0.2639,2.0000,-0.7750,True,-7.0000,-0.4851,0,0.9820
2019-04-17,601229,12.8700,12.7700,12.9300,12.7000,328453.0000,420102208.0000,12.2900,12.8900,12.7903,-0.0093,0.5914,0.0487,0.2236,-9.0000,-0.2064,0.2592,-1.0000,-0.3330,0.1200,0.1200,0.8849,-0.1200,-0.6291,0.0260,-2.1933,-0.6329,-0.0124,-0.0871,-1.9747,-0.2531,-1.0000,-0.1286,-0.1100,-2.0700,0.8612,-0.7722,1.0000,0.0008,5.0956,0.1886,-0.8168,0.0241,0.7946,0.3890,672.0000,2.9932,1.4573,-0.1912,-1.4367,-0.2353,0.0242,1.0919,91.0000,-0.8613,-0.3824,0.1200,0.5089,0.1200,-0.8285,0.1200,-0.5374,2.2487,-0.3165,-0.5916,0.0220,0.0008,True,-1,-1,0,,0,,1.1585,-7.0000,0,True,0.0710,0.8172,-1,0.8132,2.3122,0.4665,0,0.2946,1.0000,-0.6134,True,-8.0000,-0.3666,0,-0.4329
