date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2018-09-20,600900,15.8600,15.9500,15.9800,15.8400,75405.0000,120158920.0000,15.8600,15.8600,15.9351,0.0057,0.8471,-0.6938,0.4318,-9.0000,-0.4674,0.4742,-1.0000,-0.8384,-0.0900,0.0900,0.2667,0.0900,-0.3981,0.2955,-1.6433,-0.2828,-0.1936,-0.3995,-1.5232,-0.1742,-1.0000,-0.2860,0.0000,-0.4800,0.3347,-0.5669,1.0000,-0.0003,1.1681,0.0099,-0.0703,0.0033,0.3018,0.2934,480.0000,2.9574,0.2470,-0.5756,-1.4591,0.1036,-0.0253,0.5074,4.0000,-0.1240,0.1533,-0.0900,-0.6157,-0.0900,-0.8513,-0.0900,-0.2970,-9.7273,-0.7638,-0.0176,-0.0488,-0.0002,False,-1,-1,-1,,0,1.0000,1.9039,-2.0000,0,True,0.0692,0.9420,0,-0.0105,1.7298,-0.1854,0,0.6205,1.0000,-0.7143,True,-13.0000,-0.5498,0,0.6383
2018-09-21,600900,15.9900,16.2300,16.2300,15.9000,134750.0000,216520336.0000,15.8600,15.9500,16.0683,0.0176,0.8471,-0.7143,-0.1258,-9.0000,-0.7476,0.0550,-54.0000,-0.9071,0.2800,0.2800,0.1271,-0.2800,-0.7476,0.0399,-1.7766,-0.6426,-0.6860,-0.8956,-1.5792,-0.5702,-1.0000,-0.7019,-0.2900,-0.7600,0.4956,-0.5669,1.0000,-0.0004,2.1453,0.0113,-0.3106,0.0033,0.1247,0.0722,10350.0000,2.5308,0.0977,-0.8020,-1.5157,-0.1519,-0.0041,0.0426,19.0000,-0.7223,-0.7385,-0.2800,-0.8427,-0.2800,-0.8513,-0.2800,-0.7368,-1.0714,-0.9282,-0.6891,-0.5813,-0.0004,False,-1,-1,-1,,0,1.0000,0.5865,-2.0000,-1,False,0.1461,0.7754,-1,-0.4969,4.8703,0.4142,0,0.3129,1.0000,-0.7898,True,-13.0000,-0.7423,0,0.7251
2018-09-25,600900,16.1600,16.2200,16.2700,16.1200,75946.0000,123174160.0000,15.9900,16.2300,16.2187,-0.0006,0.5972,-0.3844,0.1864,-9.0000,-0.3946,0.2579,-1.0000,-0.9453,0.0100,0.0100,0.0775,-0.0100,-0.5653,0.1165,-1.2277,-0.3960,-0.0233,-0.8400,-1.5756,-0.0430,-1.0000,-0.3633,-0.2900,-0.7500,0.5386,-0.3536,1.0000,-0.0004,3.0691,0.0668,-0.4389,0.0033,0.3631,0.1790,714.0000,2.8173,0.3285,-0.5837,-1.4921,-0.0189,-0.0238,0.6307,15.0000,-0.1303,-0.7527,0.0100,-0.6748,0.0100,-0.8513,0.0100,-0.3363,-8.5000,-0.6544,-0.2059,-0.0054,-0.0002,False,-1,-1,-1,,0,1.0000,0.3087,-1.0000,0,False,0.1313,0.8574,0,-0.0003,4.5277,0.3775,0,0.3996,1.0000,-0.7157,True,-13.0000,-0.8655,0,0.3974
2018-09-26,600900,16.1800,16.1800,16.3500,16.1200,138016.0000,224258848.0000,16.1600,16.2200,16.2488,-0.0025,0.4130,-0.3380,-0.1943,-8.5000,-0.0902,-0.0483,-50.0000,-0.9560,0.0400,0.0400,0.5895,0.0400,-0.6653,-0.0151,-1.4458,-0.6646,-0.2597,-0.8167,-1.5829,-0.0308,-1.0000,-0.4844,-0.1200,-0.7100,0.6725,-0.3430,1.0000,-0.0003,3.0691,0.1652,-0.5004,0.0033,0.5100,0.9091,4368.0000,2.4543,0.5312,-0.4491,-1.4865,-0.2121,-0.0142,1.1173,57.0000,-0.4494,0.1529,0.0400,0.0997,0.0400,-0.8513,0.0400,-1.0256,2.8000,-0.2609,-0.1689,0.3138,0.0000,False,-1,-1,-1,,0,1.0000,0.1761,-2.0000,-1,False,0.0751,0.7515,-1,0.6346,2.7692,0.3052,0,0.4458,1.0000,-0.8569,True,-12.5000,-0.9284,0,0.0000
2018-09-27,600900,16.2800,16.3800,16.4000,16.1500,137885.0000,225276800.0000,16.1800,16.1800,16.3380,0.0124,0.8471,-0.1457,-0.5344,-9.0000,-0.6143,-0.4440,-60.0000,-0.9254,-0.2000,-0.2000,0.6492,0.2000,-0.7918,-0.1655,-1.5746,-0.7720,-0.7138,-0.9168,-1.6051,-0.3895,-1.0000,-0.0679,-0.1300,-0.9100,0.2967,-0.0000,1.0000,-0.0003,2.0691,0.1744,-0.5285,0.0033,0.2912,0.0872,10080.0000,2.1276,0.2404,-0.6495,-1.5252,-0.4269,-0.0635,0.2873,19.0000,-0.6970,0.5142,-0.2000,-0.7876,-0.2000,-0.7556,-0.2000,-0.4847,-0.3416,-0.8923,-0.2687,-0.2280,-0.0003,False,-1,-1,-1,,0,3.0000,0.1047,-5.0000,-1,False,0.0777,0.6761,-1,-0.0574,4.6862,,0,0.3594,1.0000,-0.6900,True,-10.5000,-0.9502,-1,0.3984
2018-09-28,600900,16.4000,16.3800,16.4500,16.3200,111788.0000,183234176.0000,16.2800,16.3800,16.3912,0.0000,0.5972,-0.4302,-0.4550,-9.0000,-0.3150,-0.4288,-1.0000,-0.8588,-0.0000,-0.0000,0.7941,0.0000,-0.4196,-0.2227,-1.2575,-0.3899,-0.0408,-0.8464,-1.6051,-0.5705,-1.0000,-0.0623,-0.1000,-0.9100,0.4956,-0.0000,1.0000,-0.0002,3.0691,0.1313,-0.6041,0.0033,0.5486,0.3928,4322.5000,2.3483,0.6077,-0.4137,-1.4934,-0.4346,-0.0063,0.7562,45.0000,-0.1445,-0.0000,-0.0000,-0.4878,-0.0000,-0.7556,-0.0000,-0.2877,-0.2083,-0.4644,-0.3418,0.0799,-0.0001,False,-1,-1,-1,,0,4.0000,0.0603,-5.0000,-1,False,0.0743,0.6201,-1,0.0576,3.5470,,0,0.5053,1.0000,-0.7285,True,-10.0000,-0.9584,-1,-0.1527
2018-10-08,600900,16.1100,16.0000,16.2300,15.9400,199247.0000,319772032.0000,16.4000,16.3800,16.0490,-0.0232,0.4130,-0.1477,-0.3377,-5.0000,-0.1281,-0.3330,-15.5000,-0.2590,0.3800,0.3800,0.8122,0.3800,-0.0587,-0.0438,-0.8966,-0.0950,-0.0263,-0.6487,-1.5594,-0.0000,-1.0000,0.5873,0.1700,-0.5300,0.8760,-0.0000,1.0000,0.0004,2.0691,0.1506,-0.0482,0.0033,0.7463,0.6854,-0.0000,2.1475,0.8560,-0.1317,-1.0132,-0.2806,0.0353,1.0794,160.0000,0.3631,0.1612,0.3800,1.2649,0.3800,-0.6304,0.3800,-0.8113,2.9333,-0.2141,0.8154,0.6610,0.0001,False,-1,0,-1,,0,3.0000,0.0883,-12.0000,-1,True,0.1253,0.9031,-1,0.4432,0.5544,-0.3469,0,0.5899,2.0000,-0.3019,True,-9.5000,-0.8439,0,-0.3780
2018-10-09,600900,15.9000,15.8800,16.0800,15.8200,141740.0000,226064480.0000,16.1100,16.0000,15.9492,-0.0075,0.2406,-0.0824,-0.2045,-2.0000,-0.0864,-0.2214,5.0000,-0.1438,0.1200,0.1200,0.8819,-0.1200,-0.0563,-0.0314,-0.3464,-0.0603,-0.1774,-0.7452,1.5257,-0.0002,-1.0000,0.3239,0.3700,-0.4100,0.7772,-0.0000,1.0000,0.0004,1.0802,0.2958,0.0885,0.0033,0.5510,0.7468,1872.0000,2.2578,0.6027,-0.1677,-0.6378,-0.1956,0.0002,1.1546,152.0000,0.4931,-0.6549,0.1200,1.0443,0.1200,-0.6304,0.1200,-0.3538,3.2807,-0.2322,0.6526,1.4168,0.0000,False,-1,0,-1,,0,3.0000,0.2842,-17.0000,-1,False,0.1327,0.8709,-1,0.0494,0.4296,-0.3236,0,0.6028,6.0000,-0.3104,True,-9.0000,-0.6298,0,-0.0766
2018-10-10,600900,15.9000,15.8000,15.9800,15.7300,121779.0000,192676016.0000,15.9000,15.8800,15.8218,-0.0050,0.0778,-0.4904,-0.1169,-1.0000,-0.2313,-0.1387,41.0000,-0.0756,0.0800,0.0800,0.9320,-0.0800,-0.0997,-0.0521,-1.1933,-0.1399,-0.0136,-0.6098,1.4853,-0.0820,-1.0000,0.3034,0.0000,-0.3300,0.7331,0.2722,1.0000,0.0004,5.0802,0.3055,0.1528,0.0033,0.7327,0.9664,1260.0000,2.8743,0.8357,-0.0898,-0.3472,-0.1400,0.0327,0.9162,120.0000,0.0856,-0.5272,0.0800,0.9317,0.0800,-0.6304,0.0800,-0.0108,2.0000,-0.2890,0.2548,0.4456,-0.0001,False,0,0,0,,0,7.0000,1.1220,-17.0000,-1,False,0.2199,0.7968,-1,0.1095,0.4339,-0.1485,0,0.6911,7.0000,-0.3271,True,-8.5000,-0.2578,0,-0.3984
2018-10-11,600900,15.7000,15.3700,15.8400,15.3200,345679.0000,538997952.0000,15.9000,15.8000,15.5924,-0.0272,0.0778,0.0176,0.3604,-1.0000,-0.0128,0.4708,60.0000,-0.0345,0.4300,-0.4300,1.6672,0.4300,-0.0127,0.1890,-1.2932,-0.0146,-0.0048,-0.4297,1.4290,-0.0002,-1.0000,0.8865,0.0000,-0.0000,0.9288,0.2722,1.0000,-0.0001,5.0802,0.3553,0.3043,0.0032,0.9508,0.6757,0.0000,2.6343,0.9835,-0.0036,-0.4695,0.3001,-0.0146,1.3088,160.0000,0.5986,0.4333,1.0000,3.3530,0.4300,-0.3011,0.4300,1.3007,9.1273,-0.1069,0.6026,0.4498,0.0002,False,0,0,0,,0,3.0000,2.0568,-17.0000,0,True,0.1860,0.9206,-1,1.9687,0.3297,0.0468,0,0.7579,7.0000,-0.0739,True,-8.0000,-0.2832,0,-0.6334
2018-10-12,600900,15.5300,15.3800,15.6400,15.3300,247729.0000,383732480.0000,15.7000,15.3700,15.4900,0.0007,0.8471,0.5611,0.6434,-2.0000,-0.0430,0.6891,59.0000,-0.0358,-0.0100,-0.0100,1.5651,0.0100,-0.0315,0.4762,-1.2604,-0.0373,-0.1316,-0.7232,1.4468,-0.0745,-1.0000,0.4879,0.0000,-0.0100,0.3243,-0.0000,1.0000,-0.0004,2.4481,0.2850,0.4427,0.0032,0.8195,0.1541,-0.0000,2.1327,0.8850,-0.0132,-0.5478,0.5187,-0.0058,1.2585,133.0000,0.5061,0.4477,1.0000,2.0316,-0.0100,-0.2500,1.0000,1.0140,5.2000,-0.1693,0.6783,0.1575,0.0001,True,0,0,0,-7.0447,0,2.0000,3.7992,-17.0000,0,True,0.1781,0.9501,-1,1.1740,0.5000,-0.1615,0,0.7849,6.0000,-0.0739,True,-7.5000,-0.3644,0,-0.4823
2018-10-15,600900,15.4500,15.4000,15.7300,15.4000,191550.0000,298471168.0000,15.5300,15.3800,15.5819,0.0013,0.8471,0.5233,0.6639,-3.0000,-0.0190,0.6292,60.0000,-0.0385,-0.0200,-0.0200,1.4473,0.0200,-0.0307,0.4115,-0.8334,-0.0354,-0.0738,-0.8808,1.4493,-0.1155,-1.0000,0.1499,0.0000,-0.0300,0.2329,-0.0000,1.0000,-0.0003,3.8814,0.1167,0.5783,0.0032,0.6403,0.8134,616.0000,2.2716,0.6840,-0.0264,-0.5249,0.5169,-0.0178,1.2957,136.0000,0.6533,0.4993,1.0000,1.5525,1.0000,-0.2500,1.0000,0.7458,3300.5000,0.0000,0.5178,0.2710,0.0000,True,0,0,0,-7.0381,0,6.0000,7.1348,-13.0000,0,True,0.1461,0.9268,-1,2.8778,0.5173,-0.3604,0,0.7733,5.0000,-0.3337,True,-7.0000,-0.4357,0,-0.1511
2018-10-16,600900,15.4500,15.5000,15.5900,15.3000,184168.0000,284695360.0000,15.4500,15.4000,15.4585,0.0065,0.8471,0.5748,0.6320,-1.0000,-0.5763,0.5495,59.0000,-0.0570,-0.1000,-0.1000,0.1854,0.1000,-0.0614,0.5184,-1.0108,-0.0979,-0.0792,-0.9282,1.4759,-0.0312,-1.0000,-0.2408,0.0000,-0.1300,0.2072,-0.0000,1.0000,-0.0004,5.9148,0.0197,0.0380,0.0032,0.3770,0.5202,1350.0000,2.1342,0.3208,-0.0969,-0.5275,0.4685,-0.0141,0.3096,112.0000,0.3340,0.6411,1.0000,0.7903,1.0000,-0.2500,1.0000,0.4147,-2.3833,-0.6786,0.8355,-0.0643,-0.0006,True,0,-1,0,-1.0373,0,13.0000,2.4433,-12.0000,0,False,0.1268,0.9666,-1,-0.4789,0.7684,-0.2205,0,0.7125,3.0000,-0.0739,True,-7.0000,-0.3593,0,0.1718
2018-10-17,600900,15.5900,15.8100,15.9500,15.5800,248173.0000,391139872.0000,15.4500,15.5000,15.7608,0.0200,0.8471,0.2476,0.6346,-5.0000,-0.6064,0.5522,20.0000,-0.2056,-0.3100,0.3100,0.7056,-0.3100,-0.2481,0.4748,-1.7049,-0.5902,-0.2222,-0.9634,1.4958,-0.7653,-1.0000,-0.4400,0.0000,-0.4400,0.0876,-0.1266,1.0000,0.0003,4.7409,0.0208,-0.0813,0.0032,0.1361,0.2355,8370.0000,1.3915,0.0927,-0.3227,-0.6645,0.4248,0.0031,0.2600,51.0000,-0.5732,-0.7420,1.0000,1.0290,1.0000,-0.5836,1.0000,0.6547,0.5217,-0.5796,0.1850,-0.0792,-0.0006,False,0,-1,0,-2.0677,0,16.0000,0.8230,-8.0000,0,False,0.1564,0.9256,-1,-0.6984,1.0196,0.2027,0,0.5513,2.0000,-0.6385,True,-8.0000,-0.1513,0,0.5930
2018-10-18,600900,15.8500,15.5100,15.8700,15.4500,158971.0000,248392480.0000,15.5900,15.8100,15.6250,-0.0190,0.5972,0.2292,0.5778,-5.0000,-0.0413,0.5047,33.0000,-0.1783,0.3000,0.3000,0.5051,-0.3000,-0.4775,0.0696,-1.6121,-0.2971,-0.0014,-0.3793,1.4474,-0.3162,-1.0000,-0.5169,0.0000,-0.1400,0.9073,-0.1266,1.0000,0.0004,3.3777,0.1045,0.2098,0.0033,0.9535,0.4338,192.0000,2.1895,0.9798,-0.0243,-0.5779,0.3365,0.0336,1.2530,27.0000,-0.0364,-0.1840,1.0000,0.6988,1.0000,-0.5836,1.0000,0.0076,4.8333,-0.1592,0.1102,0.1920,-0.0002,True,0,-1,-1,-3.1379,0,16.0000,0.6364,-4.0000,0,False,0.2791,0.7778,-1,0.6480,1.2851,-0.0518,0,0.6234,1.0000,-0.4617,True,-8.0000,0.0677,0,-0.8076
2018-10-19,600900,15.5000,15.8300,15.9000,15.4000,265099.0000,415508544.0000,15.8500,15.5100,15.6737,0.0206,0.8471,-0.0908,0.4143,-4.5000,-0.7250,0.3881,-2.0000,-0.5171,-0.3200,-0.3200,0.7396,-0.3200,-0.7492,0.3089,-1.9878,-0.5508,-0.4556,-0.8927,-1.4553,-0.0087,-1.0000,-0.7640,0.0000,-0.4600,0.1254,-0.3849,1.0000,0.0001,5.1734,0.1008,0.0609,0.0033,0.0663,0.0103,9300.0000,1.6191,0.0503,-0.2721,-0.7128,0.1426,-0.0257,0.0476,16.0000,-0.4927,-0.6688,1.0000,0.1237,1.0000,-0.6815,1.0000,0.0382,-3.6705,-0.7740,-0.5111,-0.2710,-0.0009,True,0,-1,0,-6.3013,0,16.0000,0.6728,-10.0000,0,False,0.2257,0.6999,-1,-1.9904,2.2396,-0.2025,0,0.3909,2.0000,-0.5256,True,-8.0000,0.2718,0,0.6587
2018-10-22,600900,15.8000,16.0700,16.2100,15.8000,273117.0000,438992192.0000,15.5000,15.8300,16.0734,0.0152,0.8471,-0.6784,0.5508,-9.0000,-0.3438,0.3502,-56.0000,-0.9480,-0.2400,-0.2400,0.5805,-0.2400,-0.8558,0.1334,-1.6401,-0.7857,-0.1463,-0.6411,-1.5192,-0.0909,-1.0000,-0.8820,-0.3400,-0.7000,0.0940,-0.5360,1.0000,0.0003,1.0614,0.1019,0.0509,0.0033,0.1012,0.4155,10080.0000,2.0625,0.0751,-0.5405,-0.9778,0.0080,-0.0697,0.7037,15.0000,-0.6379,-0.4779,1.0000,0.3806,-0.2400,-0.7291,-0.2400,0.0411,-2.8148,-0.6050,-0.8722,0.0062,-0.0003,False,0,-1,0,-7.7611,0,16.0000,0.6792,-8.0000,0,False,0.0973,0.5179,-1,0.0598,5.5762,0.1506,0,0.1887,7.0000,-0.6720,True,-7.0000,0.4814,-1,0.6569
2018-10-23,600900,16.0000,15.7500,16.0800,15.7400,207133.0000,327881120.0000,15.8000,16.0700,15.8295,-0.0199,0.5972,-0.7136,0.3635,-8.0000,-0.0705,0.2318,-33.0000,-0.8989,0.3200,0.3200,0.5979,-0.3200,-0.8193,0.1115,-1.5587,-0.6450,-0.0055,-0.0726,-1.4692,-0.0125,-1.0000,-0.4375,-0.1800,-0.3800,0.9155,-0.5528,1.0000,0.0004,1.0614,0.1006,0.0457,0.0034,0.9111,0.7166,312.0000,2.8604,0.9660,-0.0817,-0.9106,-0.0662,0.0796,1.1940,18.0000,-0.4572,-0.7189,1.0000,0.4679,0.3200,-0.7291,0.3200,-0.0808,30.4286,-0.0318,-0.8667,0.1492,0.0003,False,0,-1,0,-7.7941,0,16.0000,0.6988,-1.0000,0,False,0.3483,0.5138,-1,1.3565,1.7321,0.2878,0,0.2495,7.0000,-0.4826,True,-8.0000,0.6262,-1,-0.7331
2018-10-24,600900,15.7700,15.7900,15.9700,15.6300,117871.0000,186721504.0000,16.0000,15.7500,15.8412,0.0025,0.4130,-0.6176,0.1647,-7.0000,-0.1192,0.1278,-1.0000,-0.8100,-0.0400,-0.0400,0.2355,0.0400,-0.8534,0.0206,-1.6967,-0.7653,-0.0623,-0.2519,-1.4743,-0.0144,1.0000,0.0558,0.0000,-0.4200,0.2074,-0.6901,1.0000,0.0003,1.0614,0.0889,2.4291,0.0034,0.4656,0.3262,1995.0000,1.9743,0.4517,-0.3214,-1.0500,-0.0693,-0.0421,1.1041,6.0000,-0.4478,0.7440,-0.0400,0.0303,-0.0400,-0.7291,-0.0400,-0.0419,-8.2750,-0.4676,-0.3604,0.1002,-0.0001,False,-1,-1,0,-7.8293,0,16.0000,0.8934,-8.0000,0,True,0.2294,0.6533,-1,0.2566,0.9550,0.4032,0,0.2592,7.0000,-0.7002,True,-7.0000,0.7308,-1,0.0587
2018-10-25,600900,15.6800,15.8100,15.8700,15.5000,166326.0000,261113648.0000,15.7700,15.7900,15.6989,0.0013,0.2406,-0.4871,0.1998,-5.0000,-0.7066,0.2280,-1.0000,-0.9759,-0.0200,-0.0200,0.1903,-0.0200,-0.8063,0.0476,-1.6811,-0.7534,-0.0918,-0.4220,-1.4615,-0.0019,1.0000,-0.2599,0.0000,-0.4400,0.3713,-0.6901,1.0000,0.0001,1.0614,0.0881,2.5541,0.0034,0.2368,0.7933,3933.0000,1.4292,0.1805,-0.3960,-1.0699,-0.1287,-0.0150,0.0896,16.0000,-0.4215,-0.1176,-0.0200,-0.2124,-0.0200,-0.7291,-0.0200,-0.0883,-5.0065,-0.8040,-0.3276,-0.2272,-0.0005,True,-1,0,0,-7.8084,0,16.0000,0.9180,-12.0000,0,False,0.2130,0.6351,-1,-0.9570,1.7928,0.6091,0,0.2566,7.0000,-0.1764,True,-7.0000,0.6913,-1,0.3504
2018-10-26,600900,15.8000,16.0100,16.0500,15.6800,234517.0000,372456320.0000,15.6800,15.8100,15.8818,0.0127,0.0778,-0.6086,0.1062,-7.0000,-0.7217,0.1189,-22.0000,-0.9679,-0.2000,-0.2000,0.4671,-0.2000,-0.8566,0.1120,-1.8215,-0.8138,-0.4379,-0.4750,-1.4267,-0.1886,-1.0000,-0.1900,-0.0800,-0.6400,0.1934,-0.6901,1.0000,-0.0003,5.0614,0.0136,1.6650,0.0034,0.1472,0.2546,9126.0000,1.6436,0.1193,-0.5478,-0.9685,-0.2497,-0.0179,0.0692,55.0000,-0.7642,-0.6927,-0.2000,-0.4457,-0.2000,-0.7675,-0.2000,-0.3612,-3300.8788,-0.8349,-0.2644,-0.2744,-0.0006,False,-1,-1,-1,-7.6697,0,16.0000,1.0317,-11.0000,-1,True,0.1855,0.6291,-1,-1.7866,1.6282,0.5204,0,0.2003,7.0000,-0.3817,True,-7.0000,0.4880,-1,0.5660
2018-10-29,600900,16.1000,15.6000,16.2100,15.5600,249319.0000,395145408.0000,15.8000,16.0100,15.8490,-0.0256,0.5972,-0.2248,-0.1073,-4.0000,-0.0098,-0.0144,-9.0000,-0.6376,0.4100,0.4100,0.9379,0.4100,-0.5447,-0.0011,-1.7020,-0.7788,-0.0073,-0.0053,-1.3727,-0.8694,-1.0000,-0.0533,-0.3400,-0.2300,0.9533,-0.6168,1.0000,-0.0000,1.1085,0.0775,2.2581,0.0035,0.9794,0.5416,319.0000,2.0566,1.0195,-0.0191,-0.8097,-0.2939,0.0327,1.3011,72.0000,-0.7177,0.4604,0.4100,1.3910,0.4100,-0.7675,0.4100,-0.4802,14.8000,-0.0721,-0.1207,0.5590,0.0001,False,0,-1,-1,-5.6086,0,13.0000,1.0854,-7.0000,-1,True,0.3235,0.4966,0,2.2711,0.2801,0.6263,0,0.2627,5.0000,-0.3500,True,-7.0000,0.4016,-1,-0.7680
2018-10-30,600900,15.7900,15.6200,15.8000,15.5800,162180.0000,254510176.0000,16.1000,15.6000,15.6931,0.0013,0.4130,-0.1226,-0.0819,-5.0000,-0.0781,0.0892,-1.0000,-0.7355,-0.0200,-0.0200,0.5454,0.0200,-0.6241,0.0456,-1.9286,-0.8108,-0.0878,-0.0050,1.3831,-0.0417,1.0000,-0.1888,0.0000,-0.2500,0.2560,-0.6910,1.0000,0.0000,3.1855,0.0723,2.2141,0.0035,0.8443,0.2022,1080.0000,2.1084,0.9301,-0.0695,-0.3918,-0.2834,-0.0035,1.1840,16.0000,-0.6727,0.5557,-0.0200,0.5188,-0.0200,-0.7675,-0.0200,-0.0944,3.8913,-0.1919,-0.0540,0.1724,-0.0000,False,0,-1,-1,-4.4493,0,12.0000,1.0208,-8.0000,-1,False,0.3290,0.4242,0,1.0795,0.7165,0.8723,0,0.3589,3.0000,-0.1680,True,-8.0000,0.1612,-1,-0.7692
2018-10-31,600900,15.6500,15.6100,15.7000,15.5300,189967.0000,296420224.0000,15.7900,15.6200,15.6038,-0.0006,0.2406,-0.0661,-0.1764,-3.0000,-0.4103,-0.0400,-1.0000,-0.2972,0.0100,0.0100,0.6265,0.0100,-0.5833,-0.0088,-2.1298,-0.7944,-0.0619,-0.0177,1.3789,-0.1018,1.0000,-0.2646,0.0000,-0.2400,0.5745,-0.9432,1.0000,0.0000,5.1855,0.1804,2.3660,0.0035,0.6078,0.8747,484.0000,2.2679,0.6993,-0.0796,-0.1771,-0.3304,0.0110,0.6057,32.0000,-0.8103,0.5291,0.0100,0.4355,0.0100,-0.8730,0.0100,-0.1304,-4.8750,-0.4766,-0.0308,-0.0155,-0.0003,False,0,0,-1,-3.3425,0,10.0000,0.9331,-9.0000,-1,False,0.3095,0.4325,-1,-0.2087,0.6394,0.6666,0,0.4826,1.0000,-0.0808,True,-8.0000,0.0424,-1,-0.2339
2018-11-01,600900,15.6900,15.5000,15.7200,15.4000,310821.0000,483826752.0000,15.6500,15.6100,15.5661,-0.0070,0.0778,0.0401,-0.1080,-1.0000,-0.0904,0.0352,23.0000,-0.1502,0.1100,0.1100,1.1562,0.1100,-0.2910,0.0300,-1.6081,-0.6016,-0.0184,-0.0167,1.3565,-0.6019,-1.0000,0.1913,0.0000,-0.1300,0.8345,-0.9432,1.0000,-0.0004,3.1855,0.1978,0.1484,0.0036,0.8668,0.9405,868.0000,2.1082,0.9432,-0.0498,-0.3696,-0.1034,-0.0069,1.1682,98.0000,-0.2390,0.4638,0.1100,1.2781,0.1100,-0.8730,0.1100,-0.0000,2.0372,-0.3321,0.3361,0.1749,-0.0001,True,-1,0,-1,-2.1948,0,5.0000,0.9428,-13.0000,-1,True,0.1493,0.4926,0,0.6554,0.4629,0.2255,0,0.5975,1.0000,-0.0004,True,-7.0000,-0.1490,-1,-0.5919
2018-11-02,600900,15.5600,15.6100,15.6300,15.3500,510125.0000,789930304.0000,15.6900,15.5000,15.4850,0.0071,0.2406,-0.3303,0.0222,-1.0000,-0.7128,0.3451,16.5000,-0.0605,-0.1100,-0.1100,0.8191,-0.1100,-0.2516,0.2201,-1.0349,-0.1108,-0.2529,-0.1340,1.3594,-0.1687,-1.0000,0.6031,0.0000,-0.2400,0.2919,-0.9432,1.0000,-0.0005,4.6117,0.2237,0.0296,0.0036,0.3787,0.2350,4416.0000,1.8936,0.3504,-0.0455,-0.5409,0.2189,0.0043,0.0735,95.0000,0.2137,-0.4582,-0.1100,0.2977,-0.1100,-0.8730,-0.1100,0.3318,-0.4416,-0.9138,0.2609,-0.3533,-0.0010,True,-1,0,-1,-1.1163,0,4.0000,0.8351,-14.0000,0,True,0.0729,0.6864,0,-0.9034,0.4152,0.0720,0,0.5819,1.0000,-0.0055,True,-7.0000,-0.4207,0,0.1779
2018-11-05,600900,15.5700,15.4200,15.5700,15.3900,338737.0000,523917312.0000,15.5600,15.6100,15.4668,-0.0122,0.0778,-0.1368,0.1064,-2.0000,-0.1289,0.4174,37.0000,-0.0597,0.1900,0.1900,0.7438,-0.1900,-0.1804,0.1048,-0.5944,-0.0796,-0.0034,-0.0742,1.3633,-0.0876,-1.0000,0.7266,0.0000,-0.0500,0.8560,-0.7334,1.0000,-0.0003,2.7811,0.2307,0.4467,0.0037,0.8187,0.4182,-0.0000,2.4550,0.9060,-0.0368,-0.4812,0.3312,0.0130,1.1065,91.0000,0.7608,-0.5254,1.0000,1.2251,0.1900,-0.8730,1.0000,0.2304,-28.0000,-0.1749,0.5305,0.1419,0.0001,True,-1,-1,-1,-1.1060,0,4.0000,0.6623,-12.0000,0,True,0.0230,0.7604,0,1.6509,0.6733,-0.1858,0,0.7133,1.0000,-0.0739,True,-7.0000,-0.6180,0,-0.8287
2018-11-06,600900,15.4000,15.1100,15.4000,14.9800,370531.0000,561398272.0000,15.5700,15.4200,15.1512,-0.0201,0.4130,-0.4583,0.2178,-1.0000,-0.1446,0.4968,59.0000,-0.0708,0.3100,0.3100,0.5320,0.3100,-0.1497,0.1107,-0.8979,-0.1172,-0.0121,-0.1425,1.3455,-0.0074,-1.0000,0.5981,0.0000,-0.0000,0.9214,-0.5345,1.0000,-0.0003,5.7811,0.2502,0.6515,0.0037,0.9371,0.9424,-0.0000,2.9450,0.9709,-0.0046,-0.3662,0.4022,0.0374,1.1005,112.0000,0.4295,0.4393,1.0000,1.7569,0.3100,-0.8730,1.0000,0.7512,1.1058,-0.3404,0.5927,0.1352,-0.0000,True,-1,0,-1,-1.0737,0,4.0000,0.4626,-17.0000,0,False,0.0063,0.7947,0,0.5453,0.7022,-0.2107,0,0.7941,1.0000,-0.0739,True,-7.0000,-0.7108,-1,-0.6888
